rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
39,07,蒲郡,11,20:07,0.726270716622375,2,0.4333098611835286,3,0.2854293098369717,0.5219992128016304,0.1476587378180167,0.5710804332024835,0.429505918916486,0.5367235789218863,1-2,1-3,0.31470026340130314,0.2072989494003273,0.10724021733064637,0.027302094022377956,0.06972918029265852,False,False,False,False,一般特選,2026-09-16,1号艇のdominance,0.1376,1号艇のsession_exh_rel_avg,0.0992,3号艇の枠別出走数,-0.0988,1号艇の級別順位,0.0825,1号艇の節間得点,0.0786,2号艇のwin_rate_rank_2to6,0.1504,2号艇のclass_rank_2to6,0.0614,2号艇のモーター2連率,0.0581,2号艇の全国勝率,0.0464,avg_entry_count,-0.0447,3号艇のsession_exh_rel_avg,-0.0933,3号艇のwin_rate_rank_2to6,-0.0926,3号艇の当地勝率,0.0747,3号艇の枠別出走数,-0.07,3号艇のモーター2連率,-0.0322,0.0567,北東 2.4m/s,[逃げ]1号艇のdominanceが有利(+13.8pt)、1号艇のsession_exh_rel_avgが有利(+9.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.0pt)、2号艇のclass_rank_2to6が有利(+6.1pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-9.3pt)、3号艇のwin_rate_rank_2to6が不利(-9.3pt)、天気+5.7pt
40,09,津,7,13:34,0.7345593863699533,3,0.5084397269213581,5,0.17576637883835133,0.5025900171974276,0.1278385544489071,0.5563675513108023,0.425489559662663,0.51872327743144,1-3,1-5,0.09390501011041107,0.3734791738134594,0.06607346483629935,0.1291108433839681,0.07199089148936845,True,True,False,False,一般,2026-09-16,1号艇のdominance,0.1342,5号艇のsession_exh_rel_avg,-0.0974,1号艇の級別順位,-0.0947,3号艇の全国2連率,0.0809,1号艇の節間得点,0.0756,3号艇のwin_rate_rank_2to6,0.1991,2号艇のvs_boat3_diff,0.0684,ST差分(4-3),-0.0371,3号艇のracer_2nd_te,0.0361,場特性:1x_diff_course3,-0.034,5号艇のclass_rank_2to6,0.1114,5号艇のsession_exh_rel_avg,0.1101,5号艇のwin_rate_rank_2to6,0.0989,5号艇のracer_avgfin_te,0.0564,1号艇vs5号艇のlocal_win_rate差,0.0468,0.0528,北西 1.4m/s,[逃げ]1号艇のdominanceが有利(+13.4pt)、5号艇のsession_exh_rel_avgが不利(-9.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.9pt)、2号艇のvs_boat3_diffが有利(+6.8pt) / [候補2]5号艇のclass_rank_2to6が有利(+11.1pt)、5号艇のsession_exh_rel_avgが有利(+11.0pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+5.3pt
41,18,徳山,7,13:42,0.7262399866091261,2,0.39006715297812344,3,0.34950998700178515,0.5371104922354246,0.17724972314175413,0.5623274168381545,0.42286726898111227,0.5446755696162435,1-2,1-3,0.28328236395549233,0.2538281282799323,0.12872583656093883,0.042270410299027304,0.01813325563009968,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.227,1号艇のdominance,0.1696,1号艇のsession_exh_rel_avg,-0.1663,風速区分,0.0913,1号艇のracer_win_te,0.0707,2号艇のwin_rate_rank_2to6,0.0746,2号艇の全国勝率,0.0573,2号艇のclass_rank_2to6,-0.0533,2号艇のsession_exh_rel_avg,0.0527,場特性:in_escape_diff,0.0496,3号艇のwin_rate_rank_2to6,0.1364,3号艇の当地勝率,0.1106,6号艇のracer_2nd_te,-0.0465,3号艇の全国勝率,0.0462,3号艇のcumulative_diff_rank_2to6,0.0435,0.0785,西 1.8m/s,[逃げ]場特性:in_escape_diffが有利(+22.7pt)、1号艇のdominanceが有利(+17.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.5pt)、2号艇の全国勝率が有利(+5.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+13.6pt)、3号艇の当地勝率が有利(+11.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+7.8pt
42,18,徳山,5,12:40,0.6824657206281394,2,0.40569146663244293,3,0.3335762983273984,0.5045249079504721,0.16072254419638332,0.578545220763458,0.4072186757709769,0.5267310017943678,1-2,1-3,0.27687051912799693,0.22765438882247513,0.10968762694617272,0.04922562313946741,0.0190275702191759,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.249,1号艇のsession_exh_rel_avg,0.1221,1号艇vs4号艇の枠別平均ST差,-0.0884,1号艇の勝率順位,-0.0741,4号艇のモーター2連率,-0.0712,2号艇のwin_rate_rank_2to6,0.1646,2号艇の当地勝率,0.0748,2号艇のclass_rank_2to6,-0.0654,場特性:in_escape_diff,0.0561,ST差分(4-3),-0.0529,3号艇のモーター2連率,0.1212,3号艇のsession_exh_rel_avg,0.1015,3号艇の当地勝率,0.0901,3号艇の節間得点,-0.0823,場特性:1x_diff_course3,0.0424,0.044,南西 2.6m/s,[逃げ]場特性:in_escape_diffが有利(+24.9pt)、1号艇のsession_exh_rel_avgが有利(+12.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.5pt)、2号艇の当地勝率が有利(+7.5pt) / [候補2]3号艇のモーター2連率が有利(+12.1pt)、3号艇のsession_exh_rel_avgが有利(+10.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+4.4pt
43,22,福岡,3,12:45,0.47173972950193255,3,0.8250677383774567,4,0.08040857032574768,0.427149148938058,0.05116754981186892,0.8543087588913355,0.4009217385115954,0.5552970319240412,1-3,1-4,0.024137766107527703,0.3892172317229527,0.03793191721510533,0.015067382707686441,0.005385437020762696,True,True,False,False,カタメン３予,2026-09-16,1号艇のdominance,-0.1639,5号艇の枠別出走数,-0.0825,3号艇のsession_exh_rel_avg,-0.0551,1号艇のvs_max234_diff,-0.0545,1号艇vs2号艇のcumulative差,0.0525,3号艇のwin_rate_rank_2to6,0.2405,風向(度),0.0973,3号艇のsession_exh_rel_avg,0.0972,3号艇の当地勝率,0.0939,場特性:1x_diff_course3,0.0758,4号艇のwin_rate_rank_2to6,0.1059,4号艇のsession_exh_rel_avg,-0.087,3号艇の直近1着率,0.0744,4号艇のclass_rank_2to6,-0.0732,4号艇の節間得点,-0.0554,0.1088,北 5.1m/s,[逃げ]1号艇のdominanceが不利(-16.4pt)、5号艇の枠別出走数が不利(-8.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.0pt)、風向(度)が有利(+9.7pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+10.6pt)、4号艇のsession_exh_rel_avgが不利(-8.7pt) / [除外]5号艇の直近平均着順が不利(-31.4pt)、2号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+10.9pt
44,09,津,4,12:00,0.63752545094916,2,0.4605151975795283,3,0.2601677229329181,0.45945370389105505,0.10995286954762327,0.6107300509648231,0.39883180009052843,0.5048366080131854,1-2,1-3,0.2935901590058303,0.16586354488522476,0.07009775274150269,0.057480319175203055,0.0504936656415297,True,True,False,False,一般,2026-09-16,1号艇のsession_exh_rel_avg,0.1068,1号艇の級別順位,-0.0952,風速区分,0.069,1号艇の一般戦勝率,0.0601,1号艇の勝率順位,-0.059,2号艇の当地勝率,0.0966,2号艇のwin_rate_rank_2to6,0.0836,2号艇のsession_exh_rel_avg,-0.0766,2号艇の全国勝率,0.0494,1号艇vs6号艇の直近複勝率差,-0.0449,3号艇のwin_rate_rank_2to6,-0.0918,2号艇の女子戦勝率,0.0408,3号艇のracer_avgfin_te,0.0374,1号艇の一般戦2連率,0.036,3号艇の全国勝率,0.0328,0.0524,西 1.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+10.7pt)、1号艇の級別順位が不利(-9.5pt) / [2着]2号艇の当地勝率が有利(+9.7pt)、2号艇のwin_rate_rank_2to6が有利(+8.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.2pt)、2号艇の女子戦勝率が有利(+4.1pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.5pt)、天気+5.2pt
45,18,徳山,11,16:02,0.8646814029896343,2,0.34699826913135823,3,0.26827724602151326,0.5320172956675548,0.20900062366009597,0.4062748914927755,0.3985869597565829,0.49429457441512104,1-2,1-3,0.3000429501874775,0.23197434548007737,0.18071895249212033,0.11810125294473252,0.03384391799117278,True,False,False,False,準優勝戦,2026-09-16,場特性:in_escape_diff,0.2365,1号艇の節間得点,0.1249,1号艇のracer_win_te,0.0934,風速区分,0.0883,レース時間帯,0.081,2号艇の当地勝率,0.0964,2号艇のsession_exh_rel_avg,0.0879,2号艇の全国勝率,0.057,2号艇のclass_rank_2to6,-0.0514,場特性:1x_diff_course2,0.0486,3号艇のwin_rate_rank_2to6,-0.1122,3号艇のsession_exh_rel_avg,0.1028,1号艇のsession_rank_diff_last,0.0634,3号艇のcumulative_diff_rank_2to6,0.0553,3号艇のモーター2連率,0.0538,0.1457,北東 1.6m/s,[逃げ]場特性:in_escape_diffが有利(+23.7pt)、1号艇の節間得点が有利(+12.5pt) / [2着]2号艇の当地勝率が有利(+9.6pt)、2号艇のsession_exh_rel_avgが有利(+8.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.2pt)、3号艇のsession_exh_rel_avgが有利(+10.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+14.6pt
46,18,徳山,8,14:14,0.7260518927256816,3,0.36341084672557,2,0.35111002641897715,0.5187792323386051,0.19418532214151912,0.5203355510030281,0.3978920575162027,0.519246127937932,1-3,1-2,0.2549240992364624,0.26385513310214265,0.14098862068039617,0.050321086566299585,0.015962967340339675,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2267,1号艇のsession_exh_rel_avg,-0.2248,風速区分,0.0975,3号艇のsession_exh_rel_avg,-0.093,1号艇のracer_win_te,0.0843,3号艇のsession_exh_rel_avg,0.1466,3号艇のwin_rate_rank_2to6,-0.0963,3号艇のcumulative_diff_rank_2to6,0.0656,3号艇の当地勝率,0.0623,全艇平均勝率,-0.0445,2号艇のsession_exh_rel_avg,0.109,2号艇の全国勝率,0.0756,2号艇の当地勝率,0.0692,場特性:in_escape_diff,0.0638,2号艇の節間得点,-0.0598,0.0804,西 1.1m/s,[逃げ]場特性:in_escape_diffが有利(+22.7pt)、1号艇のsession_exh_rel_avgが不利(-22.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.7pt)、3号艇のwin_rate_rank_2to6が不利(-9.6pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+10.9pt)、2号艇の全国勝率が有利(+7.6pt) / [除外]6号艇の節間得点が不利(-10.5pt)、5号艇のsession_exh_rel_avgが不利(-6.4pt)、天気+8.0pt
47,09,津,3,11:30,0.764771828809077,2,0.47747893810711867,3,0.20120764530136148,0.5190403795814875,0.20029061364372508,0.478395969764755,0.39428968022278976,0.5068470566364678,1-2,1-3,0.3651624407139972,0.15387793886749032,0.1531766188896039,0.028915898976135303,0.06363894560683561,True,True,False,False,一般,2026-09-16,1号艇のdominance,0.2322,1号艇vs5号艇のcumulative差,0.1236,1号艇のsession_exh_rel_avg,-0.0956,3号艇の枠別出走数,-0.0898,1号艇の節間得点,0.0894,2号艇のsession_exh_rel_avg,0.1291,3号艇のモーター出走数,0.0859,3号艇のracer_2nd_te,0.0652,6号艇の一般戦勝率,0.0505,2号艇の全国勝率,0.0481,3号艇のwin_rate_rank_2to6,-0.1041,3号艇のracer_avgfin_te,-0.0888,3号艇のsession_exh_rel_avg,0.0671,3号艇の年齢,0.0642,4号艇のモーター出走数,-0.0619,0.0147,西 1.1m/s,[逃げ]1号艇のdominanceが有利(+23.2pt)、1号艇vs5号艇のcumulative差が有利(+12.4pt) / [2着]2号艇のsession_exh_rel_avgが有利(+12.9pt)、3号艇のモーター出走数が有利(+8.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.4pt)、3号艇のracer_avgfin_teが不利(-8.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.1pt)、天気+1.5pt
48,05,多摩川,11,15:52,0.7710210173445036,3,0.3257260874736312,2,0.3116174343900163,0.4914052506252384,0.1660550623215944,0.4712884595420531,0.39348485520395915,0.48537021330028274,1-3,1-2,0.24026359128567448,0.2511416593395639,0.11564057995403684,0.12803194308640065,0.03594323506199637,True,False,False,False,予選,2026-09-16,1号艇のdominance,0.143,1号艇のracer_win_te,0.1321,1号艇の枠別出走数,-0.1135,1号艇の級別順位,0.0863,1号艇の全国勝率,0.0854,3号艇のwin_rate_rank_2to6,0.0741,3号艇の当地勝率,0.0679,1号艇の一般戦勝率,0.0556,3号艇のcumulative_diff_rank_2to6,0.0483,1号艇のracer_avgfin_te,0.0481,2号艇のwin_rate_rank_2to6,-0.1405,2号艇の当地勝率,0.0806,2号艇の全国勝率,0.0636,2号艇のclass_rank_2to6,-0.0525,2号艇のモーター2連率,0.0426,0.1195,北 2.3m/s,[逃げ]1号艇のdominanceが有利(+14.3pt)、1号艇のracer_win_teが有利(+13.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.4pt)、3号艇の当地勝率が有利(+6.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.0pt)、2号艇の当地勝率が有利(+8.1pt)、天気+12.0pt
49,18,徳山,12,16:40,0.848366375107483,2,0.3865293510367279,4,0.24395561185506026,0.5348822425282822,0.22119245951206337,0.4092925033797248,0.39290793999929174,0.49720532078371493,1-2,1-4,0.3279185044116767,0.1876522450773579,0.2069637381166056,0.09650164646148238,0.029330229978921804,True,False,False,False,準優勝戦,2026-09-16,場特性:in_escape_diff,0.2045,1号艇の全国勝率,0.1256,1号艇の年齢,-0.1212,1号艇のdominance,0.1182,race_no,0.1172,2号艇の当地勝率,0.0876,2号艇のsession_exh_rel_avg,0.0867,2号艇のwin_rate_rank_2to6,0.0694,2号艇のclass_rank_2to6,-0.064,場特性:in_escape_diff,0.0525,4号艇のsession_exh_rel_avg,-0.1076,6号艇の女子戦勝率,0.1067,4号艇の全国勝率,0.1053,4号艇のwin_rate_rank_2to6,0.1005,4号艇のclass_rank_2to6,-0.0949,0.1491,北東 1.6m/s,[逃げ]場特性:in_escape_diffが有利(+20.4pt)、1号艇の全国勝率が有利(+12.6pt) / [2着]2号艇の当地勝率が有利(+8.8pt)、2号艇のsession_exh_rel_avgが有利(+8.7pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-10.8pt)、6号艇の女子戦勝率が有利(+10.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+14.9pt
50,07,蒲郡,9,19:04,0.7719257726612074,2,0.4647571465441861,4,0.24439986785256151,0.5474165762763245,0.23703221667419214,0.47212479772255544,0.3917101388535555,0.5248290427101937,1-2,1-4,0.3587580194459389,0.1829712770018245,0.18865855683038554,0.027145683425550637,0.01439226471398382,True,False,False,False,予選特賞,2026-09-16,1号艇のdominance,0.2043,1号艇のsession_exh_rel_avg,0.1648,1号艇の年齢,0.148,1号艇vs4号艇のcumulative差,0.0888,風速区分,0.0833,2号艇のclass_rank_2to6,0.0821,2号艇のwin_rate_rank_2to6,0.0713,2号艇の全国勝率,0.0607,2号艇のsession_exh_rel_avg,-0.0486,2号艇の節間得点,-0.0481,4号艇のwin_rate_rank_2to6,0.1437,4号艇のclass_rank_2to6,0.0925,4号艇の節間得点,-0.0917,4号艇のモーター2連率,0.0824,4号艇のsession_exh_rel_avg,0.0776,0.0931,北東 2.4m/s,[逃げ]1号艇のdominanceが有利(+20.4pt)、1号艇のsession_exh_rel_avgが有利(+16.5pt) / [2着]2号艇のclass_rank_2to6が有利(+8.2pt)、2号艇のwin_rate_rank_2to6が有利(+7.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+14.4pt)、4号艇のclass_rank_2to6が有利(+9.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、6号艇のsession_exh_rel_avgが不利(-6.2pt)、天気+9.3pt
51,07,蒲郡,10,19:36,0.7465480507783033,4,0.4084552769215207,2,0.2349776659698249,0.4803536093220815,0.1636730179088089,0.4797599249825368,0.38600849944072063,0.480175504020218,1-4,1-2,0.17542211850620804,0.10847382073615733,0.3049314908158734,0.12218977248482361,0.03553084545413281,True,False,False,False,一般特賞,2026-09-16,1号艇のsession_exh_rel_avg,0.1228,1号艇の級別順位,-0.1052,1号艇の年齢,0.0846,1号艇のdominance,0.0794,1号艇の節間得点,0.0754,4号艇のwin_rate_rank_2to6,-0.0787,4号艇のモーター2連率,0.0675,4号艇のcumulative_diff_rank_2to6,0.0638,4号艇のsession_exh_rel_avg,0.057,1号艇のsession_rank_diff_delta,0.0566,2号艇のwin_rate_rank_2to6,-0.1461,2号艇のモーター2連率,0.0759,2号艇の全国勝率,-0.0751,2号艇のsession_avg_finish,0.0563,2号艇のsession_exh_rel_avg,0.0553,0.0817,北東 2.4m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.3pt)、1号艇の級別順位が不利(-10.5pt) / [2着]4号艇のwin_rate_rank_2to6が不利(-7.9pt)、4号艇のモーター2連率が有利(+6.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.6pt)、2号艇のモーター2連率が有利(+7.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.2pt)、天気+8.2pt
52,05,多摩川,5,12:27,0.7020272868265576,2,0.4540029038960392,3,0.2277996671589685,0.4786440091091183,0.16663041898756364,0.5151721520674442,0.38293602696863077,0.489602451996616,1-2,1-3,0.31872242683351476,0.15992158227560352,0.11697910094461181,0.07070445480600947,0.035699721966817984,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1157,1号艇のモーター2連率,0.0935,1号艇の級別順位,0.0757,風速区分,0.0733,3号艇の全国2連率,0.0689,2号艇のwin_rate_rank_2to6,0.143,2号艇のracer_avgfin_te,0.0599,2号艇のclass_rank_2to6,-0.047,2号艇の全国勝率,0.0455,2号艇の直近平均着順,0.0304,3号艇の当地勝率,0.1209,3号艇のwin_rate_rank_2to6,-0.0692,3号艇のcumulative_diff_rank_2to6,0.0517,5号艇の一般戦2連率,-0.0385,全艇平均勝率,-0.0336,0.0559,北 1.8m/s,[逃げ]1号艇のracer_win_teが有利(+11.6pt)、1号艇のモーター2連率が有利(+9.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.3pt)、2号艇のracer_avgfin_teが有利(+6.0pt) / [候補2]3号艇の当地勝率が有利(+12.1pt)、3号艇のwin_rate_rank_2to6が不利(-6.9pt) / [除外]3号艇の一般戦勝率が不利(-5.6pt)、天気+5.6pt
53,18,徳山,2,11:08,0.801183098044618,3,0.34474188595191435,2,0.31592713031091435,0.5293168492315432,0.23328736192595784,0.42738165433687086,0.38113733157531915,0.49873629076314147,1-3,1-2,0.25311547701884407,0.2762013722126991,0.18690589136249494,0.07256717612245761,0.012393185058921723,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2827,1号艇のracer_win_te,0.1166,3号艇のracer_win_te,-0.0945,4号艇の当地勝率,0.0759,風速区分,0.0743,3号艇のwin_rate_rank_2to6,0.172,3号艇のsession_exh_rel_avg,-0.1576,3号艇の全国勝率,0.1133,3号艇の当地勝率,0.08,場特性:1x_diff_course3,0.0555,2号艇のwin_rate_rank_2to6,-0.147,2号艇の全国勝率,0.0659,2号艇のclass_rank_2to6,-0.0534,場特性:1x_diff_course2,0.0413,3号艇の女子戦2連率,-0.04,0.0861,南西 1.2m/s,[逃げ]場特性:in_escape_diffが有利(+28.3pt)、1号艇のracer_win_teが有利(+11.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.2pt)、3号艇のsession_exh_rel_avgが不利(-15.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.7pt)、2号艇の全国勝率が有利(+6.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.0pt)、3号艇のracer_win_teが不利(-5.3pt)、天気+8.6pt
54,14,鳴門,3,09:24,0.718610905044512,4,0.3590481668189786,2,0.34095866295131894,0.5030325414785731,0.20472754317557876,0.49527928659471876,0.3794510018534423,0.5007065650134168,1-4,1-2,0.24501661336621403,0.14711944508894206,0.2580159281123591,0.04469709991195367,0.023761827934662937,False,False,True,False,どきどきなる,2026-09-16,1号艇のdominance,0.2415,場特性:in_escape_diff,-0.1352,1号艇のracer_win_te,0.13,4号艇のモーター2連率,-0.0677,1号艇の級別順位,0.0673,4号艇のwin_rate_rank_2to6,0.1436,4号艇のclass_rank_2to6,0.1065,4号艇のモーター2連率,0.0748,4号艇の節間得点,0.0738,4号艇のsession_exh_rel_avg,0.0646,2号艇のwin_rate_rank_2to6,0.0808,2号艇のsession_exh_rel_avg,0.0653,2号艇のcumulative_diff_rank_2to6,-0.0566,2号艇の全国勝率,0.0522,3号艇のsession_exh_rel_avg,-0.0506,-0.0235,北 5.7m/s,[逃げ]1号艇のdominanceが有利(+24.2pt)、場特性:in_escape_diffが不利(-13.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+14.4pt)、4号艇のclass_rank_2to6が有利(+10.6pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+8.1pt)、2号艇のsession_exh_rel_avgが有利(+6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.0pt)、天気-2.3pt
55,05,多摩川,9,14:38,0.660070423258273,2,0.43103441247695085,3,0.26634811315716755,0.460321578868236,0.14850883716178426,0.5488736884723342,0.37828739199039807,0.48688721174946537,1-2,1-3,0.284513067082542,0.17580851178569398,0.09802629100297289,0.06109193823692573,0.040630631133339055,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1852,1号艇の年齢,-0.099,1号艇のdominance,-0.0973,1号艇の級別順位,0.0852,1号艇の平均ST,0.0805,2号艇のwin_rate_rank_2to6,0.1511,2号艇の当地勝率,0.0833,2号艇のracer_avgfin_te,0.0643,2号艇のclass_rank_2to6,-0.0559,1号艇vs2号艇のlocal_win_rate差,0.0521,3号艇のwin_rate_rank_2to6,-0.0641,3号艇の全国勝率,0.0604,3号艇のracer_avgfin_te,0.0561,2号艇の全国勝率,-0.0548,3号艇のcumulative_diff_rank_2to6,0.0444,0.0325,北 2.0m/s,[逃げ]1号艇のracer_win_teが有利(+18.5pt)、1号艇の年齢が不利(-9.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.1pt)、2号艇の当地勝率が有利(+8.3pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-6.4pt)、3号艇の全国勝率が有利(+6.0pt) / [除外]2号艇のracer_2nd_teが不利(-5.4pt)、天気+3.3pt
56,05,多摩川,8,14:02,0.756465960915451,3,0.31875095164864625,2,0.3084064711423622,0.47442324247685796,0.1739474922758052,0.4532099305152032,0.37539356250941114,0.46805924888836153,1-3,1-2,0.23329899754525033,0.24112424493160767,0.13158535689324996,0.12983878523170636,0.02061857490460903,True,True,False,False,予選,2026-09-16,1号艇のdominance,0.22,1号艇のracer_win_te,0.1059,1号艇の全国勝率,0.1056,1号艇の勝率順位,0.0947,1号艇の級別順位,0.0794,3号艇の当地勝率,0.1104,3号艇のwin_rate_rank_2to6,-0.1011,3号艇のcumulative_diff_rank_2to6,0.0512,3号艇のモーター2連率,0.0424,全艇平均勝率,-0.042,2号艇のwin_rate_rank_2to6,-0.1305,2号艇の全国勝率,0.0598,2号艇の一般戦勝率,-0.0442,2号艇のclass_rank_2to6,-0.0426,4号艇の一般戦勝率,-0.0246,0.0645,北 1.7m/s,[逃げ]1号艇のdominanceが有利(+22.0pt)、1号艇のracer_win_teが有利(+10.6pt) / [2着]3号艇の当地勝率が有利(+11.0pt)、3号艇のwin_rate_rank_2to6が不利(-10.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.1pt)、2号艇の全国勝率が有利(+6.0pt) / [除外]1号艇vs4号艇のlocal_win_rate差が不利(-9.8pt)、天気+6.4pt
57,13,尼崎,9,14:30,0.6471548066218762,3,0.46695145840996577,2,0.23628157496366498,0.4551006377230274,0.1520493418873052,0.5511836914863255,0.37206333477309234,0.4839255538520168,1-3,1-2,0.15291075695392295,0.30218988076910447,0.09839946244606254,0.04937026870378043,0.04428445462488249,True,True,False,False,予選特賞,2026-09-16,1号艇のracer_win_te,0.166,5号艇の枠別出走数,-0.1621,1号艇のdominance,0.1238,1号艇の年齢,-0.0967,1号艇の級別順位,0.0876,3号艇のwin_rate_rank_2to6,0.1773,3号艇の全国勝率,0.0467,場特性:1x_diff_course3,-0.0371,3号艇のclass_rank_2to6,0.037,1号艇vs4号艇のlocal_win_rate差,-0.0312,2号艇のwin_rate_rank_2to6,-0.1363,2号艇の全国勝率,-0.0696,5号艇の枠別出走数,0.055,1号艇の体重,-0.053,1号艇の年齢,-0.0415,0.0857,北 2.0m/s,[逃げ]1号艇のracer_win_teが有利(+16.6pt)、5号艇の枠別出走数が不利(-16.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.7pt)、3号艇の全国勝率が有利(+4.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.6pt)、2号艇の全国勝率が不利(-7.0pt) / [除外]1号艇vs5号艇の枠別平均ST差が不利(-5.6pt)、天気+8.6pt
58,18,徳山,9,14:48,0.7918324902609486,3,0.3434301442134495,2,0.273075903811823,0.48816951926878743,0.19981566108664534,0.4166903869386271,0.37111682101073634,0.46672577956973926,1-3,1-2,0.21623037294557507,0.2719391463232124,0.1582205325113761,0.11757649243938659,0.02786595341591315,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2358,1号艇のdominance,0.1373,風速区分,0.079,1号艇の級別順位,0.0778,1号艇のracer_win_te,0.0745,3号艇のwin_rate_rank_2to6,-0.1054,3号艇のcumulative_diff_rank_2to6,0.0562,2号艇の節間得点,0.0539,6号艇のracer_2nd_te,-0.0533,3号艇のracer_avgfin_te,0.0427,2号艇のsession_exh_rel_avg,-0.1495,6号艇のsession_rank_diff_last,-0.0807,2号艇のracer_avgfin_te,0.0777,2号艇の全国勝率,0.0742,1号艇vs2号艇のcumulative差,-0.0497,0.1103,北東 1.1m/s,[逃げ]場特性:in_escape_diffが有利(+23.6pt)、1号艇のdominanceが有利(+13.7pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.5pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-14.9pt)、6号艇のsession_rank_diff_lastが不利(-8.1pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-8.4pt)、2号艇のracer_2nd_teが不利(-6.8pt)、天気+11.0pt
