rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
39,07,蒲郡,11,20:07,0.7490327915907622,2,0.4266951800188538,3,0.2790774883511112,0.5286468720176161,0.15247782103231455,0.5532948473376504,0.4319185642486621,0.5360412646136263,1-2,1-3,0.3196086818478449,0.20903819016977124,0.1142108879435112,0.030051752897807437,0.07612327594146286,False,False,False,False,一般特選,2026-09-16,1号艇のdominance,0.1375,1号艇のsession_exh_rel_avg,0.1053,1号艇の級別順位,0.0825,1号艇の節間得点,0.0787,1号艇の全国勝率,0.0687,2号艇のwin_rate_rank_2to6,0.1505,2号艇のclass_rank_2to6,0.0618,2号艇のモーター2連率,0.0585,2号艇の全国勝率,0.0464,avg_entry_count,-0.0447,3号艇のsession_exh_rel_avg,-0.0939,3号艇のwin_rate_rank_2to6,-0.0926,3号艇の当地勝率,0.0748,3号艇の枠別出走数,-0.07,3号艇のモーター2連率,-0.0321,0.0798,東 3.0m/s,[逃げ]1号艇のdominanceが有利(+13.8pt)、1号艇のsession_exh_rel_avgが有利(+10.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.0pt)、2号艇のclass_rank_2to6が有利(+6.2pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-9.4pt)、3号艇のwin_rate_rank_2to6が不利(-9.3pt)、天気+8.0pt
40,18,徳山,7,13:42,0.7262399866091261,2,0.3938321043589589,3,0.3475274148592501,0.5384049273095802,0.17636131189419724,0.5649982073240117,0.4244603681368393,0.5463829113139096,1-2,1-3,0.28601662219589424,0.25238830511368604,0.12808063678840972,0.0421059797643648,0.01764845356859046,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.227,1号艇のdominance,0.1699,1号艇のsession_exh_rel_avg,-0.1663,風速区分,0.0914,1号艇のracer_win_te,0.0707,2号艇のwin_rate_rank_2to6,0.0746,2号艇の全国勝率,0.0573,2号艇のclass_rank_2to6,-0.0533,2号艇のsession_exh_rel_avg,0.0527,場特性:in_escape_diff,0.0496,3号艇のwin_rate_rank_2to6,0.1391,3号艇の当地勝率,0.1106,6号艇のracer_2nd_te,-0.0465,3号艇の全国勝率,0.0462,3号艇のcumulative_diff_rank_2to6,0.0434,0.0819,西 1.8m/s,[逃げ]場特性:in_escape_diffが有利(+22.7pt)、1号艇のdominanceが有利(+17.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+7.5pt)、2号艇の全国勝率が有利(+5.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+13.9pt)、3号艇の当地勝率が有利(+11.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+8.2pt
41,09,津,7,13:34,0.7326186427236444,3,0.5073922693905422,5,0.17673894170058924,0.5012072793144677,0.1286697366591316,0.5554614744319998,0.4238190289452289,0.5174835378497273,1-3,1-5,0.09426584783082173,0.37172503572936877,0.0664631101746514,0.129482243585099,0.07068240267448644,True,True,False,False,一般,2026-09-16,1号艇のdominance,0.1342,5号艇のsession_exh_rel_avg,-0.0974,1号艇の級別順位,-0.0947,3号艇の全国2連率,0.0809,1号艇の節間得点,0.0756,3号艇のwin_rate_rank_2to6,0.1991,2号艇のvs_boat3_diff,0.0684,ST差分(4-3),-0.0371,3号艇のracer_2nd_te,0.0361,場特性:1x_diff_course3,-0.034,5号艇のclass_rank_2to6,0.1114,5号艇のsession_exh_rel_avg,0.1101,5号艇のwin_rate_rank_2to6,0.0989,5号艇のracer_avgfin_te,0.0564,1号艇vs5号艇のlocal_win_rate差,0.0468,0.0397,北西 1.0m/s,[逃げ]1号艇のdominanceが有利(+13.4pt)、5号艇のsession_exh_rel_avgが不利(-9.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.9pt)、2号艇のvs_boat3_diffが有利(+6.8pt) / [候補2]5号艇のclass_rank_2to6が有利(+11.1pt)、5号艇のsession_exh_rel_avgが有利(+11.0pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+4.0pt
42,18,徳山,5,12:40,0.6824657206281394,2,0.4099268797665079,3,0.32548438148231057,0.5018929763662238,0.16182404529894945,0.573587215949869,0.40443095427496895,0.5234012482413173,1-2,1-3,0.27976104340469443,0.2221319329615293,0.1104393636899082,0.04977430957724568,0.020359078621910543,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.249,1号艇のsession_exh_rel_avg,0.1221,1号艇vs4号艇の枠別平均ST差,-0.0881,4号艇のモーター2連率,-0.0755,1号艇の勝率順位,-0.0741,2号艇のwin_rate_rank_2to6,0.1646,2号艇の当地勝率,0.0748,2号艇のclass_rank_2to6,-0.0654,場特性:in_escape_diff,0.0561,ST差分(4-3),-0.0529,3号艇のモーター2連率,0.1212,3号艇のsession_exh_rel_avg,0.1015,3号艇の当地勝率,0.09,3号艇の節間得点,-0.0826,場特性:1x_diff_course3,0.0424,0.0487,西 2.3m/s,[逃げ]場特性:in_escape_diffが有利(+24.9pt)、1号艇のsession_exh_rel_avgが有利(+12.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.5pt)、2号艇の当地勝率が有利(+7.5pt) / [候補2]3号艇のモーター2連率が有利(+12.1pt)、3号艇のsession_exh_rel_avgが有利(+10.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+4.9pt
43,09,津,4,12:00,0.6426232669595184,2,0.4644430231209775,3,0.2604261619355649,0.46581780381931903,0.1100943227179563,0.6147748623385861,0.40427712907357455,0.5105049213750992,1-2,1-3,0.2984618928345577,0.1673559109847613,0.0707491733387086,0.05538446033374658,0.05067182946774417,True,True,False,False,一般,2026-09-16,1号艇のsession_exh_rel_avg,0.1066,1号艇の級別順位,-0.0952,風速区分,0.0683,1号艇の一般戦勝率,0.0602,1号艇の勝率順位,-0.059,2号艇の当地勝率,0.0958,2号艇のwin_rate_rank_2to6,0.0835,2号艇のsession_exh_rel_avg,-0.0767,2号艇の全国勝率,0.0494,1号艇vs6号艇の直近複勝率差,-0.0448,3号艇のwin_rate_rank_2to6,-0.0918,2号艇の女子戦勝率,0.0414,3号艇のracer_avgfin_te,0.0374,1号艇の一般戦2連率,0.0361,3号艇の全国勝率,0.033,0.0625,北西 1.1m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+10.7pt)、1号艇の級別順位が不利(-9.5pt) / [2着]2号艇の当地勝率が有利(+9.6pt)、2号艇のwin_rate_rank_2to6が有利(+8.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.2pt)、2号艇の女子戦勝率が有利(+4.1pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.5pt)、天気+6.3pt
44,18,徳山,8,14:14,0.7260518927256816,3,0.3615094265631986,2,0.3550270955111543,0.5202426980591611,0.19280033886316456,0.5237361832111884,0.39987913588688917,0.5212907436047692,1-3,1-2,0.2577680946647749,0.26247460339438616,0.1399830509497534,0.04998493756148908,0.01584119195531908,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2267,1号艇のsession_exh_rel_avg,-0.2247,風速区分,0.0975,3号艇のsession_exh_rel_avg,-0.0931,1号艇のracer_win_te,0.0844,3号艇のsession_exh_rel_avg,0.1466,3号艇のwin_rate_rank_2to6,-0.0966,3号艇のcumulative_diff_rank_2to6,0.0656,3号艇の当地勝率,0.0623,全艇平均勝率,-0.0445,2号艇のsession_exh_rel_avg,0.109,2号艇の全国勝率,0.0756,2号艇の当地勝率,0.0692,場特性:in_escape_diff,0.0638,2号艇の節間得点,-0.0598,0.0842,西 0.8m/s,[逃げ]場特性:in_escape_diffが有利(+22.7pt)、1号艇のsession_exh_rel_avgが不利(-22.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.7pt)、3号艇のwin_rate_rank_2to6が不利(-9.7pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+10.9pt)、2号艇の全国勝率が有利(+7.6pt) / [除外]6号艇の節間得点が不利(-10.5pt)、5号艇のsession_exh_rel_avgが不利(-6.4pt)、天気+8.4pt
45,18,徳山,11,16:02,0.8646814029896343,2,0.34699826913135823,3,0.26827724602151326,0.5320172956675548,0.20900062366009597,0.4062748914927755,0.3985869597565829,0.49429457441512104,1-2,1-3,0.3000429501874775,0.23197434548007737,0.18071895249212033,0.11810125294473252,0.03384391799117278,True,False,False,False,準優勝戦,2026-09-16,場特性:in_escape_diff,0.2365,1号艇の節間得点,0.1249,1号艇のracer_win_te,0.0934,風速区分,0.0883,レース時間帯,0.081,2号艇の当地勝率,0.0964,2号艇のsession_exh_rel_avg,0.0879,2号艇の全国勝率,0.057,2号艇のclass_rank_2to6,-0.0514,場特性:1x_diff_course2,0.0486,3号艇のwin_rate_rank_2to6,-0.1122,3号艇のsession_exh_rel_avg,0.1028,1号艇のsession_rank_diff_last,0.0634,3号艇のcumulative_diff_rank_2to6,0.0553,3号艇のモーター2連率,0.0538,0.1464,北東 1.6m/s,[逃げ]場特性:in_escape_diffが有利(+23.7pt)、1号艇の節間得点が有利(+12.5pt) / [2着]2号艇の当地勝率が有利(+9.6pt)、2号艇のsession_exh_rel_avgが有利(+8.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.2pt)、3号艇のsession_exh_rel_avgが有利(+10.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+14.6pt
46,09,津,3,11:30,0.7610030018867664,2,0.4757679072803333,3,0.2063695001400091,0.5191086147461367,0.19637289397120078,0.48576451344914157,0.39678198159044065,0.5091053843570381,1-2,1-3,0.3620608056417184,0.15704780910441837,0.14944036180127548,0.028879287289589464,0.06357475222455018,True,True,False,False,一般,2026-09-16,1号艇のdominance,0.2323,1号艇vs5号艇のcumulative差,0.1137,1号艇のsession_exh_rel_avg,-0.0956,3号艇の枠別出走数,-0.0898,1号艇の節間得点,0.0893,2号艇のsession_exh_rel_avg,0.1292,3号艇のモーター出走数,0.0853,3号艇のracer_2nd_te,0.0659,6号艇の一般戦勝率,0.0502,2号艇の全国勝率,0.0481,3号艇のwin_rate_rank_2to6,-0.1041,3号艇のracer_avgfin_te,-0.0891,3号艇のsession_exh_rel_avg,0.0673,3号艇の年齢,0.0643,4号艇のモーター出走数,-0.0619,0.0036,北 0.6m/s,[逃げ]1号艇のdominanceが有利(+23.2pt)、1号艇vs5号艇のcumulative差が有利(+11.4pt) / [2着]2号艇のsession_exh_rel_avgが有利(+12.9pt)、3号艇のモーター出走数が有利(+8.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.4pt)、3号艇のracer_avgfin_teが不利(-8.9pt)、天気+0.4pt
47,07,蒲郡,9,19:04,0.7637435302303497,2,0.470885775249836,4,0.2425068814026764,0.5448490260321975,0.2300945471051878,0.48329810954732455,0.39440887816950015,0.5263837510867356,1-2,1-4,0.35963596432456474,0.17573322169286962,0.1852130617076328,0.028341807185760005,0.014819462516273836,True,False,False,False,予選特賞,2026-09-16,1号艇のdominance,0.2063,1号艇のsession_exh_rel_avg,0.1637,1号艇の年齢,0.1473,1号艇vs4号艇のcumulative差,0.089,1号艇の勝率順位,0.0771,2号艇のclass_rank_2to6,0.0824,2号艇のwin_rate_rank_2to6,0.0713,2号艇の全国勝率,0.0607,2号艇のsession_exh_rel_avg,-0.0483,2号艇の節間得点,-0.0481,4号艇のwin_rate_rank_2to6,0.1436,4号艇のclass_rank_2to6,0.0924,4号艇の節間得点,-0.0922,4号艇のモーター2連率,0.0824,4号艇のsession_exh_rel_avg,0.0776,0.0418,東 2.5m/s,[逃げ]1号艇のdominanceが有利(+20.6pt)、1号艇のsession_exh_rel_avgが有利(+16.4pt) / [2着]2号艇のclass_rank_2to6が有利(+8.2pt)、2号艇のwin_rate_rank_2to6が有利(+7.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+14.4pt)、4号艇のclass_rank_2to6が有利(+9.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、6号艇のsession_exh_rel_avgが不利(-6.4pt)、天気+4.2pt
48,18,徳山,12,16:40,0.848366375107483,2,0.38283560565559305,4,0.24590273428003065,0.5334004663422814,0.22268806661275214,0.4060502733228715,0.3908621640461578,0.4951954084364585,1-2,1-4,0.3247848550321133,0.18892106785195426,0.2086156113101682,0.09647151671058928,0.029573332103685526,True,False,False,False,準優勝戦,2026-09-16,場特性:in_escape_diff,0.2045,1号艇の全国勝率,0.1256,1号艇の年齢,-0.1212,1号艇のdominance,0.1182,race_no,0.1172,2号艇の当地勝率,0.0876,2号艇のsession_exh_rel_avg,0.0867,2号艇のwin_rate_rank_2to6,0.0668,2号艇のclass_rank_2to6,-0.0649,場特性:in_escape_diff,0.0525,4号艇のsession_exh_rel_avg,-0.1076,6号艇の女子戦勝率,0.1067,4号艇の全国勝率,0.1053,4号艇のwin_rate_rank_2to6,0.1005,4号艇のclass_rank_2to6,-0.0949,0.144,北東 1.8m/s,[逃げ]場特性:in_escape_diffが有利(+20.4pt)、1号艇の全国勝率が有利(+12.6pt) / [2着]2号艇の当地勝率が有利(+8.8pt)、2号艇のsession_exh_rel_avgが有利(+8.7pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-10.8pt)、6号艇の女子戦勝率が有利(+10.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+14.4pt
49,22,福岡,3,12:45,0.47173972950193255,3,0.7978938059744854,4,0.09165936547677955,0.419637572478006,0.05830568136462543,0.8312474900866396,0.39027686697057296,0.543120547760596,1-3,1-4,0.02750510635537427,0.3763982082016712,0.04323936427633476,0.018617620247399456,0.005979428663785395,True,True,False,False,カタメン３予,2026-09-16,1号艇のdominance,-0.1639,5号艇の枠別出走数,-0.0825,3号艇のsession_exh_rel_avg,-0.055,1号艇のvs_max234_diff,-0.0545,1号艇vs2号艇のcumulative差,0.0526,3号艇のwin_rate_rank_2to6,0.2406,3号艇のsession_exh_rel_avg,0.0932,3号艇の当地勝率,0.0899,win_rate_gap_top2_2to6,0.0721,3号艇の全国勝率,0.0573,4号艇のwin_rate_rank_2to6,0.1059,4号艇のsession_exh_rel_avg,-0.0869,3号艇の直近1着率,0.0744,4号艇のclass_rank_2to6,-0.0732,4号艇の節間得点,-0.0554,0.023,北東 4.0m/s,[逃げ]1号艇のdominanceが不利(-16.4pt)、5号艇の枠別出走数が不利(-8.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.1pt)、3号艇のsession_exh_rel_avgが有利(+9.3pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+10.6pt)、4号艇のsession_exh_rel_avgが不利(-8.7pt) / [除外]5号艇の直近平均着順が不利(-31.4pt)、2号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気+2.3pt
50,13,尼崎,9,14:30,0.6609920493835789,3,0.46663429865836253,2,0.2351173766065131,0.4638522779916899,0.15114266079480648,0.550609014470069,0.37972283697801434,0.48987929893520354,1-3,1-2,0.15541071660882982,0.3084415613828601,0.09990409710804625,0.0530246021358306,0.04421106968562488,True,True,False,False,予選特賞,2026-09-16,1号艇のracer_win_te,0.166,5号艇の枠別出走数,-0.1653,1号艇のdominance,0.1241,1号艇の年齢,-0.0983,1号艇の級別順位,0.0876,3号艇のwin_rate_rank_2to6,0.1773,3号艇の全国勝率,0.0467,3号艇のclass_rank_2to6,0.037,場特性:1x_diff_course3,-0.0368,1号艇vs4号艇のlocal_win_rate差,-0.0313,2号艇のwin_rate_rank_2to6,-0.1366,2号艇の全国勝率,-0.0696,5号艇の枠別出走数,0.055,1号艇の体重,-0.053,1号艇の年齢,-0.0415,0.1318,北 1.8m/s,[逃げ]1号艇のracer_win_teが有利(+16.6pt)、5号艇の枠別出走数が不利(-16.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.7pt)、3号艇の全国勝率が有利(+4.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.7pt)、2号艇の全国勝率が不利(-7.0pt) / [除外]1号艇vs5号艇の枠別平均ST差が不利(-5.6pt)、天気+13.2pt
51,05,多摩川,11,15:52,0.7643809519571494,3,0.32384434307393906,2,0.30319565900424117,0.47929743370373235,0.1745685214842777,0.4524714805939025,0.3788931404802893,0.4712496477707834,1-3,1-2,0.2317569864589371,0.2475404472447952,0.11751511741372339,0.13343685263390428,0.0341315567484123,True,False,False,False,予選,2026-09-16,1号艇のdominance,0.1433,1号艇のracer_win_te,0.133,1号艇の枠別出走数,-0.1134,1号艇の級別順位,0.0863,1号艇の全国勝率,0.0854,3号艇のwin_rate_rank_2to6,0.0741,3号艇の当地勝率,0.0678,1号艇の一般戦勝率,0.0556,3号艇のcumulative_diff_rank_2to6,0.0484,1号艇のracer_avgfin_te,0.0481,2号艇のwin_rate_rank_2to6,-0.1405,2号艇の当地勝率,0.0806,2号艇の全国勝率,0.0639,2号艇のclass_rank_2to6,-0.0518,2号艇のモーター2連率,0.0426,0.1457,北 1.6m/s,[逃げ]1号艇のdominanceが有利(+14.3pt)、1号艇のracer_win_teが有利(+13.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+7.4pt)、3号艇の当地勝率が有利(+6.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.1pt)、2号艇の当地勝率が有利(+8.1pt)、天気+14.6pt
52,14,鳴門,3,09:24,0.7106486574179596,4,0.35391502802365876,2,0.3477309459418352,0.4986237693812948,0.20169742839016574,0.49994854557532814,0.377938410959193,0.4990212022395048,1-4,1-2,0.24711452987624224,0.14333600669012633,0.25150923950505266,0.0455900193981882,0.02309885532991875,False,False,True,False,どきどきなる,2026-09-16,1号艇のdominance,0.2416,場特性:in_escape_diff,-0.1366,1号艇のracer_win_te,0.1263,風速区分,-0.0912,4号艇のモーター2連率,-0.069,4号艇のwin_rate_rank_2to6,0.1436,4号艇のclass_rank_2to6,0.1065,4号艇のモーター2連率,0.0764,4号艇の節間得点,0.0738,4号艇のsession_exh_rel_avg,0.0646,2号艇のwin_rate_rank_2to6,0.0808,2号艇のsession_exh_rel_avg,0.0653,2号艇のcumulative_diff_rank_2to6,-0.0566,2号艇の全国勝率,0.0522,4号艇のsession_rank_diff_last,0.0423,-0.0807,北 6.6m/s,[逃げ]1号艇のdominanceが有利(+24.2pt)、場特性:in_escape_diffが不利(-13.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+14.4pt)、4号艇のclass_rank_2to6が有利(+10.6pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+8.1pt)、2号艇のsession_exh_rel_avgが有利(+6.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.0pt)、天気-8.1pt
53,07,蒲郡,10,19:36,0.7425179746968837,4,0.3990488720431965,2,0.23825044497168868,0.47320619814559983,0.1694308931347781,0.4678684238801071,0.3769952995991337,0.47160486586595196,1-4,1-2,0.17690523787100962,0.10932752300848908,0.2963009602745902,0.12580548362151958,0.034178767155180215,True,False,False,False,一般特賞,2026-09-16,1号艇のsession_exh_rel_avg,0.1231,1号艇の級別順位,-0.1052,1号艇の年齢,0.0828,1号艇のdominance,0.0795,1号艇の節間得点,0.0751,4号艇のwin_rate_rank_2to6,-0.0758,4号艇のモーター2連率,0.0675,4号艇のcumulative_diff_rank_2to6,0.0638,4号艇のsession_exh_rel_avg,0.0567,1号艇のsession_rank_diff_delta,0.0564,2号艇のwin_rate_rank_2to6,-0.146,2号艇のモーター2連率,0.076,2号艇の全国勝率,-0.0751,2号艇のsession_avg_finish,0.0563,2号艇のsession_exh_rel_avg,0.0551,0.0492,東 2.5m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.3pt)、1号艇の級別順位が不利(-10.5pt) / [2着]4号艇のwin_rate_rank_2to6が不利(-7.6pt)、4号艇のモーター2連率が有利(+6.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.6pt)、2号艇のモーター2連率が有利(+7.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.5pt)、天気+4.9pt
54,18,徳山,2,11:08,0.7984908638521158,3,0.33636775035463695,2,0.32174717577294976,0.5254987558775881,0.23655734509903217,0.42155758102855456,0.37632604722569213,0.494316403422878,1-3,1-2,0.2569121803249212,0.26858657555266685,0.18888887883868927,0.0712916041295525,0.01281162649359108,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2791,1号艇のracer_win_te,0.1174,3号艇のracer_win_te,-0.0944,4号艇の当地勝率,0.0757,風速区分,0.0718,3号艇のwin_rate_rank_2to6,0.1722,3号艇のsession_exh_rel_avg,-0.1621,3号艇の全国勝率,0.1135,3号艇の当地勝率,0.0803,場特性:1x_diff_course3,0.0553,2号艇のwin_rate_rank_2to6,-0.1469,2号艇の全国勝率,0.0659,2号艇のclass_rank_2to6,-0.0533,場特性:1x_diff_course2,0.0414,3号艇の女子戦2連率,-0.0399,0.0822,北東 1.4m/s,[逃げ]場特性:in_escape_diffが有利(+27.9pt)、1号艇のracer_win_teが有利(+11.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.2pt)、3号艇のsession_exh_rel_avgが不利(-16.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.7pt)、2号艇の全国勝率が有利(+6.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.0pt)、6号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+8.2pt
55,05,多摩川,9,14:38,0.6541686181140585,2,0.4321040824159281,3,0.2660789971179208,0.45672946032927575,0.14724796673633408,0.5509351127975148,0.3760264790707929,0.48499115606974746,1-2,1-3,0.2826689304754709,0.1740605298538048,0.09632499892001252,0.06052412959364575,0.040590042674448504,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1864,1号艇の年齢,-0.099,1号艇のdominance,-0.0973,1号艇の級別順位,0.0852,1号艇の平均ST,0.0805,2号艇のwin_rate_rank_2to6,0.1511,2号艇の当地勝率,0.0833,2号艇のracer_avgfin_te,0.0643,2号艇のclass_rank_2to6,-0.0552,1号艇vs2号艇のlocal_win_rate差,0.0521,3号艇のwin_rate_rank_2to6,-0.0641,3号艇の全国勝率,0.0604,3号艇のracer_avgfin_te,0.0561,2号艇の全国勝率,-0.0548,3号艇のcumulative_diff_rank_2to6,0.0451,0.0451,北 1.7m/s,[逃げ]1号艇のracer_win_teが有利(+18.6pt)、1号艇の年齢が不利(-9.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.1pt)、2号艇の当地勝率が有利(+8.3pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-6.4pt)、3号艇の全国勝率が有利(+6.0pt) / [除外]2号艇のracer_2nd_teが不利(-5.4pt)、天気+4.5pt
56,05,多摩川,8,14:02,0.7533915096224515,3,0.32084673083234283,2,0.31028209311536803,0.4754870974402083,0.17964876722678746,0.4514800567209234,0.37298229237535613,0.4682849852244228,1-3,1-2,0.2337638945410012,0.24172320289920712,0.1353458559428018,0.12239185349755483,0.02016670133858552,True,True,False,False,予選,2026-09-16,1号艇のdominance,0.2194,1号艇のracer_win_te,0.1057,1号艇の全国勝率,0.1056,1号艇の勝率順位,0.0947,1号艇の級別順位,0.0794,3号艇の当地勝率,0.1104,3号艇のwin_rate_rank_2to6,-0.1011,3号艇のcumulative_diff_rank_2to6,0.0512,3号艇のモーター2連率,0.0424,全艇平均勝率,-0.042,2号艇のwin_rate_rank_2to6,-0.1305,2号艇の全国勝率,0.0598,2号艇の一般戦勝率,-0.0441,2号艇のclass_rank_2to6,-0.0426,4号艇の一般戦勝率,-0.0246,0.0368,北 2.0m/s,[逃げ]1号艇のdominanceが有利(+21.9pt)、1号艇のracer_win_teが有利(+10.6pt) / [2着]3号艇の当地勝率が有利(+11.0pt)、3号艇のwin_rate_rank_2to6が不利(-10.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.0pt)、2号艇の全国勝率が有利(+6.0pt) / [除外]1号艇vs4号艇のlocal_win_rate差が不利(-9.9pt)、天気+3.7pt
57,18,徳山,9,14:48,0.7918324902609486,3,0.342725974940073,2,0.27334799901522266,0.4878273889819805,0.2000850740810301,0.4159888998742655,0.3706990138661225,0.466275842249666,1-3,1-2,0.2164458267680711,0.27138156221390947,0.15843386247362845,0.11767186851335651,0.027899390940624314,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2358,1号艇のdominance,0.1373,風速区分,0.079,1号艇の級別順位,0.0778,1号艇のracer_win_te,0.0745,3号艇のwin_rate_rank_2to6,-0.1054,3号艇のcumulative_diff_rank_2to6,0.0562,2号艇の節間得点,0.0539,6号艇のracer_2nd_te,-0.0533,3号艇のracer_avgfin_te,0.0427,2号艇のsession_exh_rel_avg,-0.1495,6号艇のsession_rank_diff_last,-0.0807,2号艇のracer_avgfin_te,0.0777,2号艇の全国勝率,0.0742,1号艇vs2号艇のcumulative差,-0.0497,0.1081,北東 0.9m/s,[逃げ]場特性:in_escape_diffが有利(+23.6pt)、1号艇のdominanceが有利(+13.7pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-10.5pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-14.9pt)、6号艇のsession_rank_diff_lastが不利(-8.1pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-8.4pt)、2号艇のracer_2nd_teが不利(-6.8pt)、天気+10.8pt
58,05,多摩川,5,12:27,0.6980302153607945,2,0.4424232817432654,3,0.22925646399182578,0.46885275756894934,0.1793896713287741,0.49229007440631706,0.3679239470706895,0.47588395262015964,1-2,1-3,0.30882481863588096,0.16002793893306838,0.12521941091112632,0.06708950627076221,0.03686855361178253,True,True,False,False,予選,2026-09-16,1号艇のracer_win_te,0.1154,1号艇のモーター2連率,0.0933,1号艇の級別順位,0.0757,3号艇の全国2連率,0.0688,1号艇の勝率順位,-0.0655,2号艇のwin_rate_rank_2to6,0.1431,2号艇のracer_avgfin_te,0.0597,2号艇のclass_rank_2to6,-0.0476,2号艇の全国勝率,0.0456,2号艇の直近平均着順,0.0279,3号艇の当地勝率,0.1147,3号艇のwin_rate_rank_2to6,-0.0675,3号艇のcumulative_diff_rank_2to6,0.0516,5号艇の一般戦2連率,-0.0382,全艇平均勝率,-0.0339,0.0162,北 2.3m/s,[逃げ]1号艇のracer_win_teが有利(+11.5pt)、1号艇のモーター2連率が有利(+9.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.3pt)、2号艇のracer_avgfin_teが有利(+6.0pt) / [候補2]3号艇の当地勝率が有利(+11.5pt)、3号艇のwin_rate_rank_2to6が不利(-6.7pt) / [除外]3号艇の一般戦勝率が不利(-5.7pt)、天気+1.6pt
