rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
38,02,戸田,10,15:21,0.7266897737319477,3,0.3704685764752032,2,0.3302145336223294,0.5091792507345734,0.1853153715124814,0.5153677385850512,0.3959487603149841,0.5110357970897167,1-3,1-2,0.23996352472101115,0.26921572601356214,0.13466678539345692,0.06489675700445661,0.01794697383163491,True,False,False,False,準優勝戦,2026-09-23,4号艇のsession_exh_rel_avg,-0.1747,場特性:in_escape_diff,-0.1426,1号艇のdominance,0.1393,1号艇のsession_exh_rel_avg,0.118,1号艇の節間得点,0.1083,3号艇のwin_rate_rank_2to6,0.1795,3号艇のsession_exh_rel_avg,0.0647,1号艇のsession_rank_diff_last,0.048,3号艇の節間得点,0.0475,3号艇の枠別平均ST,-0.0465,2号艇のsession_exh_rel_avg,0.0576,2号艇の全国勝率,0.0555,2号艇の節間得点,0.0491,2号艇のclass_rank_2to6,0.0475,1号艇vs2号艇のlocal_win_rate差,0.0437,0.1576,北 0.6m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-17.5pt)、場特性:in_escape_diffが不利(-14.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.0pt)、3号艇のsession_exh_rel_avgが有利(+6.5pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+5.8pt)、2号艇の全国勝率が有利(+5.5pt) / [除外]1号艇vs6号艇のcumulative差が不利(-8.2pt)、6号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+15.8pt
39,12,住之江,5,17:07,0.6756881939460135,2,0.5441810054401532,4,0.15436931690279024,0.47200220568430906,0.13756061246086745,0.560989709882076,0.39408751068813236,0.4986984569436391,1-2,1-4,0.3676966807455829,0.047421388388379816,0.10430552493872616,0.06331652311580295,0.09294808179179101,True,False,False,False,住之江ファイ,2026-09-23,1号艇の節間得点,0.1102,3号艇の枠別出走数,-0.0941,1号艇のsession_exh_rel_avg,-0.094,風速区分,0.0731,1号艇のdominance,0.0708,3号艇のracer_2nd_te,0.0861,6号艇の女子戦2連率,0.0744,2号艇のwin_rate_rank_2to6,0.0618,2号艇のclass_rank_2to6,-0.0604,2号艇のsession_exh_rel_last,0.0532,4号艇のwin_rate_rank_2to6,-0.0939,4号艇のsession_exh_rel_avg,-0.0871,1号艇vs4号艇のcumulative差,-0.084,5号艇の年齢,0.0829,1号艇vs3号艇の直近複勝率差,0.0692,0.0938,西 0.8m/s,[逃げ]1号艇の節間得点が有利(+11.0pt)、3号艇の枠別出走数が不利(-9.4pt) / [2着]3号艇のracer_2nd_teが有利(+8.6pt)、6号艇の女子戦2連率が有利(+7.4pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.4pt)、4号艇のsession_exh_rel_avgが不利(-8.7pt) / [除外]3号艇のracer_2nd_teが不利(-6.2pt)、mean_234_classが不利(-5.9pt)、天気+9.4pt
40,17,宮島,3,11:39,0.8197258374058645,3,0.38794206450191526,2,0.21495410940721174,0.4942095710264508,0.1695254525995261,0.43337072130960086,0.39367224957771874,0.4759579161113958,1-3,1-2,0.17620343733765845,0.3180061336887924,0.08424562506545044,0.1023062416127751,0.1389643935937547,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,0.337,1号艇のsession_exh_rel_avg,0.1437,1号艇の女子戦比率,-0.1207,1号艇のvs_max234_diff,0.1179,1号艇vs4号艇のcumulative差,0.1141,2号艇の女子戦比率,0.28,3号艇のwin_rate_rank_2to6,0.1688,3号艇の全国勝率,-0.1044,3号艇のracer_win_te,-0.0785,3号艇のracer_avgfin_te,-0.0758,2号艇の全国勝率,-0.1498,2号艇のsession_exh_rel_avg,-0.1148,全艇平均勝率,0.0688,2号艇のsession_avg_finish,-0.0647,2号艇の直近平均着順,-0.0615,0.0366,南東 1.7m/s,[逃げ]1号艇のdominanceが有利(+33.7pt)、1号艇のsession_exh_rel_avgが有利(+14.4pt) / [2着]2号艇の女子戦比率が有利(+28.0pt)、3号艇のwin_rate_rank_2to6が有利(+16.9pt) / [候補2]2号艇の全国勝率が不利(-15.0pt)、2号艇のsession_exh_rel_avgが不利(-11.5pt) / [除外]4号艇のracer_avgfin_teが不利(-8.8pt)、6号艇の直近平均着順が不利(-6.9pt)、天気+3.7pt
41,12,住之江,11,19:58,0.7804097745902068,2,0.46472210204243614,4,0.23381190110331762,0.5451427639385725,0.2322111911604623,0.46632281198529146,0.3932368632585534,0.5214967783525882,1-2,1-4,0.3626736709020247,0.18121988335085978,0.18246909303654782,0.03666598685902006,0.017381136080875083,True,False,False,False,選抜戦,2026-09-23,1号艇のdominance,0.1286,1号艇の年齢,-0.1098,1号艇の勝率順位,0.0781,風速区分,0.0767,1号艇の節間得点,0.0661,2号艇のwin_rate_rank_2to6,0.1528,2号艇のsession_exh_rel_avg,0.0996,2号艇のclass_rank_2to6,0.0712,2号艇の節間得点,0.0588,2号艇の全国勝率,0.0507,4号艇のwin_rate_rank_2to6,-0.077,4号艇のclass_rank_2to6,0.0743,4号艇の年齢,0.0707,4号艇のsession_exh_rel_avg,0.0628,4号艇のcumulative_diff_rank_2to6,-0.0521,0.1285,東 0.8m/s,[逃げ]1号艇のdominanceが有利(+12.9pt)、1号艇の年齢が不利(-11.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.3pt)、2号艇のsession_exh_rel_avgが有利(+10.0pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-7.7pt)、4号艇のclass_rank_2to6が有利(+7.4pt)、天気+12.9pt
42,18,徳山,5,10:29,0.7337185881907511,2,0.43458494695933214,4,0.2665288080670588,0.5144201944990797,0.19677975043880735,0.5043340045875836,0.39294722150602573,0.5113943375256308,1-2,1-4,0.3188630537319536,0.14438096067649006,0.19555714076712605,0.027739287944026997,0.04717813960452485,False,False,True,False,予選,2026-09-23,場特性:in_escape_diff,0.2169,1号艇のdominance,0.161,3号艇のsession_rank_diff_last,-0.1392,1号艇の級別順位,-0.1042,avg_entry_count,-0.0867,2号艇のclass_rank_2to6,0.1129,2号艇の節間得点,-0.0779,2号艇のsession_exh_rel_avg,0.067,2号艇の全国勝率,0.0621,2号艇のwin_rate_rank_2to6,0.0607,4号艇のwin_rate_rank_2to6,0.15,4号艇のsession_exh_rel_avg,-0.0913,4号艇のclass_rank_2to6,0.0754,4号艇の節間得点,-0.0647,1号艇vs4号艇のcumulative差,-0.0401,0.0537,南西 2.0m/s,[逃げ]場特性:in_escape_diffが有利(+21.7pt)、1号艇のdominanceが有利(+16.1pt) / [2着]2号艇のclass_rank_2to6が有利(+11.3pt)、2号艇の節間得点が不利(-7.8pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.0pt)、4号艇のsession_exh_rel_avgが不利(-9.1pt)、天気+5.4pt
43,01,桐生,6,17:44,0.7435104918314344,3,0.4569564470714065,2,0.23298363639544264,0.5129776907926579,0.19824451873597682,0.4916955647308723,0.39094367227247806,0.5065930529741222,1-3,1-2,0.17322577808505163,0.33975191270760624,0.07717329693957262,0.14739687962827214,0.005962620662467189,True,False,False,False,ＤＤ目玉女子,2026-09-23,1号艇のdominance,0.2315,1号艇の女子戦比率,-0.1391,1号艇のsession_exh_rel_avg,0.136,場特性:in_escape_diff,-0.092,1号艇のvs_max234_diff,0.0809,3号艇のwin_rate_rank_2to6,0.1621,6号艇のモーター出走数,0.077,3号艇のsession_exh_rel_last,-0.0727,4号艇のモーター出走数,-0.0614,3号艇の女子戦勝率,-0.0567,2号艇のsession_exh_rel_avg,-0.1162,2号艇の全国勝率,-0.0809,6号艇のracer_2nd_te,0.0687,3号艇のモーター出走数,0.0655,second_best_win_rate,0.064,-0.0439,南東 1.1m/s,[逃げ]1号艇のdominanceが有利(+23.2pt)、1号艇の女子戦比率が不利(-13.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.2pt)、6号艇のモーター出走数が有利(+7.7pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-11.6pt)、2号艇の全国勝率が不利(-8.1pt) / [除外]6号艇の直近平均着順が不利(-11.9pt)、6号艇の全国勝率が不利(-11.1pt)、天気-4.4pt
44,09,津,12,16:20,0.7887138652204573,4,0.3222761476448629,2,0.30747735302145834,0.4966953176466481,0.18612678963187973,0.44362671103444157,0.3857573517681393,0.4807747356629861,1-4,1-2,0.24251165156930946,0.1468007796716348,0.2541836660773386,0.1060797315014204,0.03913802611709569,True,False,False,False,バッチこい選,2026-09-23,1号艇のdominance,0.1837,race_no,0.0876,1号艇のlocal_win_rate順位,0.0795,場特性:in_escape_diff,0.0757,1号艇の勝率順位,0.0756,4号艇のwin_rate_rank_2to6,0.2024,4号艇のclass_rank_2to6,0.1826,4号艇の全国勝率,0.09,4号艇のsession_exh_rel_avg,-0.0808,4号艇の節間得点,0.0421,2号艇のwin_rate_rank_2to6,-0.1352,2号艇の全国勝率,0.0688,4号艇のsession_rank_diff_last,0.0586,レース時間帯,-0.0405,3号艇の女子戦2連率,-0.0399,0.0988,南東 2.4m/s,[逃げ]1号艇のdominanceが有利(+18.4pt)、race_noが有利(+8.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+20.2pt)、4号艇のclass_rank_2to6が有利(+18.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.5pt)、2号艇の全国勝率が有利(+6.9pt)、天気+9.9pt
45,03,江戸川,6,13:29,0.5457082239313272,2,0.5582729308778993,5,0.24396551596989116,0.4377881179987342,0.10140526813761548,0.7008331787101749,0.38451529220698577,0.5167016362121664,1-2,1-5,0.30465412957831506,0.05533768877265815,0.03274465504286247,0.13313398842041915,0.019837748903082254,True,True,False,False,一般,2026-09-23,1号艇のdominance,0.1581,場特性:in_escape_diff,-0.1468,3号艇の枠別出走数,-0.1121,1号艇のvs_max234_diff,0.1083,2号艇のsession_exh_rel_avg,-0.0831,2号艇のsession_exh_rel_avg,0.1914,2号艇のwin_rate_rank_2to6,0.0937,3号艇のracer_2nd_te,0.0878,2号艇のsession_exh_rel_last,0.0734,2号艇のclass_rank_2to6,-0.0643,5号艇のwin_rate_rank_2to6,0.2474,5号艇のclass_rank_2to6,0.0958,5号艇の節間得点,0.0858,1号艇vs4号艇の勝率差,0.075,4号艇の年齢,-0.0692,-0.0569,北東 1.2m/s,[逃げ]1号艇のdominanceが有利(+15.8pt)、場特性:in_escape_diffが不利(-14.7pt) / [2着]2号艇のsession_exh_rel_avgが有利(+19.1pt)、2号艇のwin_rate_rank_2to6が有利(+9.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+24.7pt)、5号艇のclass_rank_2to6が有利(+9.6pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気-5.7pt
46,01,桐生,7,18:14,0.7128550420235736,3,0.3586946804011487,2,0.2904716291366648,0.4627614768658663,0.16192615939670932,0.4872401501411042,0.3728416504670996,0.47010507884843766,1-3,1-2,0.20706416539487307,0.25569731147099317,0.11542987916145711,0.04891395265504875,0.08574972803001761,True,False,False,False,ドラドキ３男,2026-09-23,1号艇のdominance,0.2808,5号艇の枠別出走数,-0.2026,1号艇のsession_exh_rel_avg,0.1426,6号艇のモーター出走数,-0.1026,5号艇の年齢,-0.0933,3号艇のsession_exh_rel_avg,0.1408,4号艇のモーター出走数,-0.0891,6号艇のモーター出走数,0.0767,3号艇のwin_rate_rank_2to6,0.0733,3号艇のcumulative_diff_rank_2to6,-0.048,2号艇のwin_rate_rank_2to6,-0.1456,2号艇のclass_rank_2to6,-0.0525,3号艇のモーター出走数,0.048,2号艇の当地勝率,0.0476,1号艇vs2号艇のcumulative差,-0.0449,0.0763,南東 0.9m/s,[逃げ]1号艇のdominanceが有利(+28.1pt)、5号艇の枠別出走数が不利(-20.3pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.1pt)、4号艇のモーター出走数が不利(-8.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.6pt)、2号艇のclass_rank_2to6が不利(-5.3pt) / [除外]5号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+7.6pt
47,18,徳山,1,08:44,0.8290558203002575,2,0.3441044816699475,4,0.2477258011672303,0.4906603406161098,0.20371119342714317,0.3881190894100346,0.3707167363509783,0.45989796525428717,1-2,1-4,0.28528182331987323,0.1688879505710846,0.2053785172962366,0.14544216667477988,0.024065350084388704,False,False,True,False,朝トク予選,2026-09-23,1号艇のdominance,0.2004,場特性:in_escape_diff,0.1823,4号艇の枠別出走数,-0.1195,風速区分,0.0912,1号艇のsession_exh_rel_avg,-0.0894,2号艇のwin_rate_rank_2to6,0.0664,2号艇のsession_avg_finish,-0.066,2号艇の節間得点,-0.0589,場特性:1x_diff_course2,0.0469,2号艇の全国勝率,-0.0448,4号艇のwin_rate_rank_2to6,0.2053,4号艇のsession_rank_diff_last,-0.1106,4号艇のsession_exh_rel_avg,0.0953,4号艇のclass_rank_2to6,-0.0894,4号艇の枠別平均ST,-0.0787,0.1066,南西 2.0m/s,[逃げ]1号艇のdominanceが有利(+20.0pt)、場特性:in_escape_diffが有利(+18.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+6.6pt)、2号艇のsession_avg_finishが不利(-6.6pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+20.5pt)、4号艇のsession_rank_diff_lastが不利(-11.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.6pt)、1号艇vs5号艇の枠別平均ST差が不利(-6.2pt)、天気+10.7pt
48,17,宮島,7,13:38,0.8325967924923966,2,0.3465757028131229,3,0.23449897142267873,0.4838009099672927,0.20335816406243715,0.3777165101733645,0.3657390721800706,0.4519755900291142,1-2,1-3,0.2885578185180042,0.19524309144928848,0.16931535512552773,0.15096419752023899,0.028516322125175356,True,True,False,False,一般戦,2026-09-23,1号艇のdominance,0.2829,1号艇のvs_max234_diff,0.1125,1号艇のsession_exh_rel_avg,-0.0937,1号艇の勝率順位,0.0819,1号艇のlocal_win_rate順位,0.0712,2号艇の全国勝率,-0.1929,2号艇のwin_rate_rank_2to6,-0.187,2号艇の全国2連率,-0.1392,2号艇の節間得点,-0.0857,3号艇のracer_win_te,0.0786,3号艇のsession_exh_rel_avg,-0.2622,3号艇のwin_rate_rank_2to6,0.1744,3号艇の全国勝率,-0.1225,3号艇のsession_exh_rel_last,-0.1219,3号艇の当地勝率,-0.0764,0.0858,南 1.5m/s,[逃げ]1号艇のdominanceが有利(+28.3pt)、1号艇のvs_max234_diffが有利(+11.2pt) / [2着]2号艇の全国勝率が不利(-19.3pt)、2号艇のwin_rate_rank_2to6が不利(-18.7pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-26.2pt)、3号艇のwin_rate_rank_2to6が有利(+17.4pt) / [除外]6号艇のracer_win_teが不利(-16.0pt)、6号艇の全国勝率が不利(-13.8pt)、天気+8.6pt
49,12,住之江,7,18:04,0.6816788010486909,4,0.4833847309717664,3,0.21967097807695546,0.47925817281477,0.19820397063311274,0.504851738415609,0.3652691254424605,0.48693624249502165,1-4,1-3,0.13511144506427025,0.14974504896069227,0.3295131238540777,0.04984479495895418,0.01746438821069651,True,False,False,False,一般戦,2026-09-23,1号艇のdominance,0.163,風速区分,0.0683,1号艇の勝率順位,0.0683,avg_entry_count,-0.0674,1号艇の級別順位,0.0644,4号艇のclass_rank_2to6,0.2045,4号艇のwin_rate_rank_2to6,0.1748,4号艇のcumulative_diff_rank_2to6,0.0501,場特性:1x_diff_course4,0.0479,5号艇のsession_exh_rel_last,0.041,3号艇のsession_exh_rel_avg,-0.1464,3号艇のwin_rate_rank_2to6,-0.0951,3号艇の当地勝率,-0.0568,3号艇のcumulative_diff_rank_2to6,-0.0542,6号艇のsession_rank_diff_delta,-0.0534,0.0759,西 0.7m/s,[逃げ]1号艇のdominanceが有利(+16.3pt)、風速区分が有利(+6.8pt) / [2着]4号艇のclass_rank_2to6が有利(+20.4pt)、4号艇のwin_rate_rank_2to6が有利(+17.5pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-14.6pt)、3号艇のwin_rate_rank_2to6が不利(-9.5pt)、天気+7.6pt
50,11,琵琶湖,3,11:23,0.6260283859424279,2,0.5019979674844467,3,0.21890459841008975,0.4513054697487115,0.1593143139460424,0.561588251948494,0.3650261641969767,0.4843903044086462,1-2,1-3,0.3142649773306676,0.13704049241804386,0.09973528281716616,0.04131545525391222,0.03367216179767585,True,True,False,False,予選,2026-09-23,1号艇の級別順位,-0.0903,風速区分,0.0776,6号艇の女子戦勝率,0.0622,1号艇の勝率順位,-0.0614,1号艇のモーター2連率,0.0524,2号艇のモーター2連率,0.1172,2号艇のclass_rank_2to6,0.0885,2号艇のwin_rate_rank_2to6,0.065,2号艇の一般戦勝率,-0.0639,2号艇のsession_exh_rel_avg,-0.06,3号艇のsession_exh_rel_avg,-0.1826,3号艇のwin_rate_rank_2to6,-0.1376,3号艇のモーター2連率,0.0814,3号艇の全国勝率,-0.0606,3号艇のsession_exh_rel_last,-0.0486,0.0506,東 1.8m/s,[逃げ]1号艇の級別順位が不利(-9.0pt)、風速区分が有利(+7.8pt) / [2着]2号艇のモーター2連率が有利(+11.7pt)、2号艇のclass_rank_2to6が有利(+8.8pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-18.3pt)、3号艇のwin_rate_rank_2to6が不利(-13.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.5pt)、天気+5.1pt
51,03,江戸川,10,15:22,0.7000315257394574,2,0.4181329708665522,3,0.2565105401214259,0.47227172632713865,0.19168637471150274,0.4829571362764753,0.363638060209068,0.47547734931193963,1-2,1-3,0.29270626155768464,0.17956546476945406,0.1341865053527586,0.07234596955247646,0.021227342761828236,True,False,False,False,選抜戦,2026-09-23,1号艇のdominance,0.1628,1号艇のsession_exh_rel_avg,0.1247,ST差分(4-3),-0.0931,場特性:in_escape_diff,-0.0903,1号艇の勝率順位,0.0871,2号艇のwin_rate_rank_2to6,0.1595,2号艇のsession_exh_rel_avg,-0.065,レース時間帯,-0.0579,2号艇の節間得点,0.0466,ST差分(4-3),-0.04,3号艇のwin_rate_rank_2to6,-0.1028,3号艇のcumulative_diff_rank_2to6,0.0581,3号艇の全国勝率,-0.0516,3号艇の節間得点,0.0449,場特性:1x_diff_course3,-0.0273,0.0761,北 0.9m/s,[逃げ]1号艇のdominanceが有利(+16.3pt)、1号艇のsession_exh_rel_avgが有利(+12.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.9pt)、2号艇のsession_exh_rel_avgが不利(-6.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.3pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.8pt) / [除外]5号艇のsession_exh_rel_avgが不利(-6.0pt)、6号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+7.6pt
52,02,戸田,2,11:16,0.5774521047475853,2,0.4324368677710672,4,0.3478677864359955,0.4505885649162051,0.16090194138851632,0.6194027128185463,0.3635878750812256,0.5012328092869074,1-2,1-4,0.24971157946485603,0.09291316471277136,0.2008769854513491,0.018554460379066988,0.015395926571013862,True,True,False,False,一般戦,2026-09-23,場特性:in_escape_diff,-0.1753,1号艇のdominance,0.1438,1号艇の勝率順位,0.0872,風速区分,0.0704,1号艇のracer_win_te,0.061,2号艇の当地勝率,0.0918,2号艇のsession_exh_rel_avg,-0.0888,2号艇のclass_rank_2to6,0.0875,ST差分(3-2),-0.0707,2号艇のwin_rate_rank_2to6,0.0706,4号艇のwin_rate_rank_2to6,0.1995,4号艇のclass_rank_2to6,0.1515,4号艇の年齢,-0.0837,4号艇のsession_exh_rel_avg,0.0578,4号艇の節間得点,0.0403,0.0404,北東 1.4m/s,[逃げ]場特性:in_escape_diffが不利(-17.5pt)、1号艇のdominanceが有利(+14.4pt) / [2着]2号艇の当地勝率が有利(+9.2pt)、2号艇のsession_exh_rel_avgが不利(-8.9pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+20.0pt)、4号艇のclass_rank_2to6が有利(+15.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.3pt)、6号艇のsession_exh_rel_avgが不利(-5.9pt)、天気+4.0pt
53,11,琵琶湖,11,15:38,0.8100990717988963,3,0.3292648751546208,2,0.2901532360367154,0.5017900369315269,0.23243717001632314,0.386980941175013,0.36182844957942645,0.4673473082045727,1-3,1-2,0.2350528671927892,0.26673716973873773,0.18829713568178563,0.07098305050164112,0.049028847175015454,True,False,False,False,予選特選,2026-09-23,1号艇のdominance,0.3071,1号艇のsession_exh_rel_avg,0.1365,1号艇のracer_win_te,0.1239,3号艇の女子戦勝率,0.1106,風速区分,0.0955,3号艇のモーター2連率,0.1314,3号艇のsession_exh_rel_avg,0.1258,3号艇のwin_rate_rank_2to6,-0.0968,3号艇のcumulative_diff_rank_2to6,-0.0533,1号艇のracer_win_te,0.0432,1号艇vs2号艇の枠別勝率差,-0.1986,2号艇のsession_exh_rel_avg,0.1688,2号艇の全国勝率,0.0531,2号艇のsession_avg_finish,-0.0468,2号艇のモーター2連率,-0.0431,0.1607,東 1.2m/s,[逃げ]1号艇のdominanceが有利(+30.7pt)、1号艇のsession_exh_rel_avgが有利(+13.6pt) / [2着]3号艇のモーター2連率が有利(+13.1pt)、3号艇のsession_exh_rel_avgが有利(+12.6pt) / [候補2]1号艇vs2号艇の枠別勝率差が不利(-19.9pt)、2号艇のsession_exh_rel_avgが有利(+16.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.0pt)、天気+16.1pt
54,10,三国,11,13:34,0.5454462832381166,3,0.4414669604869197,2,0.3514417084773248,0.43248908643382933,0.1362357271390049,0.6566729418252396,0.3617845282298333,0.4997442430512524,1-3,1-2,0.1916925736638105,0.24079651277001884,0.07430927101221244,0.028287954846521024,0.01035997754937747,True,True,False,False,記者特選,2026-09-23,1号艇のdominance,-0.2428,1号艇のsession_exh_rel_avg,0.1438,3号艇の全国2連率,0.1101,1号艇の節間得点,0.1056,1号艇の年齢,0.0872,3号艇のwin_rate_rank_2to6,0.2024,3号艇のsession_exh_rel_avg,0.0901,3号艇の全国勝率,0.0756,3号艇のracer_avgfin_te,0.0556,3号艇の節間得点,0.0427,2号艇のsession_exh_rel_avg,-0.0949,2号艇のclass_rank_2to6,0.0719,3号艇の全国2連率,0.0654,2号艇のwin_rate_rank_2to6,0.0502,2号艇の全国勝率,0.0446,0.1467,南 2.6m/s,[逃げ]1号艇のdominanceが不利(-24.3pt)、1号艇のsession_exh_rel_avgが有利(+14.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.2pt)、3号艇のsession_exh_rel_avgが有利(+9.0pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-9.5pt)、2号艇のclass_rank_2to6が有利(+7.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.7pt)、3号艇のracer_avgfin_teが不利(-7.0pt)、天気+14.7pt
55,18,徳山,3,09:36,0.8308059616025747,4,0.3219376313551149,3,0.25749820743275664,0.48139874923115206,0.21127807327177092,0.3681577655161006,0.3593479489755542,0.4474264541166366,1-4,1-3,0.1755310828300929,0.21393104583711062,0.2674677033940414,0.154288573249819,0.019587557065259113,False,False,True,False,決めトク特賞,2026-09-23,場特性:in_escape_diff,0.2542,1号艇のsession_exh_rel_avg,0.1425,1号艇の節間得点,0.1021,1号艇のモーター2連率,0.088,1号艇の級別順位,0.08,4号艇のclass_rank_2to6,0.1088,4号艇のsession_exh_rel_avg,0.0897,4号艇のwin_rate_rank_2to6,0.0878,4号艇の年齢,-0.063,4号艇のcumulative_diff_rank_2to6,0.0487,3号艇のsession_exh_rel_avg,-0.0919,3号艇のwin_rate_rank_2to6,-0.0586,3号艇の当地勝率,-0.0448,3号艇の全国勝率,0.0447,6号艇のsession_rank_diff_delta,-0.0359,0.0481,南西 2.4m/s,[逃げ]場特性:in_escape_diffが有利(+25.4pt)、1号艇のsession_exh_rel_avgが有利(+14.3pt) / [2着]4号艇のclass_rank_2to6が有利(+10.9pt)、4号艇のsession_exh_rel_avgが有利(+9.0pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-9.2pt)、3号艇のwin_rate_rank_2to6が不利(-5.9pt) / [除外]win_rate_range_1to6が不利(-8.2pt)、5号艇の平均STが不利(-8.0pt)、天気+4.8pt
56,02,戸田,12,16:35,0.6429239157706172,4,0.397360512595214,3,0.3264093379173637,0.4653289464082607,0.19040120466522598,0.5333686458473517,0.35900991605418087,0.485740856239988,1-4,1-3,0.1224134880708098,0.2098563696779261,0.25547257673033463,0.04246201369438762,0.012719471189776425,True,False,False,False,準優勝戦,2026-09-23,場特性:in_escape_diff,-0.1636,1号艇の節間得点,0.118,1号艇の年齢,-0.1038,風速区分,0.098,1号艇のdominance,0.0914,4号艇のwin_rate_rank_2to6,0.2057,4号艇のclass_rank_2to6,0.1568,4号艇の節間得点,0.1275,4号艇の全国勝率,0.0912,4号艇のsession_exh_rel_avg,0.0812,3号艇のsession_exh_rel_avg,0.1877,3号艇のモーター2連率,0.0856,3号艇の節間得点,0.0543,3号艇のwin_rate_rank_2to6,0.0524,6号艇の女子戦比率,0.0409,0.1481,北西 0.9m/s,[逃げ]場特性:in_escape_diffが不利(-16.4pt)、1号艇の節間得点が有利(+11.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+20.6pt)、4号艇のclass_rank_2to6が有利(+15.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+18.8pt)、3号艇のモーター2連率が有利(+8.6pt) / [除外]6号艇の女子戦比率が不利(-7.3pt)、6号艇のwin_rate_rank_2to6が不利(-6.8pt)、天気+14.8pt
57,06,浜名湖,10,16:00,0.6219692271945062,2,0.48381893992405167,3,0.2357164643877487,0.44752887935889707,0.16748603506843807,0.5520493692433623,0.35758307425996544,0.4788850263242366,1-2,1-3,0.30092049216662764,0.1466083871922694,0.10417115979738839,0.050557717771654256,0.01971148880269394,True,False,False,False,準優勝戦,2026-09-23,2号艇のsession_exh_rel_avg,-0.1488,1号艇の節間得点,0.0879,レース時間帯,0.0862,1号艇の級別順位,0.0749,1号艇のracer_win_te,0.0718,2号艇のsession_exh_rel_avg,0.174,2号艇のclass_rank_2to6,0.0767,2号艇のwin_rate_rank_2to6,0.0691,2号艇の全国勝率,0.0559,2号艇のsession_exh_rel_last,0.0558,4号艇のsession_rank_diff_last,-0.1182,3号艇のsession_exh_rel_avg,-0.0589,3号艇の節間得点,0.0495,3号艇のwin_rate_rank_2to6,-0.0438,3号艇のcumulative_diff_rank_2to6,0.0437,0.0743,東 3.4m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-14.9pt)、1号艇の節間得点が有利(+8.8pt) / [2着]2号艇のsession_exh_rel_avgが有利(+17.4pt)、2号艇のclass_rank_2to6が有利(+7.7pt) / [候補2]4号艇のsession_rank_diff_lastが不利(-11.8pt)、3号艇のsession_exh_rel_avgが不利(-5.9pt)、天気+7.4pt
