rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
48,24,大村,6,17:47,0.5644415434604668,4,0.43907368042421374,2,0.38023312848051805,0.4624507997858565,0.09737452392255308,0.7219322849821787,0.40841368802575445,0.5402952453447532,1-4,1-2,0.2146193739143456,0.054962226576574014,0.24783142587151097,0.03518871840196471,0.011839788708205663,True,False,False,False,予選,2026-08-14,1号艇の女子戦比率,-0.1366,1号艇のsession_exh_rel_avg,0.129,場特性:in_escape_diff,0.1109,4号艇のsession_exh_rel_avg,-0.0801,1号艇のモーター2連率,0.0726,4号艇のwin_rate_rank_2to6,0.2364,4号艇のclass_rank_2to6,0.2113,4号艇のsession_exh_rel_avg,0.1364,4号艇の全国勝率,0.0714,1号艇vs3号艇の直近複勝率差,0.0707,3号艇のracer_2nd_te,0.0898,2号艇のsession_exh_rel_avg,0.0773,2号艇の体重,-0.0604,win_rate_gap_top2_2to6,-0.0537,3号艇の全国勝率,-0.0486,0.0603,西 3.1m/s,[逃げ]1号艇の女子戦比率が不利(-13.7pt)、1号艇のsession_exh_rel_avgが有利(+12.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+23.6pt)、4号艇のclass_rank_2to6が有利(+21.1pt) / [候補2]3号艇のracer_2nd_teが有利(+9.0pt)、2号艇のsession_exh_rel_avgが有利(+7.7pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+6.0pt
49,10,三国,12,14:11,0.6942903758653627,2,0.4808381806001783,3,0.2267149551248176,0.49124733254722336,0.1475541189325661,0.5599990167924298,0.40426465174884874,0.5118728378207853,1-2,1-3,0.3338413211393149,0.15740601140790844,0.10244540469417374,0.06927226907626896,0.03132534756301438,True,True,False,False,ドリーム戦,2026-08-14,1号艇のdominance,0.1126,race_no,0.1024,3号艇の直近1着率,-0.0764,レース時間帯,0.0747,1号艇の級別順位,0.0736,2号艇のwin_rate_rank_2to6,0.157,2号艇の当地勝率,0.1057,2号艇のracer_avgfin_te,0.0559,2号艇の全国勝率,0.0542,2号艇の直近平均着順,0.0516,3号艇の当地勝率,0.0753,3号艇のwin_rate_rank_2to6,0.0691,全艇平均勝率,-0.041,3号艇のcumulative_diff_rank_2to6,0.0399,3号艇のclass_rank_2to6,-0.033,0.0913,南東 2.5m/s,[逃げ]1号艇のdominanceが有利(+11.3pt)、race_noが有利(+10.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.7pt)、2号艇の当地勝率が有利(+10.6pt) / [候補2]3号艇の当地勝率が有利(+7.5pt)、3号艇のwin_rate_rank_2to6が有利(+6.9pt) / [除外]2号艇の直近1着率が不利(-7.3pt)、場特性:1x_diff_course5が不利(-6.9pt)、天気+9.1pt
50,21,芦屋,11,13:41,0.786639377205097,2,0.43400811319996746,4,0.25489233134854683,0.5419162166559578,0.21191250860144706,0.47698793594706723,0.4041096267479146,0.5224377324432906,1-2,1-4,0.34140787186958166,0.16669872378821207,0.2005083447863761,0.04411544420922324,0.03390900427354405,True,True,False,False,準優勝戦,2026-08-14,1号艇のracer_win_te,0.1889,1号艇のsession_exh_rel_avg,0.1636,ST差分(4-3),-0.1023,1号艇の節間得点,0.0961,1号艇の年齢,-0.0886,2号艇のwin_rate_rank_2to6,0.2024,2号艇のclass_rank_2to6,0.1152,2号艇の当地勝率,0.1082,2号艇のracer_avgfin_te,0.0641,レース時間帯,-0.055,4号艇のsession_exh_rel_avg,0.1297,4号艇のwin_rate_rank_2to6,0.1025,6号艇のモーター出走数,0.0931,4号艇の全国勝率,0.0733,4号艇の節間得点,0.0655,0.0833,東 1.1m/s,[逃げ]1号艇のracer_win_teが有利(+18.9pt)、1号艇のsession_exh_rel_avgが有利(+16.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.2pt)、2号艇のclass_rank_2to6が有利(+11.5pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+13.0pt)、4号艇のwin_rate_rank_2to6が有利(+10.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+8.3pt
51,07,蒲郡,6,17:36,0.5243904006625362,3,0.6204452791466795,2,0.22763010941309397,0.4447225927988956,0.07780150845819997,0.7702738801015734,0.40320248652066054,0.5423879789896988,1-3,1-2,0.11936704427798929,0.32535554852090637,0.04079836419254518,0.038496238443883196,0.0003732104467372667,True,False,False,False,予選,2026-08-14,5号艇の枠別出走数,-0.1911,1号艇のdominance,-0.1644,1号艇のsession_exh_rel_avg,0.1351,1号艇の節間得点,0.0911,1号艇の級別順位,-0.0832,3号艇のwin_rate_rank_2to6,0.222,3号艇の当地勝率,0.1298,3号艇のsession_exh_rel_avg,0.0967,3号艇の全国勝率,0.0906,3号艇の一般戦2連率,0.0777,2号艇のsession_exh_rel_avg,0.0688,3号艇の全国2連率,0.0617,6号艇の直近平均着順,-0.0475,2号艇の全国勝率,0.0473,2号艇のwin_rate_rank_2to6,-0.0403,0.058,南 1.5m/s,[逃げ]5号艇の枠別出走数が不利(-19.1pt)、1号艇のdominanceが不利(-16.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.2pt)、3号艇の当地勝率が有利(+13.0pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+6.9pt)、3号艇の全国2連率が有利(+6.2pt) / [除外]6号艇の直近平均着順が不利(-19.9pt)、6号艇の全国勝率が不利(-13.7pt)、天気+5.8pt
52,08,常滑,11,15:33,0.7659431342885727,3,0.3447550249638716,2,0.32655496767198466,0.5141852798387465,0.18334516956541708,0.48796482307043926,0.40105721505465486,0.5063191428082543,1-3,1-2,0.25012253545618346,0.26406274438256294,0.1404319738336054,0.10400319075182822,0.007322692361083122,True,False,False,False,準優勝戦,2026-08-14,1号艇の節間得点,0.1178,1号艇の級別順位,-0.1021,1号艇のracer_win_te,0.0833,場特性:in_escape_diff,0.0826,風速区分,0.0809,3号艇のsession_exh_rel_avg,0.1265,6号艇のsession_rank_diff_delta,-0.1064,3号艇のwin_rate_rank_2to6,-0.104,1号艇のsession_rank_diff_last,0.0578,6号艇のsession_rank_diff_last,0.0532,2号艇のsession_exh_rel_avg,-0.071,2号艇の全国勝率,0.049,2号艇のracer_avgfin_te,0.0466,2号艇の節間得点,0.0438,2号艇のwin_rate_rank_2to6,-0.0357,0.1636,東 1.9m/s,[逃げ]1号艇の節間得点が有利(+11.8pt)、1号艇の級別順位が不利(-10.2pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.6pt)、6号艇のsession_rank_diff_deltaが不利(-10.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-7.1pt)、2号艇の全国勝率が有利(+4.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.4pt)、1号艇vs6号艇のcumulative差が不利(-7.3pt)、天気+16.4pt
53,22,福岡,10,16:56,0.5278783193668681,2,0.5902159027157272,3,0.23918921634056425,0.4378249803217123,0.08379410799341593,0.7456110110628755,0.393800395901761,0.5301607895440612,1-2,1-3,0.311562178789177,0.1262628015325353,0.03652629241565064,0.04423309290041025,0.009293950779344945,True,False,False,False,予選特賞,2026-08-14,1号艇vs2号艇のcumulative差,-0.1292,1号艇のdominance,0.0783,風速区分,0.0774,1号艇の節間得点,-0.0765,1号艇の勝率順位,-0.0726,2号艇のwin_rate_rank_2to6,0.2156,2号艇のsession_exh_rel_avg,0.1153,2号艇のclass_rank_2to6,0.0893,2号艇の全国勝率,0.0584,2号艇の節間得点,0.049,3号艇のwin_rate_rank_2to6,-0.1495,3号艇のsession_exh_rel_avg,0.09,3号艇のモーター2連率,0.0624,3号艇のcumulative_diff_rank_2to6,-0.0568,3号艇の全国勝率,0.0492,0.0861,北東 1.7m/s,[逃げ]1号艇vs2号艇のcumulative差が不利(-12.9pt)、1号艇のdominanceが有利(+7.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.6pt)、2号艇のsession_exh_rel_avgが有利(+11.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-14.9pt)、3号艇のsession_exh_rel_avgが有利(+9.0pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+8.6pt
54,24,大村,10,19:49,0.7865049373311692,2,0.41858415731286924,3,0.23046067276993873,0.5104769634093983,0.19767661045975915,0.45136821962304885,0.38938573639592583,0.49274434027349345,1-2,1-3,0.3292185064151785,0.18125845699421975,0.09513669065466922,0.15547363012149082,0.025417663400468152,True,False,False,False,予選特賞,2026-08-14,1号艇のdominance,0.2432,1号艇の女子戦比率,-0.1594,場特性:in_escape_diff,0.1326,1号艇vs4号艇のcumulative差,0.0886,4号艇のモーター2連率,-0.0801,2号艇のwin_rate_rank_2to6,0.1007,2号艇のracer_avgfin_te,-0.0799,2号艇の全国勝率,-0.0538,2号艇の直近平均着順,-0.0498,2号艇の体重,-0.0496,3号艇の当地勝率,-0.068,3号艇の女子戦比率,-0.0666,3号艇の全国勝率,-0.0638,second_best_win_rate,0.0616,3号艇のcumulative_diff_rank_2to6,-0.0577,0.103,西 1.2m/s,[逃げ]1号艇のdominanceが有利(+24.3pt)、1号艇の女子戦比率が不利(-15.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+10.1pt)、2号艇のracer_avgfin_teが不利(-8.0pt) / [候補2]3号艇の当地勝率が不利(-6.8pt)、3号艇の女子戦比率が不利(-6.7pt) / [除外]6号艇のracer_win_teが不利(-12.5pt)、6号艇のwin_rate_rank_2to6が不利(-8.0pt)、天気+10.3pt
55,13,尼崎,12,16:23,0.6700054194923748,3,0.43554419739185557,2,0.309067475460224,0.4988938562281765,0.18487489324134337,0.5597367796107362,0.388214318137441,0.5171467332429444,1-3,1-2,0.20707688354717663,0.2918169726809999,0.12386718039977428,0.037673008210090966,0.009571369038412434,True,False,False,False,優勝戦,2026-08-14,1号艇のdominance,0.1577,1号艇の年齢,-0.1224,1号艇の勝率順位,0.0777,風速区分,0.0775,1号艇vs4号艇の枠別勝率差,-0.0772,3号艇のsession_exh_rel_avg,0.1269,3号艇の節間得点,0.1027,3号艇のwin_rate_rank_2to6,0.0586,場特性:1x_diff_course3,-0.0462,3号艇のclass_rank_2to6,0.0409,2号艇のsession_exh_rel_avg,0.1089,2号艇のモーター2連率,0.0851,2号艇の全国勝率,0.0576,1号艇の年齢,0.0557,レース時間帯,-0.0464,0.1422,北東 0.6m/s,[逃げ]1号艇のdominanceが有利(+15.8pt)、1号艇の年齢が不利(-12.2pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.7pt)、3号艇の節間得点が有利(+10.3pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+10.9pt)、2号艇のモーター2連率が有利(+8.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、5号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+14.2pt
56,06,浜名湖,4,12:56,0.7733707325491688,2,0.3320541375716031,3,0.3100740620220929,0.4966031561102556,0.1851417889925342,0.45698641060116185,0.38627276002034583,0.4847181324575275,1-2,1-3,0.25680095161973315,0.2398022044905224,0.1431832409786198,0.08845271411953573,0.04513162134075763,True,True,False,False,ランチタイム,2026-08-14,1号艇のdominance,0.2644,1号艇のracer_win_te,0.1558,1号艇のvs_max234_diff,0.137,1号艇のlocal_win_rate順位,0.088,6号艇の枠別出走数,-0.0836,2号艇のwin_rate_rank_2to6,-0.1501,2号艇の全国勝率,-0.079,2号艇のsession_exh_rel_avg,-0.0734,2号艇の節間得点,-0.0558,2号艇のsession_avg_finish,-0.0498,3号艇のsession_exh_rel_avg,-0.1758,6号艇の女子戦比率,0.1729,3号艇のwin_rate_rank_2to6,-0.0759,3号艇のcumulative_diff_rank_2to6,-0.0555,3号艇の全国勝率,-0.0537,0.0051,南 1.8m/s,[逃げ]1号艇のdominanceが有利(+26.4pt)、1号艇のracer_win_teが有利(+15.6pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-15.0pt)、2号艇の全国勝率が不利(-7.9pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-17.6pt)、6号艇の女子戦比率が有利(+17.3pt) / [除外]6号艇の女子戦比率が不利(-10.0pt)、天気+0.5pt
57,13,尼崎,2,11:03,0.5707137693904518,2,0.5764337324895725,5,0.21458843655272833,0.4514472437655427,0.12164926342421487,0.6693729056180859,0.38554537415077844,0.5168249423213056,1-2,1-5,0.32897866827293126,0.04956605511493294,0.06942690967240568,0.12246857549261139,0.0002735535790193234,True,True,False,False,一般,2026-08-14,1号艇のracer_win_te,-0.1525,1号艇のdominance,-0.1283,1号艇の級別順位,-0.091,1号艇vs2号艇のcumulative差,0.0728,1号艇の節間得点,0.0707,3号艇のracer_2nd_te,0.0986,2号艇のsession_exh_rel_avg,0.0915,2号艇のsession_exh_rel_last,0.0661,1号艇の女子戦2連率,-0.0582,2号艇の全国勝率,0.0574,5号艇のwin_rate_rank_2to6,0.2528,5号艇のclass_rank_2to6,0.1567,3号艇のracer_avgfin_te,0.1261,5号艇のsession_exh_rel_avg,-0.11,3号艇の一般戦2連率,0.1064,0.0664,西 2.1m/s,[逃げ]1号艇のracer_win_teが不利(-15.2pt)、1号艇のdominanceが不利(-12.8pt) / [2着]3号艇のracer_2nd_teが有利(+9.9pt)、2号艇のsession_exh_rel_avgが有利(+9.1pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.3pt)、5号艇のclass_rank_2to6が有利(+15.7pt) / [除外]6号艇の全国勝率が不利(-14.3pt)、6号艇の節間得点が不利(-12.5pt)、天気+6.6pt
58,12,住之江,11,20:08,0.7342411693966321,2,0.43290213432361313,5,0.22929763071705456,0.48621432985763485,0.17293773906672621,0.4892620259739415,0.3853125615687275,0.4871286386925268,1-2,1-5,0.3178545693400676,0.1269780077651627,0.10197295594852807,0.16835976051756724,0.01907585257558366,False,False,False,False,予選特別Ａ戦,2026-08-14,1号艇のracer_win_te,0.0906,1号艇の級別順位,0.0842,風速区分,0.0822,1号艇の勝率順位,-0.0751,場特性:in_escape_diff,0.0706,2号艇のwin_rate_rank_2to6,0.1965,2号艇のsession_exh_rel_avg,-0.1698,2号艇の全国勝率,0.0679,2号艇のracer_avgfin_te,0.0584,レース時間帯,-0.0518,5号艇のwin_rate_rank_2to6,0.1485,5号艇のsession_exh_rel_avg,0.1282,2号艇のracer_2nd_te,-0.0831,5号艇のclass_rank_2to6,0.082,5号艇のracer_avgfin_te,0.0716,0.1089,北 0.5m/s,[逃げ]1号艇のracer_win_teが有利(+9.1pt)、1号艇の級別順位が有利(+8.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.6pt)、2号艇のsession_exh_rel_avgが不利(-17.0pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+14.9pt)、5号艇のsession_exh_rel_avgが有利(+12.8pt) / [除外]5号艇の直近1着率が不利(-10.8pt)、6号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+10.9pt
59,04,平和島,7,14:58,0.6282122445363166,3,0.3903546857453712,2,0.37645151074161354,0.4817170418194445,0.1687993829936575,0.5980068134933273,0.38414079449546196,0.5166039733216093,1-3,1-2,0.23649144852207635,0.24522559329736815,0.034512563244215325,0.10604183926679092,0.0059407990357293735,True,True,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,0.1446,1号艇の節間得点,0.1181,場特性:in_escape_diff,-0.1084,1号艇のracer_win_te,0.1079,1号艇の級別順位,-0.0868,3号艇のwin_rate_rank_2to6,0.2079,4号艇の平均ST,0.0907,1号艇vs3号艇のcumulative差,-0.0772,3号艇の節間得点,-0.0737,3号艇のsession_exh_rel_avg,-0.062,2号艇のsession_exh_rel_avg,-0.1235,2号艇のclass_rank_2to6,0.0798,2号艇のwin_rate_rank_2to6,0.0409,枠別勝率の分散(2-6号艇),0.0389,2号艇のモーター2連率,-0.0381,-0.0351,東 3.3m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+14.5pt)、1号艇の節間得点が有利(+11.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.8pt)、4号艇の平均STが有利(+9.1pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-12.4pt)、2号艇のclass_rank_2to6が有利(+8.0pt) / [除外]6号艇の直近平均着順が不利(-14.1pt)、6号艇のwin_rate_rank_2to6が不利(-11.3pt)、天気-3.5pt
60,03,江戸川,12,16:25,0.5792895027168895,3,0.5641727480478012,2,0.20757635382672124,0.44706615344709816,0.11999171090609279,0.6517573909684296,0.38269307427871047,0.5084735247034975,1-3,1-2,0.12024680278406645,0.32681935066303175,0.05012656375451467,0.06950993854093926,0.01258683834225112,True,False,False,False,準優勝戦,2026-08-14,1号艇の節間得点,0.1197,1号艇のsession_exh_rel_avg,0.1073,場特性:in_escape_diff,-0.1001,風速区分,0.077,1号艇の級別順位,-0.0752,3号艇のwin_rate_rank_2to6,0.2353,3号艇のsession_exh_rel_avg,0.0901,3号艇の当地勝率,0.0751,3号艇の全国勝率,0.0444,3号艇の節間得点,0.044,2号艇のsession_exh_rel_avg,-0.1248,2号艇のclass_rank_2to6,-0.0526,2号艇の全国勝率,0.0522,2号艇の節間得点,0.0457,2号艇のモーター2連率,-0.044,0.1155,東 1.4m/s,[逃げ]1号艇の節間得点が有利(+12.0pt)、1号艇のsession_exh_rel_avgが有利(+10.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+23.5pt)、3号艇のsession_exh_rel_avgが有利(+9.0pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-12.5pt)、2号艇のclass_rank_2to6が不利(-5.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.3pt)、4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+11.5pt
61,17,宮島,4,12:32,0.8163129055187808,3,0.35343375932156984,2,0.263660167120195,0.5037417360716698,0.2009200768715954,0.41617384957016945,0.38228754206972887,0.4774713701212197,1-3,1-2,0.21522919709145372,0.28851253898021617,0.16401365172810883,0.13034158996232537,0.018215927756676655,True,True,False,False,ランチタイム,2026-08-14,1号艇のdominance,0.3079,1号艇の勝率順位,0.1132,1号艇のracer_win_te,0.1043,1号艇のvs_max234_diff,0.0995,風速区分,0.0936,3号艇のwin_rate_rank_2to6,0.0841,3号艇の年齢,-0.0772,場特性:1x_diff_course3,0.0515,3号艇のcumulative_diff_rank_2to6,0.0421,3号艇のモーター2連率,0.0393,2号艇のwin_rate_rank_2to6,-0.119,2号艇のclass_rank_2to6,-0.047,2号艇のモーター2連率,0.0339,2号艇の直近平均着順,0.033,3号艇の女子戦2連率,-0.0297,0.1077,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+30.8pt)、1号艇の勝率順位が有利(+11.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+8.4pt)、3号艇の年齢が不利(-7.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-11.9pt)、2号艇のclass_rank_2to6が不利(-4.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、6号艇のvs_avg456_diffが不利(-5.1pt)、天気+10.8pt
62,12,住之江,8,18:28,0.6660735604783306,2,0.5207581826836595,3,0.1947920019819101,0.4766090592011229,0.16610288953712074,0.5494472951284489,0.3816096889056727,0.49846052997932067,1-2,1-3,0.34686325688833,0.1297458023127929,0.11063674303972885,0.04411113106279747,0.03471663461863351,True,False,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.1844,1号艇のracer_win_te,0.1311,1号艇の級別順位,0.0866,風速区分,0.0809,場特性:in_escape_diff,0.0568,2号艇のwin_rate_rank_2to6,0.2311,2号艇のclass_rank_2to6,0.1384,2号艇のsession_exh_rel_avg,-0.08,2号艇のracer_avgfin_te,0.0666,2号艇の全国勝率,0.0576,3号艇のwin_rate_rank_2to6,-0.1298,3号艇のsession_exh_rel_avg,-0.1233,3号艇のcumulative_diff_rank_2to6,-0.059,場特性:1x_diff_course3,0.041,3号艇の当地勝率,0.0409,0.0998,西 1.4m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-18.4pt)、1号艇のracer_win_teが有利(+13.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.1pt)、2号艇のclass_rank_2to6が有利(+13.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.0pt)、3号艇のsession_exh_rel_avgが不利(-12.3pt)、天気+10.0pt
63,19,下関,11,22:05,0.7006643986830043,3,0.48380067301610274,4,0.1957238239796421,0.47611862307789454,0.1719025106998226,0.5076219862959221,0.3779034390402555,0.4855696320433028,1-3,1-4,0.12044596929158992,0.33898190764126046,0.1371367154366341,0.050906860350364486,0.053192936827531394,False,False,False,False,予選特選,2026-08-14,1号艇のsession_exh_rel_avg,-0.1726,1号艇のdominance,0.1437,ST差分(4-3),-0.0922,1号艇のracer_win_te,0.088,風速区分,0.0775,3号艇のwin_rate_rank_2to6,0.1801,3号艇のモーター2連率,0.0793,3号艇のsession_exh_rel_avg,-0.0563,3号艇のclass_rank_2to6,0.0429,2号艇のvs_boat3_diff,0.0359,4号艇のwin_rate_rank_2to6,0.074,4号艇の年齢,-0.0565,4号艇の節間得点,0.0392,4号艇のclass_rank_2to6,0.0341,4号艇の全国2連率,0.0329,0.1311,東 1.7m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-17.3pt)、1号艇のdominanceが有利(+14.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.0pt)、3号艇のモーター2連率が有利(+7.9pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+7.4pt)、4号艇の年齢が不利(-5.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.1pt)、天気+13.1pt
64,02,戸田,7,13:45,0.5734103767471908,2,0.42190743894932103,3,0.333680908081797,0.4332621987369005,0.10983651318778828,0.6457518338433297,0.3761565876904976,0.49700908926882925,1-2,1-3,0.24192610352037255,0.19133609521652795,0.06298139640760747,0.046955109821730644,0.030211667508711886,True,True,False,False,ウインウイン,2026-08-14,場特性:in_escape_diff,-0.1662,1号艇のdominance,0.1296,3号艇の枠別出走数,-0.1214,1号艇のracer_win_te,0.0909,1号艇の節間得点,0.0832,2号艇のsession_exh_rel_avg,0.1043,2号艇のclass_rank_2to6,-0.048,2号艇のwin_rate_rank_2to6,0.045,2号艇のモーター2連率,-0.0429,1号艇の女子戦2連率,-0.0411,3号艇のwin_rate_rank_2to6,0.206,3号艇のracer_avgfin_te,-0.0592,3号艇のracer_2nd_te,-0.048,3号艇のracer_win_te,-0.0477,3号艇のsession_exh_rel_last,0.0459,-0.0204,東 1.3m/s,[逃げ]場特性:in_escape_diffが不利(-16.6pt)、1号艇のdominanceが有利(+13.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.4pt)、2号艇のclass_rank_2to6が不利(-4.8pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+20.6pt)、3号艇のracer_avgfin_teが不利(-5.9pt) / [除外]4号艇の年齢が不利(-6.5pt)、4号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気-2.0pt
65,23,唐津,8,12:06,0.6607838159020801,2,0.47442122276403065,3,0.22420778757950655,0.4616427433546963,0.16507770320860687,0.5335513071349303,0.3701944348235999,0.4832153124887665,1-2,1-3,0.313489865922947,0.14815287743174935,0.08886850388963431,0.1090806746465343,0.0011919032422585004,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1737,1号艇の級別順位,0.0836,1号艇のvs_max234_diff,0.0835,1号艇のlocal_win_rate順位,0.0709,6号艇の枠別出走数,-0.0681,2号艇のwin_rate_rank_2to6,0.0877,2号艇のsession_exh_rel_last,0.0777,2号艇の全国勝率,-0.0752,3号艇のracer_2nd_te,0.063,2号艇のracer_avgfin_te,-0.0491,3号艇のwin_rate_rank_2to6,-0.1221,3号艇の全国勝率,-0.1006,3号艇のsession_exh_rel_avg,0.0788,3号艇のracer_avgfin_te,-0.0718,3号艇の直近複勝率,-0.0564,0.0401,北 2.7m/s,[逃げ]1号艇のdominanceが有利(+17.4pt)、1号艇の級別順位が有利(+8.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+8.8pt)、2号艇のsession_exh_rel_lastが有利(+7.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.2pt)、3号艇の全国勝率が不利(-10.1pt) / [除外]6号艇の直近平均着順が不利(-25.9pt)、6号艇の全国勝率が不利(-19.0pt)、天気+4.0pt
66,13,尼崎,1,10:39,0.6874996128249228,2,0.37870374786135724,4,0.2794083501636506,0.4524518125875906,0.16835894487669834,0.4897531531483096,0.36104264085783494,0.46364221475580625,1-2,1-4,0.26035868003003027,0.11574670941834263,0.19209313255756025,0.11196698419628787,0.007334102780998288,False,False,True,False,一般,2026-08-14,1号艇のdominance,0.1637,1号艇のsession_exh_rel_avg,-0.0925,6号艇の枠別出走数,-0.0723,1号艇のvs_max234_diff,0.0719,1号艇vs4号艇の枠別勝率差,-0.0716,2号艇のwin_rate_rank_2to6,0.1633,2号艇のsession_exh_rel_avg,0.0692,2号艇の節間得点,-0.0609,2号艇の体重,-0.0527,3号艇の年齢,0.0507,4号艇の節間得点,0.0774,4号艇のwin_rate_rank_2to6,-0.0716,4号艇のclass_rank_2to6,-0.0608,6号艇の全国2連率,-0.0529,4号艇の全国勝率,-0.0516,0.0462,西 0.8m/s,[逃げ]1号艇のdominanceが有利(+16.4pt)、1号艇のsession_exh_rel_avgが不利(-9.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.3pt)、2号艇のsession_exh_rel_avgが有利(+6.9pt) / [候補2]4号艇の節間得点が有利(+7.7pt)、4号艇のwin_rate_rank_2to6が不利(-7.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.5pt)、5号艇のsession_exh_rel_avgが不利(-6.0pt)、天気+4.6pt
