rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
52,24,大村,10,19:49,0.7870547901792222,2,0.42342451743796805,3,0.23052373868751788,0.5146931075129125,0.1912446973733224,0.4627035587521635,0.39657431440918234,0.4990962428846878,1-2,1-3,0.33325829472887836,0.18143481278403423,0.09655840140389937,0.1505200551640491,0.02528322170034984,True,False,False,False,予選特賞,2026-08-14,1号艇のdominance,0.2434,1号艇の女子戦比率,-0.1594,場特性:in_escape_diff,0.1326,1号艇vs4号艇のcumulative差,0.0885,4号艇のモーター2連率,-0.0799,2号艇のwin_rate_rank_2to6,0.1007,2号艇のracer_avgfin_te,-0.0798,2号艇の全国勝率,-0.0538,2号艇の体重,-0.0503,2号艇の直近平均着順,-0.0497,3号艇の当地勝率,-0.068,3号艇の女子戦比率,-0.0666,3号艇の全国勝率,-0.0639,second_best_win_rate,0.0615,3号艇のcumulative_diff_rank_2to6,-0.0578,0.096,南西 1.1m/s,[逃げ]1号艇のdominanceが有利(+24.3pt)、1号艇の女子戦比率が不利(-15.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+10.1pt)、2号艇のracer_avgfin_teが不利(-8.0pt) / [候補2]3号艇の当地勝率が不利(-6.8pt)、3号艇の女子戦比率が不利(-6.7pt) / [除外]6号艇のracer_win_teが不利(-12.5pt)、6号艇のwin_rate_rank_2to6が不利(-8.1pt)、天気+9.6pt
53,22,福岡,1,12:19,0.8136830071410001,2,0.4336116992889083,3,0.22479959769236058,0.5357380840633249,0.21795770844982182,0.44045358853144706,0.3956161899052365,0.5071527354037615,1-2,1-3,0.3528224714089179,0.18291561265440698,0.17734848364101238,0.08797366946158615,0.012622763912665747,True,True,False,False,カタメン１予,2026-08-14,風向(度),-0.2562,1号艇のdominance,0.2359,1号艇のracer_win_te,0.1593,1号艇のvs_max234_diff,0.1176,風速区分,0.0934,2号艇のモーター2連率,0.0918,2号艇のclass_rank_2to6,-0.0791,2号艇のsession_exh_rel_avg,0.0671,2号艇のwin_rate_rank_2to6,0.0655,2号艇のcumulative_diff_rank_2to6,-0.0598,1号艇のracer_avgfin_te,0.0782,3号艇のwin_rate_rank_2to6,-0.0619,3号艇のsession_exh_rel_avg,-0.0519,3号艇のcumulative_diff_rank_2to6,-0.0508,3号艇の当地勝率,-0.0507,-0.1469,北 1.3m/s,[逃げ]風向(度)が不利(-25.6pt)、1号艇のdominanceが有利(+23.6pt) / [2着]2号艇のモーター2連率が有利(+9.2pt)、2号艇のclass_rank_2to6が不利(-7.9pt) / [候補2]1号艇のracer_avgfin_teが有利(+7.8pt)、3号艇のwin_rate_rank_2to6が不利(-6.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、6号艇のsession_exh_rel_avgが不利(-5.5pt)、天気-14.7pt
54,04,平和島,7,14:58,0.6265733437917423,3,0.3911538289554837,2,0.37837981293842715,0.48216926716170494,0.16171350668751544,0.6078201352063954,0.3886013275501024,0.519864527575112,1-3,1-2,0.23708270461612427,0.24508656254558064,0.036993206725145986,0.10132537262148483,0.006085501951741828,True,True,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,0.1446,1号艇の節間得点,0.118,場特性:in_escape_diff,-0.1084,1号艇のracer_win_te,0.1079,1号艇の級別順位,-0.0868,3号艇のwin_rate_rank_2to6,0.2071,4号艇の平均ST,0.0907,1号艇vs3号艇のcumulative差,-0.0852,3号艇の節間得点,-0.0735,3号艇のsession_exh_rel_avg,-0.0623,2号艇のsession_exh_rel_avg,-0.1236,2号艇のclass_rank_2to6,0.0794,2号艇のwin_rate_rank_2to6,0.0409,2号艇のモーター2連率,-0.0402,枠別勝率の分散(2-6号艇),0.039,-0.0257,北東 2.3m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+14.5pt)、1号艇の節間得点が有利(+11.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.7pt)、4号艇の平均STが有利(+9.1pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-12.4pt)、2号艇のclass_rank_2to6が有利(+7.9pt) / [除外]6号艇の直近平均着順が不利(-14.1pt)、6号艇のwin_rate_rank_2to6が不利(-11.2pt)、天気-2.6pt
55,13,尼崎,12,16:23,0.6721374653199815,3,0.4260356083875928,2,0.31345581797874955,0.49703989294373113,0.18602166834696932,0.553469758019373,0.3860876647992608,0.5139688524664237,1-3,1-2,0.21068539898603822,0.2863544939576929,0.12503213265732618,0.04097508246374509,0.009090358507132764,True,False,False,False,優勝戦,2026-08-14,1号艇のdominance,0.1576,1号艇の年齢,-0.1217,風速区分,0.0792,1号艇vs4号艇の枠別勝率差,-0.0776,1号艇の勝率順位,0.0775,3号艇のsession_exh_rel_avg,0.1276,3号艇の節間得点,0.1037,3号艇のwin_rate_rank_2to6,0.0626,場特性:1x_diff_course3,-0.0486,3号艇のclass_rank_2to6,0.041,2号艇のsession_exh_rel_avg,0.1088,2号艇のモーター2連率,0.0857,2号艇の全国勝率,0.0578,1号艇の年齢,0.0566,レース時間帯,-0.0469,0.1169,西 0.8m/s,[逃げ]1号艇のdominanceが有利(+15.8pt)、1号艇の年齢が不利(-12.2pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.8pt)、3号艇の節間得点が有利(+10.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+10.9pt)、2号艇のモーター2連率が有利(+8.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.1pt)、5号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+11.7pt
56,08,常滑,11,15:33,0.7305408017074092,3,0.34525842120104644,2,0.32756325853145996,0.49152368931791096,0.18017150790914077,0.4926501718233656,0.3852534121849445,0.4918616340695473,1-3,1-2,0.2392983254974641,0.25222536382044686,0.13162263783277653,0.10014965922328053,0.007244819075471452,True,False,False,False,準優勝戦,2026-08-14,1号艇の節間得点,0.1231,1号艇の級別順位,-0.0964,1号艇のracer_win_te,0.0808,場特性:in_escape_diff,0.0808,1号艇の勝率順位,-0.0677,3号艇のsession_exh_rel_avg,0.1265,6号艇のsession_rank_diff_delta,-0.1064,3号艇のwin_rate_rank_2to6,-0.104,1号艇のsession_rank_diff_last,0.0579,3号艇の節間得点,0.0514,2号艇のsession_exh_rel_avg,-0.0708,2号艇の全国勝率,0.049,2号艇のracer_avgfin_te,0.0468,2号艇の節間得点,0.044,2号艇のwin_rate_rank_2to6,-0.0356,0.0042,南東 5.0m/s,[逃げ]1号艇の節間得点が有利(+12.3pt)、1号艇の級別順位が不利(-9.6pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.6pt)、6号艇のsession_rank_diff_deltaが不利(-10.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-7.1pt)、2号艇の全国勝率が有利(+4.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.5pt)、1号艇vs6号艇のcumulative差が不利(-7.3pt)、天気+0.4pt
57,06,浜名湖,4,12:56,0.7632396855362468,2,0.33906272620161937,3,0.30689104075293583,0.4930175499613487,0.18246036345059738,0.46349340350395785,0.38507015633718383,0.48416030602413146,1-2,1-3,0.2587861285231865,0.23423142143816222,0.13926099042286325,0.08656380567800527,0.04439733947402958,True,True,False,False,ランチタイム,2026-08-14,1号艇のdominance,0.2618,1号艇のracer_win_te,0.1537,1号艇のvs_max234_diff,0.1302,1号艇のlocal_win_rate順位,0.0893,6号艇の枠別出走数,-0.084,2号艇のwin_rate_rank_2to6,-0.1486,2号艇の全国勝率,-0.079,2号艇のsession_exh_rel_avg,-0.0732,2号艇の節間得点,-0.0557,2号艇のsession_avg_finish,-0.0498,3号艇のsession_exh_rel_avg,-0.1765,6号艇の女子戦比率,0.1729,3号艇のwin_rate_rank_2to6,-0.0759,3号艇のcumulative_diff_rank_2to6,-0.0555,3号艇の全国勝率,-0.0539,-0.0701,南東 4.1m/s,[逃げ]1号艇のdominanceが有利(+26.2pt)、1号艇のracer_win_teが有利(+15.4pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.9pt)、2号艇の全国勝率が不利(-7.9pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-17.7pt)、6号艇の女子戦比率が有利(+17.3pt) / [除外]6号艇の女子戦比率が不利(-10.0pt)、天気-7.0pt
58,17,宮島,4,12:32,0.8163129055187808,3,0.3537087090654625,2,0.26383460411438986,0.5041085762655396,0.20101691848387584,0.4165263946959765,0.3825073531669084,0.47783392179467066,1-3,1-2,0.21537159226101485,0.2887369840045248,0.1640927047860046,0.1299371850538576,0.018174438653128303,True,True,False,False,ランチタイム,2026-08-14,1号艇のdominance,0.3079,1号艇の勝率順位,0.1132,1号艇のracer_win_te,0.1043,1号艇のvs_max234_diff,0.0994,風速区分,0.0936,3号艇のwin_rate_rank_2to6,0.0841,3号艇の年齢,-0.0772,場特性:1x_diff_course3,0.0515,3号艇のcumulative_diff_rank_2to6,0.0421,3号艇のモーター2連率,0.0393,2号艇のwin_rate_rank_2to6,-0.119,2号艇のclass_rank_2to6,-0.047,2号艇のモーター2連率,0.0339,2号艇の直近平均着順,0.033,3号艇の女子戦2連率,-0.0297,0.1069,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+30.8pt)、1号艇の勝率順位が有利(+11.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+8.4pt)、3号艇の年齢が不利(-7.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-11.9pt)、2号艇のclass_rank_2to6が不利(-4.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、6号艇のvs_avg456_diffが不利(-5.1pt)、天気+10.7pt
59,12,住之江,11,20:08,0.7258717204777683,2,0.4418535928032956,5,0.22679116952544398,0.48535032402001066,0.17706828527946086,0.49157647704927876,0.3822221444591459,0.4872181699287911,1-2,1-5,0.32072902760741145,0.12852886087785054,0.09269088552219869,0.16462129641259923,0.019301671690371367,False,False,False,False,予選特別Ａ戦,2026-08-14,1号艇のracer_win_te,0.0884,1号艇の級別順位,0.0842,風速区分,0.0831,1号艇の勝率順位,-0.0777,場特性:in_escape_diff,0.0702,2号艇のwin_rate_rank_2to6,0.1965,2号艇のsession_exh_rel_avg,-0.1698,2号艇の全国勝率,0.068,2号艇のracer_avgfin_te,0.0562,レース時間帯,-0.0517,5号艇のwin_rate_rank_2to6,0.1485,5号艇のsession_exh_rel_avg,0.1252,5号艇のclass_rank_2to6,0.082,2号艇のracer_2nd_te,-0.0795,5号艇のracer_avgfin_te,0.0722,0.0746,南東 0.4m/s,[逃げ]1号艇のracer_win_teが有利(+8.8pt)、1号艇の級別順位が有利(+8.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.6pt)、2号艇のsession_exh_rel_avgが不利(-17.0pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+14.8pt)、5号艇のsession_exh_rel_avgが有利(+12.5pt) / [除外]5号艇の直近1着率が不利(-10.9pt)、6号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+7.5pt
60,03,江戸川,12,16:25,0.5769722384726554,3,0.5641727480478012,2,0.20757635382672124,0.4452778068478046,0.11999171090609279,0.6517573909684296,0.3811622318011877,0.5072216820839921,1-3,1-2,0.11976579352139531,0.3255120133264093,0.04992604830700548,0.0692318860396521,0.01253648868063692,True,False,False,False,準優勝戦,2026-08-14,1号艇の節間得点,0.1197,1号艇のsession_exh_rel_avg,0.1078,場特性:in_escape_diff,-0.1001,風速区分,0.077,1号艇の級別順位,-0.0752,3号艇のwin_rate_rank_2to6,0.2353,3号艇のsession_exh_rel_avg,0.0901,3号艇の当地勝率,0.0754,3号艇の全国勝率,0.0444,3号艇の節間得点,0.044,2号艇のsession_exh_rel_avg,-0.1248,2号艇のclass_rank_2to6,-0.0526,2号艇の全国勝率,0.0522,2号艇の節間得点,0.0457,2号艇のモーター2連率,-0.044,0.1117,東 1.2m/s,[逃げ]1号艇の節間得点が有利(+12.0pt)、1号艇のsession_exh_rel_avgが有利(+10.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+23.5pt)、3号艇のsession_exh_rel_avgが有利(+9.0pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-12.5pt)、2号艇のclass_rank_2to6が不利(-5.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.3pt)、4号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+11.2pt
61,12,住之江,8,18:28,0.6646466455192541,2,0.5209622838885316,3,0.19489353104370438,0.4757911660701627,0.1661858294003257,0.5496699855319104,0.380907466604501,0.49795481190868696,1-2,1-3,0.3462558344285619,0.12953533164160075,0.11045485404376151,0.04404160321947567,0.03435901970985261,True,False,False,False,予選,2026-08-14,1号艇のsession_exh_rel_avg,-0.1844,1号艇のracer_win_te,0.1311,1号艇の級別順位,0.0871,風速区分,0.0809,場特性:in_escape_diff,0.0568,2号艇のwin_rate_rank_2to6,0.2311,2号艇のclass_rank_2to6,0.1384,2号艇のsession_exh_rel_avg,-0.08,2号艇のracer_avgfin_te,0.0666,2号艇の全国勝率,0.0576,3号艇のwin_rate_rank_2to6,-0.1298,3号艇のsession_exh_rel_avg,-0.1233,3号艇のcumulative_diff_rank_2to6,-0.059,場特性:1x_diff_course3,0.041,3号艇の当地勝率,0.0409,0.0957,西 1.3m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-18.4pt)、1号艇のracer_win_teが有利(+13.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.1pt)、2号艇のclass_rank_2to6が有利(+13.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.0pt)、3号艇のsession_exh_rel_avgが不利(-12.3pt)、天気+9.6pt
62,19,下関,11,22:05,0.6977497104822339,3,0.48234810985874954,4,0.19504591932484897,0.47265148774524973,0.170791524260674,0.5066025049229245,0.375781646101946,0.48283679289855214,1-3,1-4,0.11916973660570472,0.33655825400559525,0.1360932337396545,0.05053394706597608,0.05539452996768256,False,False,False,False,予選特選,2026-08-14,1号艇のsession_exh_rel_avg,-0.1724,1号艇のdominance,0.1437,ST差分(4-3),-0.0931,1号艇のracer_win_te,0.0879,1号艇の勝率順位,0.0725,3号艇のwin_rate_rank_2to6,0.1801,3号艇のモーター2連率,0.0793,3号艇のsession_exh_rel_avg,-0.0564,3号艇のclass_rank_2to6,0.0429,2号艇のvs_boat3_diff,0.0359,4号艇のwin_rate_rank_2to6,0.0741,4号艇の年齢,-0.0565,4号艇の節間得点,0.0392,4号艇のclass_rank_2to6,0.0341,4号艇の全国2連率,0.033,0.108,東 2.3m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-17.2pt)、1号艇のdominanceが有利(+14.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.0pt)、3号艇のモーター2連率が有利(+7.9pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+7.4pt)、4号艇の年齢が不利(-5.7pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.1pt)、天気+10.8pt
63,13,尼崎,2,11:03,0.555953681788437,2,0.5764357530249797,5,0.21458904343031932,0.4397731479752724,0.12164954211711126,0.6693752543381877,0.37557530547136136,0.508653779884147,1-2,1-5,0.3204715792087276,0.04828422783108279,0.06763151082788553,0.11930156876654482,0.0002647880833693499,True,True,False,False,一般,2026-08-14,1号艇のracer_win_te,-0.1529,1号艇のdominance,-0.1285,1号艇の級別順位,-0.0911,1号艇の節間得点,0.0755,1号艇の年齢,0.0686,3号艇のracer_2nd_te,0.0986,2号艇のsession_exh_rel_avg,0.0915,2号艇のsession_exh_rel_last,0.0661,1号艇の女子戦2連率,-0.0582,2号艇の全国勝率,0.0574,5号艇のwin_rate_rank_2to6,0.2527,5号艇のclass_rank_2to6,0.1567,3号艇のracer_avgfin_te,0.126,5号艇のsession_exh_rel_avg,-0.1103,3号艇の一般戦2連率,0.1063,0.0513,西 1.4m/s,[逃げ]1号艇のracer_win_teが不利(-15.3pt)、1号艇のdominanceが不利(-12.8pt) / [2着]3号艇のracer_2nd_teが有利(+9.9pt)、2号艇のsession_exh_rel_avgが有利(+9.2pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.3pt)、5号艇のclass_rank_2to6が有利(+15.7pt) / [除外]6号艇の全国勝率が不利(-14.3pt)、6号艇の節間得点が不利(-12.5pt)、天気+5.1pt
64,02,戸田,7,13:45,0.5698946281391148,2,0.4229562073085321,3,0.3338386620809641,0.4312933306683169,0.10941634377349474,0.6473785256160014,0.37466468346557275,0.4961188891526222,1-2,1-3,0.24104047048322627,0.19025286018509063,0.06235578654713734,0.046866769604382526,0.029378741319278045,True,True,False,False,ウインウイン,2026-08-14,場特性:in_escape_diff,-0.1662,1号艇のdominance,0.1297,3号艇の枠別出走数,-0.1214,1号艇のracer_win_te,0.0909,1号艇の節間得点,0.0832,2号艇のsession_exh_rel_avg,0.1043,2号艇のclass_rank_2to6,-0.048,2号艇のwin_rate_rank_2to6,0.045,2号艇のモーター2連率,-0.0428,1号艇の女子戦2連率,-0.0411,3号艇のwin_rate_rank_2to6,0.2066,3号艇のracer_avgfin_te,-0.0612,3号艇のracer_win_te,-0.0476,3号艇のracer_2nd_te,-0.0472,3号艇のsession_exh_rel_last,0.0459,-0.0119,北東 0.9m/s,[逃げ]場特性:in_escape_diffが不利(-16.6pt)、1号艇のdominanceが有利(+13.0pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.4pt)、2号艇のclass_rank_2to6が不利(-4.8pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+20.7pt)、3号艇のracer_avgfin_teが不利(-6.1pt) / [除外]4号艇の年齢が不利(-6.5pt)、4号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気-1.2pt
65,13,尼崎,1,10:39,0.6845125912250773,2,0.3677598596231971,4,0.30469177116113216,0.4603016082617103,0.16621663457382013,0.5062349962105093,0.36848986720469623,0.47408162464634995,1-2,1-4,0.25173625445924536,0.1137773792368374,0.20856535380246488,0.1025605315615986,0.007873069614922994,False,False,True,False,一般,2026-08-14,1号艇のdominance,0.1638,1号艇のsession_exh_rel_avg,-0.0929,1号艇のvs_max234_diff,0.0718,1号艇vs4号艇の枠別勝率差,-0.0714,1号艇の勝率順位,0.0671,2号艇のwin_rate_rank_2to6,0.1629,2号艇のsession_exh_rel_avg,0.0713,2号艇の節間得点,-0.0617,2号艇の体重,-0.0529,6号艇のsession_rank_diff_delta,-0.0518,4号艇の節間得点,0.0779,4号艇のwin_rate_rank_2to6,-0.0734,4号艇のclass_rank_2to6,-0.0607,6号艇の全国2連率,-0.0521,4号艇の全国勝率,-0.0515,0.0388,北東 0.3m/s,[逃げ]1号艇のdominanceが有利(+16.4pt)、1号艇のsession_exh_rel_avgが不利(-9.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.3pt)、2号艇のsession_exh_rel_avgが有利(+7.1pt) / [候補2]4号艇の節間得点が有利(+7.8pt)、4号艇のwin_rate_rank_2to6が不利(-7.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.5pt)、5号艇のsession_exh_rel_avgが不利(-6.0pt)、天気+3.9pt
66,23,唐津,8,12:06,0.6607838159020801,2,0.4745317977360959,3,0.22049469320507217,0.45926225683713756,0.1686878552376267,0.5263386357035413,0.366295898720199,0.47938517049705864,1-2,1-3,0.3135629320749315,0.14569932476220604,0.08885817612697366,0.11146620468025666,0.001197184488666411,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1737,1号艇の級別順位,0.0836,1号艇のvs_max234_diff,0.0835,1号艇のlocal_win_rate順位,0.0709,6号艇の枠別出走数,-0.0681,2号艇のwin_rate_rank_2to6,0.0877,2号艇のsession_exh_rel_last,0.0777,2号艇の全国勝率,-0.0752,3号艇のracer_2nd_te,0.063,2号艇のracer_avgfin_te,-0.0491,3号艇のwin_rate_rank_2to6,-0.1219,3号艇の全国勝率,-0.1,3号艇のsession_exh_rel_avg,0.0788,3号艇のracer_avgfin_te,-0.0719,3号艇の直近複勝率,-0.0556,0.0399,北東 3.0m/s,[逃げ]1号艇のdominanceが有利(+17.4pt)、1号艇の級別順位が有利(+8.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+8.8pt)、2号艇のsession_exh_rel_lastが有利(+7.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.2pt)、3号艇の全国勝率が不利(-10.0pt) / [除外]6号艇の直近平均着順が不利(-25.9pt)、6号艇の全国勝率が不利(-19.0pt)、天気+4.0pt
67,17,宮島,12,16:47,0.8340491505907215,2,0.3383843606965443,3,0.26277804928506654,0.5013989974122336,0.23486368288452653,0.36629872709708433,0.36008649926001796,0.4608689163176888,1-2,1-3,0.2822291886121371,0.21916980880009648,0.19588785521444793,0.11496333983133662,0.021798945704402557,True,False,False,False,スポニチＤＲ,2026-08-14,1号艇のdominance,0.233,1号艇の全国勝率,0.1532,race_no,0.1447,1号艇の勝率順位,0.1045,風速区分,0.1003,2号艇のwin_rate_rank_2to6,-0.123,2号艇の当地勝率,0.0944,2号艇のclass_rank_2to6,-0.0625,2号艇の全国勝率,0.0601,レース時間帯,-0.0521,3号艇のwin_rate_rank_2to6,-0.1119,3号艇の当地勝率,0.0737,3号艇のcumulative_diff_rank_2to6,0.0576,6号艇のracer_2nd_te,-0.0571,場特性:1x_diff_course3,0.0409,0.1339,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+23.3pt)、1号艇の全国勝率が有利(+15.3pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.3pt)、2号艇の当地勝率が有利(+9.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.2pt)、3号艇の当地勝率が有利(+7.4pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-7.1pt)、天気+13.4pt
68,01,桐生,6,17:25,0.7604762281868626,3,0.3691141890468167,4,0.24259262471648663,0.46518849048692046,0.19625419484498816,0.4154526189183151,0.35563425930492126,0.4502677290163388,1-3,1-4,0.1492466498615662,0.2807025662565757,0.1844859242303448,0.03904977988765379,0.10699130795072201,True,False,False,False,ドラドキ目玉,2026-08-14,1号艇のdominance,0.3192,1号艇のvs_max234_diff,0.1495,6号艇のモーター出走数,-0.1169,4号艇の枠別出走数,-0.1095,1号艇のlocal_win_rate順位,0.0896,3号艇の全国勝率,-0.1208,6号艇のモーター出走数,0.0888,4号艇のモーター出走数,-0.0716,3号艇のsession_exh_rel_last,-0.0393,2号艇のracer_avgfin_te,0.0388,1号艇のモーター出走数,0.155,4号艇のclass_rank_2to6,-0.0918,4号艇のwin_rate_rank_2to6,-0.0902,4号艇の枠別平均ST,0.0877,2号艇のsession_exh_rel_avg,0.0784,0.07,北東 1.7m/s,[逃げ]1号艇のdominanceが有利(+31.9pt)、1号艇のvs_max234_diffが有利(+15.0pt) / [2着]3号艇の全国勝率が不利(-12.1pt)、6号艇のモーター出走数が有利(+8.9pt) / [候補2]1号艇のモーター出走数が有利(+15.5pt)、4号艇のclass_rank_2to6が不利(-9.2pt) / [除外]5号艇のracer_win_teが不利(-9.8pt)、2号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+7.0pt
69,03,江戸川,11,15:53,0.6368407820189914,2,0.41412727685396616,3,0.29305342362088604,0.45036151031914307,0.179348110488579,0.5278325899862732,0.3534357272241179,0.47360283421928207,1-2,1-3,0.26373313884707517,0.18662837147206784,0.11421619093717512,0.05261587771788957,0.01964722202411799,True,False,False,False,準優勝戦,2026-08-14,場特性:in_escape_diff,-0.1242,4号艇のsession_exh_rel_last,-0.1214,1号艇のsession_exh_rel_avg,0.1159,3号艇のsession_exh_rel_avg,-0.1098,1号艇のdominance,0.0991,2号艇のwin_rate_rank_2to6,0.1488,2号艇のsession_exh_rel_avg,0.0985,2号艇の当地勝率,0.0908,2号艇の全国勝率,0.0485,1号艇の年齢,0.0458,3号艇のsession_exh_rel_avg,0.141,3号艇のモーター2連率,0.0974,4号艇のsession_exh_rel_last,-0.061,3号艇のwin_rate_rank_2to6,-0.0541,3号艇のcumulative_diff_rank_2to6,0.0496,0.1627,東 1.1m/s,[逃げ]場特性:in_escape_diffが不利(-12.4pt)、4号艇のsession_exh_rel_lastが不利(-12.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.9pt)、2号艇のsession_exh_rel_avgが有利(+9.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+14.1pt)、3号艇のモーター2連率が有利(+9.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、天気+16.3pt
70,17,宮島,1,10:57,0.6769770589199854,3,0.4505679364631646,2,0.25641262196754183,0.4786096191600286,0.22465847371524872,0.4823220847154578,0.34958117130491445,0.4797233588266573,1-3,1-2,0.1735854626895485,0.30502415647048003,0.15208863279720192,0.04003467896372928,0.00624411791128142,False,False,True,False,ファーストＢ,2026-08-14,風速区分,0.08,1号艇の勝率順位,-0.0745,1号艇の級別順位,0.0701,1号艇のモーター2連率順位,-0.0689,1号艇のlocal_win_rate順位,0.0658,3号艇のwin_rate_rank_2to6,0.1763,5号艇の一般戦2連率,0.0477,場特性:1x_diff_course3,0.0417,3号艇の全国勝率,0.0368,3号艇のclass_rank_2to6,-0.0338,2号艇の全国勝率,-0.0805,2号艇のracer_avgfin_te,-0.0623,1号艇の体重,-0.0425,2号艇のwin_rate_rank_2to6,-0.0413,2号艇の直近平均着順,-0.0339,0.0805,東 1.9m/s,[逃げ]風速区分が有利(+8.0pt)、1号艇の勝率順位が不利(-7.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.6pt)、5号艇の一般戦2連率が有利(+4.8pt) / [候補2]2号艇の全国勝率が不利(-8.1pt)、2号艇のracer_avgfin_teが不利(-6.2pt) / [除外]6号艇のracer_win_teが不利(-10.9pt)、6号艇の直近平均着順が不利(-10.6pt)、天気+8.1pt
