rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
11,23,唐津,6,10:56,0.6191098822753718,2,0.5177592776757554,3,0.34908520933935183,0.536671988306978,0.06724736598881036,0.7995971210262969,0.49336425517063176,0.6155495281227736,1-2,1-3,0.3205498854488184,0.21612210285815964,0.04163350884066122,0.025617857165296923,0.015186515854024373,False,False,True,False,予選,2026-08-28,5号艇の枠別出走数,-0.0979,1号艇の級別順位,0.0833,avg_entry_count,-0.0754,1号艇のモーター2連率順位,-0.073,1号艇のdominance,-0.0655,2号艇のwin_rate_rank_2to6,0.2474,2号艇のclass_rank_2to6,0.1058,2号艇の全国勝率,0.0706,5号艇の年齢,-0.06,ST差分(3-2),-0.0534,3号艇の当地勝率,0.1207,3号艇のwin_rate_rank_2to6,-0.0892,class_std_1to6,0.0555,3号艇の全国勝率,0.0497,3号艇のclass_rank_2to6,0.0488,0.0656,北東 3.4m/s,[逃げ]5号艇の枠別出走数が不利(-9.8pt)、1号艇の級別順位が有利(+8.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+24.7pt)、2号艇のclass_rank_2to6が有利(+10.6pt) / [候補2]3号艇の当地勝率が有利(+12.1pt)、3号艇のwin_rate_rank_2to6が不利(-8.9pt) / [除外]win_rate_range_1to6が不利(-6.3pt)、1号艇vs6号艇の枠別平均ST差が不利(-5.4pt)、天気+6.6pt
12,09,津,9,14:28,0.6738064869806142,2,0.688044695617978,3,0.1133161238778492,0.5399621185883894,0.0822266815625026,0.7191341379333246,0.48668296677121126,0.59371372439187,1-2,1-3,0.4636089792399957,0.07635313934839366,0.05540487143970351,0.0459905236109492,0.032448970831447314,True,True,False,False,予選特賞,2026-08-28,1号艇のracer_win_te,0.1841,1号艇のdominance,0.1727,1号艇vs2号艇のcumulative差,-0.0982,1号艇の勝率順位,0.0968,風速区分,0.091,2号艇のwin_rate_rank_2to6,0.2123,2号艇の当地勝率,0.1169,2号艇のclass_rank_2to6,0.1002,2号艇のracer_avgfin_te,0.0887,2号艇のsession_exh_rel_avg,0.0885,3号艇のwin_rate_rank_2to6,-0.1308,6号艇のsession_rank_diff_delta,-0.092,3号艇のsession_rank_diff_last,0.0834,3号艇のracer_win_te,-0.0747,3号艇の全国勝率,-0.0631,0.0804,北西 1.5m/s,[逃げ]1号艇のracer_win_teが有利(+18.4pt)、1号艇のdominanceが有利(+17.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.2pt)、2号艇の当地勝率が有利(+11.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.1pt)、6号艇のsession_rank_diff_deltaが不利(-9.2pt) / [除外]6号艇のsession_exh_rel_avgが不利(-5.9pt)、天気+8.0pt
13,10,三国,3,09:40,0.6221950955749707,3,0.6301397879985509,2,0.20372332873085275,0.5188255416098942,0.062245989689367495,0.7716171270400362,0.48007177043353827,0.5946630172389368,1-3,1-2,0.12675565599054409,0.3920698856193501,0.03872914950393465,0.032959280768336575,0.03168113528209199,False,False,True,False,一般,2026-08-28,1号艇の女子戦比率,-0.1999,3号艇の女子戦勝率,0.1121,1号艇のdominance,0.1,1号艇のracer_win_te,0.094,1号艇の級別順位,0.0741,3号艇のwin_rate_rank_2to6,0.2393,3号艇の節間得点,0.0982,3号艇の全国勝率,0.0538,3号艇のclass_rank_2to6,0.0486,2号艇の節間得点,0.045,2号艇の全国勝率,-0.1408,2号艇のracer_win_te,-0.0609,2号艇のracer_avgfin_te,-0.0601,2号艇のwin_rate_rank_2to6,-0.0547,2号艇の直近平均着順,-0.0525,-0.0079,北 5.2m/s,[逃げ]1号艇の女子戦比率が不利(-20.0pt)、3号艇の女子戦勝率が有利(+11.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+23.9pt)、3号艇の節間得点が有利(+9.8pt) / [候補2]2号艇の全国勝率が不利(-14.1pt)、2号艇のracer_win_teが不利(-6.1pt) / [除外]5号艇の直近平均着順が不利(-24.8pt)、1号艇vs5号艇の勝率差が不利(-10.9pt)、天気-0.8pt
14,15,丸亀,8,18:16,0.7847350654746678,2,0.5667345374709993,4,0.15842884414569736,0.56906113375281,0.1331951743963773,0.5919682072203194,0.47810569740992315,0.5759332557930628,1-2,1-4,0.4447364643690602,0.10452292390085093,0.12432466938374975,0.0406150668172657,0.07053593223364332,True,False,False,False,一般,2026-08-28,1号艇のdominance,0.2868,6号艇の枠別出走数,-0.1553,1号艇の勝率順位,0.1089,5号艇の平均ST,0.1039,1号艇のvs_max234_diff,0.0871,2号艇のsession_exh_rel_avg,-0.1152,2号艇のwin_rate_rank_2to6,0.0902,2号艇のclass_rank_2to6,0.0825,2号艇の全国勝率,0.0718,1号艇の年齢,0.0626,4号艇のwin_rate_rank_2to6,-0.1135,4号艇のsession_exh_rel_avg,0.0972,4号艇のclass_rank_2to6,-0.0793,5号艇のモーター出走数,-0.0606,4号艇のcumulative_diff_rank_2to6,0.0507,0.0693,東 1.1m/s,[逃げ]1号艇のdominanceが有利(+28.7pt)、6号艇の枠別出走数が不利(-15.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-11.5pt)、2号艇のwin_rate_rank_2to6が有利(+9.0pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-11.3pt)、4号艇のsession_exh_rel_avgが有利(+9.7pt) / [除外]5号艇のracer_avgfin_teが不利(-7.0pt)、6号艇のsession_exh_rel_avgが不利(-6.2pt)、天気+6.9pt
15,14,鳴門,1,08:32,0.8587295214126129,4,0.35361624973586614,3,0.32201622638188476,0.5801855528674149,0.14936847548987872,0.5262640006278722,0.4761918350277451,0.5640090871955521,1-4,1-3,0.12826711947155517,0.2765248399680115,0.30366071289940333,0.12251543614372949,0.027761428924997188,False,False,True,False,とるならなる,2026-08-28,1号艇のdominance,0.3278,1号艇のvs_max234_diff,0.1467,場特性:in_escape_diff,-0.1415,1号艇のsession_exh_rel_avg,0.1254,1号艇のracer_win_te,0.1097,4号艇のsession_exh_rel_avg,-0.1574,4号艇のwin_rate_rank_2to6,0.1529,4号艇のclass_rank_2to6,-0.0624,ST差分(2-1),-0.0556,3号艇の年齢,0.0526,3号艇のwin_rate_rank_2to6,-0.073,3号艇のracer_avgfin_te,-0.0627,4号艇のsession_exh_rel_last,0.061,3号艇の女子戦比率,-0.0558,2号艇の直近複勝率,0.0544,0.0983,北 1.6m/s,[逃げ]1号艇のdominanceが有利(+32.8pt)、1号艇のvs_max234_diffが有利(+14.7pt) / [2着]4号艇のsession_exh_rel_avgが不利(-15.7pt)、4号艇のwin_rate_rank_2to6が有利(+15.3pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-7.3pt)、3号艇のracer_avgfin_teが不利(-6.3pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.6pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+9.8pt
16,11,琵琶湖,12,16:14,0.7403608437722851,2,0.5966893503213928,3,0.1417809728762346,0.5467345115833875,0.11144917757096418,0.6270211456266632,0.4736147775846299,0.5708205017963702,1-2,1-3,0.441765430873883,0.1049690807095045,0.06634772018097458,0.08251260714416626,0.044766010379874994,True,False,False,False,やわたろう選,2026-08-28,1号艇のdominance,0.2242,2号艇のsession_exh_rel_avg,-0.1485,風速区分,0.0972,1号艇のsession_exh_rel_avg,-0.0965,1号艇のracer_win_te,0.0906,2号艇のwin_rate_rank_2to6,0.2077,2号艇のsession_exh_rel_avg,0.1594,2号艇の当地勝率,0.1269,2号艇のclass_rank_2to6,0.0885,2号艇の節間得点,0.0705,3号艇のsession_exh_rel_avg,0.1724,3号艇のwin_rate_rank_2to6,-0.1477,1号艇の直近1着率,0.104,3号艇のsession_rank_diff_delta,0.0807,3号艇の全国勝率,-0.0595,0.1587,東 1.1m/s,[逃げ]1号艇のdominanceが有利(+22.4pt)、2号艇のsession_exh_rel_avgが不利(-14.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.8pt)、2号艇のsession_exh_rel_avgが有利(+15.9pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+17.2pt)、3号艇のwin_rate_rank_2to6が不利(-14.8pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.1pt)、4号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+15.9pt
17,13,尼崎,11,15:48,0.8253655953260217,2,0.4709589125914699,4,0.2798608925568466,0.6197008354588078,0.19774004702258424,0.5530797581257323,0.4726532286465366,0.5997145122588852,1-2,1-4,0.38871328326515436,0.16320783163059077,0.2309875521936535,0.026823565054050785,0.015633373944114817,True,False,False,False,準優勝戦,2026-08-28,1号艇のdominance,0.2693,1号艇のracer_win_te,0.1456,1号艇の全国勝率,0.1072,風速区分,0.1048,1号艇の級別順位,0.0818,2号艇のwin_rate_rank_2to6,0.1482,2号艇のモーター2連率,0.1059,2号艇のsession_exh_rel_avg,0.0974,2号艇の全国勝率,0.0479,2号艇の節間得点,0.04,3号艇の直近1着率,0.18,4号艇のclass_rank_2to6,0.1206,4号艇の全国勝率,0.1085,4号艇のwin_rate_rank_2to6,0.0825,4号艇のsession_exh_rel_avg,-0.0734,0.1206,北 1.8m/s,[逃げ]1号艇のdominanceが有利(+26.9pt)、1号艇のracer_win_teが有利(+14.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.8pt)、2号艇のモーター2連率が有利(+10.6pt) / [候補2]3号艇の直近1着率が有利(+18.0pt)、4号艇のclass_rank_2to6が有利(+12.1pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.1pt)、天気+12.1pt
18,15,丸亀,11,19:49,0.6927304128841907,2,0.4713256113218668,3,0.3062186653563007,0.5386285678190064,0.1036745535520869,0.6738697231260806,0.47161807626016383,0.5792009144111285,1-2,1-3,0.32650158533389034,0.21212698248511602,0.0718185162877213,0.05735941656334234,0.024923930278473894,True,False,False,False,特別選抜戦,2026-08-28,5号艇のsession_exh_rel_avg,-0.0865,風速区分,0.0848,1号艇のracer_win_te,0.0848,1号艇の節間得点,0.0769,1号艇の級別順位,0.0717,2号艇のwin_rate_rank_2to6,0.1958,2号艇のclass_rank_2to6,0.0986,2号艇のsession_exh_rel_avg,0.0962,2号艇の全国勝率,0.0556,ST差分(3-2),-0.0513,3号艇のsession_exh_rel_avg,0.1127,4号艇のsession_exh_rel_delta,-0.0727,3号艇の当地勝率,0.0621,3号艇のwin_rate_rank_2to6,0.0549,3号艇の節間得点,0.0466,0.0829,東 1.9m/s,[逃げ]5号艇のsession_exh_rel_avgが不利(-8.6pt)、風速区分が有利(+8.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.6pt)、2号艇のclass_rank_2to6が有利(+9.9pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.3pt)、4号艇のsession_exh_rel_deltaが不利(-7.3pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.9pt)、5号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+8.3pt
19,13,尼崎,7,13:38,0.6863769797418511,4,0.5660154964951056,5,0.20589397323896177,0.529820890470203,0.10904360127063756,0.6628658684634299,0.46049259695985867,0.569734383868171,1-4,1-5,0.07484501770031488,0.06533939340501985,0.3885000069713949,0.1413208834988081,0.016371690951080813,True,True,False,False,一般,2026-08-28,1号艇のsession_exh_rel_avg,0.1234,1号艇の年齢,0.0991,1号艇の級別順位,-0.0927,1号艇vs4号艇のcumulative差,-0.0865,風速区分,0.0805,4号艇のwin_rate_rank_2to6,0.1821,4号艇のclass_rank_2to6,0.144,4号艇の節間得点,0.1413,4号艇の全国勝率,0.1337,4号艇のsession_exh_rel_avg,0.0719,5号艇のclass_rank_2to6,0.2128,5号艇のwin_rate_rank_2to6,0.1283,6号艇のsession_rank_diff_delta,0.1016,avg_456_win_rate,0.0644,5号艇の枠別勝率,0.057,0.0882,北 1.3m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.3pt)、1号艇の年齢が有利(+9.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+18.2pt)、4号艇のclass_rank_2to6が有利(+14.4pt) / [候補2]5号艇のclass_rank_2to6が有利(+21.3pt)、5号艇のwin_rate_rank_2to6が有利(+12.8pt) / [除外]6号艇のvs_avg456_diffが不利(-6.0pt)、2号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+8.8pt
20,17,宮島,1,10:45,0.737502327512078,3,0.5802586431705409,4,0.14809102627528203,0.5371595764589471,0.1199951944244442,0.6083544750213787,0.45981169508197495,0.5585180460276766,1-3,1-4,0.08722102546396783,0.4279420998972742,0.1092174765616728,0.08849673517829193,0.024624983542345574,False,False,True,False,ファーストＢ,2026-08-28,1号艇のdominance,0.3544,1号艇のvs_max234_diff,0.1152,1号艇の勝率順位,0.1067,3号艇のsession_exh_rel_avg,-0.1039,1号艇のlocal_win_rate順位,0.0973,3号艇のsession_exh_rel_avg,0.1211,3号艇のwin_rate_rank_2to6,0.1151,3号艇のsession_exh_rel_last,0.0625,3号艇のracer_avgfin_te,-0.0522,場特性:1x_diff_course3,0.0489,4号艇のwin_rate_rank_2to6,-0.0955,4号艇のsession_exh_rel_avg,-0.0937,4号艇の一般戦勝率,-0.0678,4号艇のclass_rank_2to6,-0.0629,4号艇の全国勝率,-0.0568,0.1237,南 1.9m/s,[逃げ]1号艇のdominanceが有利(+35.4pt)、1号艇のvs_max234_diffが有利(+11.5pt) / [2着]3号艇のsession_exh_rel_avgが有利(+12.1pt)、3号艇のwin_rate_rank_2to6が有利(+11.5pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.5pt)、4号艇のsession_exh_rel_avgが不利(-9.4pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.3pt)、6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+12.4pt
21,13,尼崎,8,14:11,0.69190086662397,4,0.6555645605671245,2,0.15320809925939657,0.5595905042357433,0.1496228504461301,0.659149809380391,0.4591174726441363,0.5894582957791377,1-4,1-2,0.10600481665138771,0.10352417989042607,0.4535856875843555,0.022079383370051362,0.006706804927195329,True,True,False,False,一般,2026-08-28,1号艇のracer_win_te,0.1687,1号艇の級別順位,0.0877,4号艇のモーター2連率,-0.0761,場特性:in_escape_diff,0.0746,1号艇vs4号艇のcumulative差,-0.0734,4号艇のclass_rank_2to6,0.2655,4号艇のwin_rate_rank_2to6,0.2575,4号艇の節間得点,0.1861,4号艇の全国勝率,0.0939,4号艇のモーター2連率,0.0733,2号艇のsession_exh_rel_avg,-0.1114,win_rate_gap_top2_2to6,-0.1034,2号艇のclass_rank_2to6,-0.046,second_best_win_rate,-0.0414,2号艇のwin_rate_rank_2to6,0.038,0.0251,北 1.4m/s,[逃げ]1号艇のracer_win_teが有利(+16.9pt)、1号艇の級別順位が有利(+8.8pt) / [2着]4号艇のclass_rank_2to6が有利(+26.5pt)、4号艇のwin_rate_rank_2to6が有利(+25.8pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-11.1pt)、win_rate_gap_top2_2to6が不利(-10.3pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.2pt)、6号艇のwin_rate_rank_2to6が不利(-7.1pt)、天気+2.5pt
22,15,丸亀,5,17:01,0.6893545314693563,3,0.4499266173113791,2,0.3215005905810573,0.5317868414594042,0.12042759438563283,0.6509996135068037,0.4549366694079363,0.5675506730736241,1-3,1-2,0.2216278889871261,0.31015895247227815,0.08301730790368961,0.06418867933320702,0.010361698278975404,True,False,False,False,一般,2026-08-28,1号艇のdominance,0.1487,1号艇のsession_exh_rel_avg,0.1382,1号艇vs4号艇の枠別平均ST差,-0.0682,風速区分,0.0674,1号艇のracer_win_te,0.0541,3号艇のwin_rate_rank_2to6,0.1537,local_win_rateの分散(2-6号艇),0.0793,3号艇のclass_rank_2to6,0.0473,3号艇の節間得点,0.0386,3号艇のモーター2連率,0.0366,2号艇のsession_exh_rel_avg,0.1326,2号艇のclass_rank_2to6,-0.0624,2号艇のsession_exh_rel_last,0.0392,2号艇のwin_rate_rank_2to6,-0.0381,2号艇の全国勝率,0.0332,0.0597,北 1.3m/s,[逃げ]1号艇のdominanceが有利(+14.9pt)、1号艇のsession_exh_rel_avgが有利(+13.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.4pt)、local_win_rateの分散(2-6号艇)が有利(+7.9pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+13.3pt)、2号艇のclass_rank_2to6が不利(-6.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-9.7pt)、6号艇のvs_avg456_diffが不利(-5.5pt)、天気+6.0pt
23,10,三国,10,13:13,0.669145443358214,2,0.6327765839101879,4,0.1511792516806803,0.5245804751797106,0.11775712381798376,0.6661987117728845,0.45045276961782993,0.5670659461576628,1-2,1-4,0.4234195677872788,0.07879664282577284,0.10116090739243185,0.05647776560200293,0.009290563178274057,True,True,False,False,準優勝戦,2026-08-28,1号艇の女子戦比率,-0.1688,1号艇のsession_exh_rel_avg,0.1517,1号艇の節間得点,0.1044,1号艇の級別順位,0.082,1号艇のracer_win_te,0.0733,2号艇のwin_rate_rank_2to6,0.1946,2号艇の当地勝率,0.1437,2号艇のclass_rank_2to6,0.1032,2号艇の全国勝率,0.0657,2号艇のsession_exh_rel_avg,0.0632,4号艇のsession_exh_rel_avg,0.1057,4号艇のwin_rate_rank_2to6,-0.1048,4号艇の節間得点,0.0643,4号艇のclass_rank_2to6,-0.0582,4号艇のsession_rank_diff_last,0.0487,0.0196,北東 5.6m/s,[逃げ]1号艇の女子戦比率が不利(-16.9pt)、1号艇のsession_exh_rel_avgが有利(+15.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.5pt)、2号艇の当地勝率が有利(+14.4pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+10.6pt)、4号艇のwin_rate_rank_2to6が不利(-10.5pt) / [除外]4号艇の女子戦2連率が不利(-15.4pt)、6号艇の女子戦比率が不利(-6.0pt)、天気+2.0pt
24,11,琵琶湖,4,12:03,0.5651242373766285,2,0.462376164604873,3,0.4084347490983264,0.49211635350576566,0.08110321427245779,0.7897076994307416,0.44422169182733523,0.5813937572832584,1-2,1-3,0.26129997740345934,0.23081637610230632,0.045833392114516,0.009913137023510675,0.017261343153951125,True,True,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,-0.1176,1号艇の節間得点,0.0855,5号艇の枠別出走数,-0.0825,1号艇のdominance,0.0757,1号艇のracer_win_te,-0.0664,2号艇のwin_rate_rank_2to6,0.2129,2号艇のsession_exh_rel_avg,-0.1071,2号艇のclass_rank_2to6,0.1057,2号艇の当地勝率,0.0941,2号艇の全国勝率,0.0565,3号艇の当地勝率,0.0829,3号艇の節間得点,0.0728,3号艇のsession_exh_rel_avg,0.0645,3号艇のclass_rank_2to6,0.0452,local_win_rateの分散(2-6号艇),0.044,0.1025,西 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-11.8pt)、1号艇の節間得点が有利(+8.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.3pt)、2号艇のsession_exh_rel_avgが不利(-10.7pt) / [候補2]3号艇の当地勝率が有利(+8.3pt)、3号艇の節間得点が有利(+7.3pt) / [除外]1号艇のsession_exh_rel_deltaが不利(-6.7pt)、天気+10.3pt
25,17,宮島,5,12:51,0.7470886557048286,3,0.4642160834154868,2,0.27937448059162884,0.5555280748588713,0.1739306381054328,0.5696599259016828,0.439580051804048,0.5597676301717147,1-3,1-2,0.20871750514343473,0.3468105697154366,0.12994160660807083,0.03870457029289797,0.022914413685915878,True,True,False,False,ランチ特賞,2026-08-28,1号艇のdominance,0.1793,風速区分,0.0811,1号艇の級別順位,0.0655,1号艇の勝率順位,0.0633,1号艇の女子戦勝率,0.0576,3号艇のwin_rate_rank_2to6,0.1702,3号艇の当地勝率,0.0887,ST差分(3-2),-0.045,2号艇のvs_boat3_diff,0.0442,場特性:1x_diff_course3,0.0438,2号艇のwin_rate_rank_2to6,-0.1545,2号艇のsession_exh_rel_avg,-0.0775,2号艇の全国勝率,-0.069,2号艇のsession_avg_finish,0.0416,5号艇のracer_win_te,0.0403,0.0513,南東 1.6m/s,[逃げ]1号艇のdominanceが有利(+17.9pt)、風速区分が有利(+8.1pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.0pt)、3号艇の当地勝率が有利(+8.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.4pt)、2号艇のsession_exh_rel_avgが不利(-7.7pt)、天気+5.1pt
26,09,津,1,10:28,0.8693355848508366,2,0.39451647278901175,4,0.24736388261313974,0.5580094341677923,0.18750604353261685,0.45437431186953464,0.4324532646621799,0.526918897478315,1-2,1-4,0.3429672086053247,0.1630056760174939,0.21504222556246752,0.10874056796793508,0.03957991155540654,False,False,True,False,予選,2026-08-28,1号艇のdominance,0.2533,1号艇のsession_exh_rel_avg,0.1066,1号艇のvs_max234_diff,0.1011,1号艇のlocal_win_rate順位,0.0792,1号艇の勝率順位,0.0719,2号艇のsession_exh_rel_avg,-0.0652,2号艇の全国勝率,0.0591,2号艇のclass_rank_2to6,-0.0581,2号艇の節間得点,-0.0451,1号艇の体重,-0.039,4号艇のclass_rank_2to6,0.2123,4号艇のsession_exh_rel_avg,-0.1205,4号艇のwin_rate_rank_2to6,0.1013,1号艇vs4号艇のcumulative差,-0.0829,5号艇のsession_exh_rel_delta,0.0739,0.0673,南 0.9m/s,[逃げ]1号艇のdominanceが有利(+25.3pt)、1号艇のsession_exh_rel_avgが有利(+10.7pt) / [2着]2号艇のsession_exh_rel_avgが不利(-6.5pt)、2号艇の全国勝率が有利(+5.9pt) / [候補2]4号艇のclass_rank_2to6が有利(+21.2pt)、4号艇のsession_exh_rel_avgが不利(-12.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-9.3pt)、天気+6.7pt
27,23,唐津,9,12:33,0.8011638079319063,2,0.4421646560300978,4,0.21305938324986234,0.5249417863580579,0.151491632418158,0.5037324068618022,0.4295126405901945,0.5185789725091812,1-2,1-4,0.3542463195579747,0.12136961309795209,0.17069546680008313,0.07714595506297817,0.07770646833575706,True,True,False,False,予選,2026-08-28,1号艇のdominance,0.2828,1号艇のvs_max234_diff,0.0989,1号艇の勝率順位,0.087,1号艇のracer_win_te,0.0851,1号艇の年齢,-0.0847,2号艇のモーター2連率,0.1085,2号艇のwin_rate_rank_2to6,0.1026,2号艇のclass_rank_2to6,0.0825,3号艇のracer_win_te,0.0635,2号艇の直近平均着順,-0.0619,4号艇のwin_rate_rank_2to6,-0.091,4号艇の年齢,0.0832,4号艇のclass_rank_2to6,-0.0785,4号艇の全国勝率,-0.0678,4号艇の一般戦勝率,-0.0661,0.0509,北東 2.5m/s,[逃げ]1号艇のdominanceが有利(+28.3pt)、1号艇のvs_max234_diffが有利(+9.9pt) / [2着]2号艇のモーター2連率が有利(+10.8pt)、2号艇のwin_rate_rank_2to6が有利(+10.3pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.1pt)、4号艇の年齢が有利(+8.3pt) / [除外]5号艇のracer_avgfin_teが不利(-5.0pt)、天気+5.1pt
28,09,津,11,15:38,0.7562338294996133,2,0.4068316667407872,5,0.2949220914095734,0.5306899318917926,0.16256758918544778,0.5391861689649128,0.42716235249262674,0.5332388030137286,1-2,1-5,0.30765986930109596,0.0821068174336667,0.1229391105222311,0.22303006259069666,0.020497980920685045,True,False,False,False,ツッキー選抜,2026-08-28,1号艇のdominance,0.1825,1号艇のracer_win_te,0.1424,1号艇のsession_exh_rel_avg,-0.1138,5号艇の節間得点,-0.112,1号艇の枠別出走数,-0.1019,2号艇のclass_rank_2to6,0.1188,2号艇のwin_rate_rank_2to6,0.0673,2号艇の一般戦勝率,-0.062,2号艇のsession_exh_rel_avg,0.0615,2号艇の全国勝率,0.0587,5号艇のwin_rate_rank_2to6,0.2462,1号艇の体重,-0.1427,5号艇のsession_exh_rel_avg,0.1421,5号艇の節間得点,0.125,5号艇のモーター2連率,0.0919,0.0433,北西 1.9m/s,[逃げ]1号艇のdominanceが有利(+18.3pt)、1号艇のracer_win_teが有利(+14.2pt) / [2着]2号艇のclass_rank_2to6が有利(+11.9pt)、2号艇のwin_rate_rank_2to6が有利(+6.7pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+24.6pt)、1号艇の体重が不利(-14.3pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.5pt)、天気+4.3pt
29,09,津,5,12:24,0.5412233224869126,2,0.47301156905881614,3,0.38803649584198485,0.4660192945065383,0.0762394042418919,0.7848086606589091,0.423384454452452,0.5616561043522494,1-2,1-3,0.2560048929807602,0.2100144015257781,0.041262543668219555,0.017783317395130577,0.016158163892703258,True,True,False,False,予選,2026-08-28,3号艇のracer_win_te,-0.1572,1号艇のdominance,-0.1566,1号艇の級別順位,-0.0902,1号艇のvs_max234_diff,-0.0816,ST差分(4-3),0.074,2号艇のsession_exh_rel_avg,-0.0957,2号艇のwin_rate_rank_2to6,0.0463,2号艇のracer_2nd_te,0.0462,2号艇の全国勝率,0.043,1号艇vs2号艇の枠別勝率差,0.0369,3号艇のwin_rate_rank_2to6,0.1854,3号艇の当地勝率,0.1132,3号艇のsession_exh_rel_avg,-0.1056,3号艇のracer_avgfin_te,0.065,3号艇のclass_rank_2to6,0.0618,0.0132,北西 0.4m/s,[逃げ]3号艇のracer_win_teが不利(-15.7pt)、1号艇のdominanceが不利(-15.7pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.6pt)、2号艇のwin_rate_rank_2to6が有利(+4.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+18.5pt)、3号艇の当地勝率が有利(+11.3pt) / [除外]3号艇のracer_avgfin_teが不利(-9.4pt)、4号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+1.3pt
