rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
11,09,津,12,16:20,0.6584749511675432,3,0.4884760587317741,2,0.36073617401751806,0.5591849834904704,0.08286769131691445,0.7663445414323777,0.5035789411693398,0.6213328508730426,1-3,1-2,0.23753573457055158,0.32164924891991886,0.05456629899327228,0.03661198278575821,0.008111674859495679,True,False,False,False,バッチこい選,2026-09-25,race_no,0.0995,風速区分,0.0968,1号艇の級別順位,0.0707,4号艇のsession_exh_rel_avg,-0.0664,1号艇のracer_win_te,0.0649,3号艇のwin_rate_rank_2to6,0.2306,3号艇の全国勝率,0.1296,3号艇の当地勝率,0.1006,3号艇のsession_exh_rel_avg,0.0849,3号艇のclass_rank_2to6,0.0469,2号艇のsession_exh_rel_avg,0.1094,2号艇の節間得点,0.0868,2号艇の全国勝率,0.0483,場特性:1x_diff_course2,0.0463,2号艇の女子戦2連率,0.0439,0.1341,東 1.6m/s,[逃げ]race_noが有利(+10.0pt)、風速区分が有利(+9.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+23.1pt)、3号艇の全国勝率が有利(+13.0pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+10.9pt)、2号艇の節間得点が有利(+8.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+13.4pt
12,22,福岡,1,11:46,0.8426257601127123,2,0.3859075501238033,4,0.3181967074634161,0.5932963852480277,0.14121566544942216,0.5628885921377973,0.4927570926261834,0.5841740473149586,1-2,1-4,0.32517564275630434,0.10328912724176739,0.26812074249172335,0.11899195743914183,0.027048298031339277,True,True,False,False,カタメン１予,2026-09-25,1号艇のdominance,0.314,1号艇のvs_max234_diff,0.1437,1号艇の勝率順位,0.0924,1号艇のracer_win_te,0.085,1号艇のlocal_win_rate順位,0.084,3号艇の全国勝率,-0.0851,2号艇のsession_exh_rel_avg,0.0656,2号艇のclass_rank_2to6,-0.0619,2号艇のwin_rate_rank_2to6,0.0575,2号艇の体重,-0.0529,4号艇の節間得点,0.2185,4号艇のsession_exh_rel_avg,0.1119,4号艇の年齢,0.1014,4号艇のclass_rank_2to6,-0.0898,4号艇のwin_rate_rank_2to6,-0.0857,0.0808,北東 0.9m/s,[逃げ]1号艇のdominanceが有利(+31.4pt)、1号艇のvs_max234_diffが有利(+14.4pt) / [2着]3号艇の全国勝率が不利(-8.5pt)、2号艇のsession_exh_rel_avgが有利(+6.6pt) / [候補2]4号艇の節間得点が有利(+21.9pt)、4号艇のsession_exh_rel_avgが有利(+11.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.1pt)、天気+8.1pt
13,11,琵琶湖,10,15:06,0.8638404481866045,3,0.34779496290888956,2,0.34471967607062304,0.5982221561118468,0.17758167744612438,0.5149329615333882,0.470742203350512,0.5732353977383092,1-3,1-2,0.29778279947558817,0.30043935663625865,0.09484371822539894,0.15340223583478912,0.017372331578456798,True,False,False,False,予選特賞,2026-09-25,1号艇のdominance,0.2778,1号艇のsession_exh_rel_avg,0.143,1号艇のracer_win_te,0.1097,1号艇の全国勝率,0.1089,2号艇のsession_exh_rel_avg,-0.101,3号艇のsession_exh_rel_avg,0.135,3号艇の節間得点,0.0523,3号艇のwin_rate_rank_2to6,0.0473,3号艇のcumulative_diff_rank_2to6,0.0401,3号艇の全国勝率,0.0388,2号艇のsession_exh_rel_avg,0.1587,2号艇のclass_rank_2to6,-0.0585,2号艇の全国勝率,0.0579,2号艇の当地勝率,-0.0487,2号艇のwin_rate_rank_2to6,-0.0407,0.1888,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+27.8pt)、1号艇のsession_exh_rel_avgが有利(+14.3pt) / [2着]3号艇のsession_exh_rel_avgが有利(+13.5pt)、3号艇の節間得点が有利(+5.2pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+15.9pt)、2号艇のclass_rank_2to6が不利(-5.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、1号艇vs6号艇のcumulative差が不利(-5.9pt)、天気+18.9pt
14,10,三国,2,08:58,0.6823716474290464,2,0.6287408335415593,4,0.15949115709891482,0.537867162009617,0.1138615804262094,0.6743704102142647,0.464376275858687,0.5788181364710113,1-2,1-4,0.4290349183896657,0.07769591421430738,0.10883224361995136,0.06582969880276396,0.0009788589375297832,False,False,True,False,みくにあさガ,2026-09-25,1号艇の級別順位,0.088,1号艇のlocal_win_rate順位,0.0679,ST差分(6-5),0.0637,風速区分,-0.0627,6号艇の枠別出走数,-0.0623,2号艇のwin_rate_rank_2to6,0.2368,2号艇のclass_rank_2to6,0.118,2号艇のsession_exh_rel_avg,-0.0646,3号艇の全国勝率,-0.0571,2号艇の全国勝率,0.0503,4号艇のsession_exh_rel_avg,0.1351,4号艇のwin_rate_rank_2to6,-0.1144,4号艇の節間得点,-0.074,3号艇の節間得点,0.0543,4号艇の全国勝率,-0.0489,-0.0546,北東 6.4m/s,[逃げ]1号艇の級別順位が有利(+8.8pt)、1号艇のlocal_win_rate順位が有利(+6.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.7pt)、2号艇のclass_rank_2to6が有利(+11.8pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+13.5pt)、4号艇のwin_rate_rank_2to6が不利(-11.4pt) / [除外]6号艇の直近平均着順が不利(-25.7pt)、6号艇の全国勝率が不利(-16.2pt)、天気-5.5pt
15,09,津,5,12:26,0.719477375171517,2,0.5827918913433701,3,0.20260858163876083,0.5650778707596514,0.149519345534202,0.6358811274479289,0.4636897826654393,0.5863188477661346,1-2,1-3,0.41930558025497183,0.14577229050467966,0.10757578626231072,0.037834446794602426,0.00898929346711449,True,True,False,False,５ールドレー,2026-09-25,1号艇のdominance,0.285,1号艇のsession_exh_rel_avg,-0.1559,1号艇のracer_win_te,0.115,1号艇の勝率順位,0.0909,1号艇のvs_max234_diff,0.077,2号艇のwin_rate_rank_2to6,0.1909,2号艇のclass_rank_2to6,0.0965,2号艇のsession_exh_rel_avg,0.0595,3号艇のモーター出走数,0.0511,ST差分(3-2),-0.0484,3号艇のsession_exh_rel_avg,-0.0696,3号艇のwin_rate_rank_2to6,0.0588,3号艇の全国勝率,-0.0493,3号艇の当地勝率,-0.0411,1号艇のsession_exh_rel_avg,0.0356,0.0335,東 1.6m/s,[逃げ]1号艇のdominanceが有利(+28.5pt)、1号艇のsession_exh_rel_avgが不利(-15.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.1pt)、2号艇のclass_rank_2to6が有利(+9.6pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-7.0pt)、3号艇のwin_rate_rank_2to6が有利(+5.9pt) / [除外]6号艇の直近平均着順が不利(-10.6pt)、6号艇のwin_rate_rank_2to6が不利(-9.2pt)、天気+3.4pt
16,18,徳山,8,12:03,0.7918470688893928,3,0.5171881374522789,2,0.18720824101676972,0.5577742076270196,0.14434078059367955,0.560055597875369,0.4611627301983335,0.5584586247015244,1-3,1-2,0.1482402969210681,0.4095339107059514,0.11429582403431211,0.0772409934562453,0.042536046721676074,True,True,False,False,一般,2026-09-25,場特性:in_escape_diff,0.2705,1号艇のracer_win_te,0.1031,avg_entry_count,-0.076,1号艇の級別順位,-0.069,場特性:1x_diff_course2,0.0667,3号艇のwin_rate_rank_2to6,0.219,3号艇のsession_exh_rel_avg,-0.108,3号艇の当地勝率,0.106,2号艇の枠別勝率,0.0517,2号艇のvs_boat3_diff,0.0496,2号艇のwin_rate_rank_2to6,-0.1761,2号艇のsession_exh_rel_avg,0.1003,2号艇のracer_win_te,-0.0584,2号艇のracer_avgfin_te,-0.054,2号艇の全国勝率,-0.0376,0.0717,南 0.6m/s,[逃げ]場特性:in_escape_diffが有利(+27.0pt)、1号艇のracer_win_teが有利(+10.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.9pt)、3号艇のsession_exh_rel_avgが不利(-10.8pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.6pt)、2号艇のsession_exh_rel_avgが有利(+10.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.4pt)、天気+7.2pt
17,21,芦屋,12,14:27,0.7731513287433338,4,0.41106471551531015,2,0.2962935471893179,0.5468949807076593,0.1415994233281286,0.5657588393764994,0.4539669640405562,0.5525541383083113,1-4,1-2,0.2290797497074968,0.10162805553708676,0.31781523100016257,0.10947778229543245,0.01515051812374135,True,True,False,False,予選特選,2026-09-25,1号艇のdominance,0.1814,1号艇のracer_win_te,0.1349,風速区分,0.1342,1号艇の全国勝率,0.1227,1号艇のsession_exh_rel_avg,0.1203,4号艇のwin_rate_rank_2to6,0.2054,4号艇のclass_rank_2to6,0.1917,4号艇の全国勝率,0.1089,6号艇のモーター出走数,0.1073,1号艇のモーター出走数,0.0851,2号艇のwin_rate_rank_2to6,-0.1374,2号艇の女子戦比率,-0.112,2号艇のsession_exh_rel_avg,-0.1054,2号艇のモーター2連率,0.0969,2号艇のsession_avg_finish,0.0869,0.1795,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+18.1pt)、1号艇のracer_win_teが有利(+13.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+20.5pt)、4号艇のclass_rank_2to6が有利(+19.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.7pt)、2号艇の女子戦比率が不利(-11.2pt) / [除外]1号艇の当地勝率が不利(-15.4pt)、1号艇vs5号艇のlocal_win_rate差が不利(-10.3pt)、天気+17.9pt
18,18,徳山,2,09:06,0.7591102489241006,2,0.3503874461689731,3,0.34801355247078847,0.5301633559262698,0.12363690017770049,0.5747640984620611,0.45150605122883275,0.5435435786870072,1-2,1-3,0.26598270148120906,0.2641806544450608,0.0938540380700984,0.04862666646132788,0.0864661969501226,False,False,True,False,狙いトク一般,2026-09-25,場特性:in_escape_diff,0.1894,1号艇のdominance,0.1423,1号艇のsession_exh_rel_avg,-0.0941,風速区分,0.0783,1号艇の勝率順位,0.0692,2号艇のclass_rank_2to6,-0.0515,場特性:in_escape_diff,0.0465,2号艇のsession_exh_rel_avg,-0.0451,場特性:1x_diff_course2,0.0374,2号艇のモーター2連率,-0.0349,3号艇のwin_rate_rank_2to6,0.192,3号艇のsession_exh_rel_avg,-0.1123,3号艇の節間得点,-0.0577,場特性:1x_diff_course3,0.0489,3号艇のモーター2連率,0.0449,0.0694,東 1.4m/s,[逃げ]場特性:in_escape_diffが有利(+18.9pt)、1号艇のdominanceが有利(+14.2pt) / [2着]2号艇のclass_rank_2to6が不利(-5.1pt)、場特性:in_escape_diffが有利(+4.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+19.2pt)、3号艇のsession_exh_rel_avgが不利(-11.2pt)、天気+6.9pt
19,08,常滑,11,15:32,0.8108071479474894,2,0.4703741029163115,4,0.21038873194534688,0.5519673725628289,0.1587790007104082,0.5219838341512502,0.4467983791544982,0.5429723110393553,1-2,1-4,0.3813826848539334,0.12873914871995848,0.17058468770889557,0.05742973984904177,0.07267086869270822,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.1823,1号艇の勝率順位,0.0905,場特性:in_escape_diff,0.0902,1号艇のsession_exh_rel_avg,-0.0778,1号艇の級別順位,0.0751,2号艇のwin_rate_rank_2to6,0.0653,2号艇の全国勝率,0.0629,2号艇のsession_exh_rel_avg,-0.0538,レース時間帯,-0.0459,場特性:in_escape_diff,0.0337,4号艇のclass_rank_2to6,0.1985,4号艇のwin_rate_rank_2to6,0.1763,4号艇の年齢,-0.0793,4号艇のsession_exh_rel_avg,-0.0755,1号艇vs6号艇のcumulative差,-0.0548,0.0687,南東 2.2m/s,[逃げ]1号艇のdominanceが有利(+18.2pt)、1号艇の勝率順位が有利(+9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+6.5pt)、2号艇の全国勝率が有利(+6.3pt) / [候補2]4号艇のclass_rank_2to6が有利(+19.9pt)、4号艇のwin_rate_rank_2to6が有利(+17.6pt)、天気+6.9pt
20,18,徳山,11,13:42,0.802810089997279,2,0.3533127242653047,3,0.3508190575335204,0.5652840991158592,0.18196007835837738,0.5221717034404477,0.4418531323520194,0.5523503804132357,1-2,1-3,0.28364301996461305,0.2816410791512461,0.1460793868828009,0.07624566770649269,0.015200920590947875,True,True,False,False,準優勝戦,2026-09-25,場特性:in_escape_diff,0.2136,1号艇のsession_exh_rel_avg,0.1571,3号艇のsession_exh_rel_avg,-0.1201,1号艇の節間得点,0.1055,1号艇の級別順位,0.0943,2号艇のwin_rate_rank_2to6,0.1582,2号艇のsession_exh_rel_avg,-0.0564,レース時間帯,-0.0551,2号艇のモーター2連率,0.0497,2号艇の全国勝率,0.0427,3号艇のsession_exh_rel_avg,0.124,3号艇のwin_rate_rank_2to6,-0.1017,3号艇の節間得点,0.0849,3号艇のsession_exh_rel_last,0.0648,3号艇のcumulative_diff_rank_2to6,0.0477,0.1206,北東 1.5m/s,[逃げ]場特性:in_escape_diffが有利(+21.4pt)、1号艇のsession_exh_rel_avgが有利(+15.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.8pt)、2号艇のsession_exh_rel_avgが不利(-5.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+12.4pt)、3号艇のwin_rate_rank_2to6が不利(-10.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+12.1pt
21,22,福岡,7,14:49,0.596769523250624,2,0.636512040751199,3,0.18292076563933868,0.4890125252056021,0.09038504092155139,0.7290477654689863,0.4359732246833707,0.5610230972846174,1-2,1-3,0.37985098710237486,0.10916153810322728,0.05393903777974237,0.0517066725453874,0.0021112782715483123,True,True,False,False,予選,2026-09-25,1号艇のracer_win_te,-0.088,1号艇のdominance,-0.0834,1号艇の女子戦勝率,0.0743,1号艇の年齢,0.0676,1号艇の全国勝率,-0.067,2号艇のwin_rate_rank_2to6,0.2221,2号艇のclass_rank_2to6,0.1135,2号艇の全国勝率,0.0499,1号艇の女子戦2連率,0.0481,場特性:1x_diff_course2,0.0452,3号艇のwin_rate_rank_2to6,-0.1349,3号艇のsession_exh_rel_avg,-0.1291,3号艇の全国勝率,-0.0568,3号艇の当地勝率,-0.0545,1号艇の一般戦2連率,0.048,0.0521,北 2.6m/s,[逃げ]1号艇のracer_win_teが不利(-8.8pt)、1号艇のdominanceが不利(-8.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.2pt)、2号艇のclass_rank_2to6が有利(+11.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.5pt)、3号艇のsession_exh_rel_avgが不利(-12.9pt) / [除外]5号艇の直近平均着順が不利(-31.0pt)、ST差分(6-5)が不利(-8.5pt)、天気+5.2pt
22,21,芦屋,2,09:14,0.5945493767973198,4,0.5385996731346661,3,0.30177464726705416,0.4996440284713139,0.1067346799489538,0.7336396404527664,0.4356488139105639,0.5698427120657497,1-4,1-3,0.06345903744631187,0.17941992846585805,0.32022410000545587,0.027448229061930722,0.003998071297135369,False,False,True,False,サンライズＷ,2026-09-25,1号艇の女子戦比率,-0.255,1号艇のsession_exh_rel_avg,0.1416,1号艇のdominance,0.138,1号艇のモーター2連率,0.1074,1号艇の勝率順位,0.0851,4号艇のwin_rate_rank_2to6,0.2394,4号艇のclass_rank_2to6,0.2308,1号艇vs5号艇の直近複勝率差,0.1907,1号艇のモーター出走数,0.1254,1号艇vs5号艇の勝率差,0.1204,2号艇の枠別平均ST,0.1961,3号艇のwin_rate_rank_2to6,0.0758,3号艇のsession_exh_rel_avg,0.0701,6号艇のモーター出走数,0.0686,場特性:1x_diff_course3,0.0618,0.0333,北東 2.5m/s,[逃げ]1号艇の女子戦比率が不利(-25.5pt)、1号艇のsession_exh_rel_avgが有利(+14.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+23.9pt)、4号艇のclass_rank_2to6が有利(+23.1pt) / [候補2]2号艇の枠別平均STが有利(+19.6pt)、3号艇のwin_rate_rank_2to6が有利(+7.6pt) / [除外]5号艇の直近平均着順が不利(-13.9pt)、1号艇vs5号艇の直近複勝率差が不利(-9.4pt)、天気+3.3pt
23,11,琵琶湖,11,15:37,0.6987852165863639,2,0.5590837241672474,3,0.182722828289682,0.5183634524237993,0.14484933837647312,0.5969572140804562,0.4282619286772413,0.5419415809207964,1-2,1-3,0.3906794412821209,0.12768401114167843,0.10121857628979529,0.05624557329560712,0.022957619783517767,True,False,False,False,予選特選,2026-09-25,1号艇のsession_exh_rel_avg,-0.1695,風速区分,0.1119,1号艇のdominance,0.1087,場特性:in_escape_diff,-0.0977,2号艇のsession_exh_rel_avg,-0.0844,2号艇のwin_rate_rank_2to6,0.184,2号艇のclass_rank_2to6,0.1123,2号艇のsession_exh_rel_avg,0.1082,2号艇の全国勝率,0.0541,2号艇のracer_avgfin_te,0.0462,3号艇のwin_rate_rank_2to6,-0.1583,3号艇のモーター2連率,0.1212,6号艇の直近1着率,0.0905,3号艇のcumulative_diff_rank_2to6,-0.069,3号艇の全国勝率,-0.0465,0.1272,東 0.5m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-17.0pt)、風速区分が有利(+11.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.4pt)、2号艇のclass_rank_2to6が有利(+11.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-15.8pt)、3号艇のモーター2連率が有利(+12.1pt)、天気+12.7pt
24,22,福岡,10,16:23,0.6410708473709699,3,0.4767684462774931,2,0.32048256862337837,0.5110943836898674,0.14028988376167018,0.6569611311392013,0.42505273767495466,0.5548544079246676,1-3,1-2,0.20545203183501418,0.3056423518548532,0.08993575466066876,0.0326536607869607,0.0073870667418293665,True,False,False,False,予選特賞,2026-09-25,1号艇のsession_exh_rel_avg,-0.1087,1号艇のracer_win_te,0.1072,1号艇の級別順位,0.0828,1号艇の勝率順位,-0.071,1号艇の節間得点,0.0596,3号艇のwin_rate_rank_2to6,0.1748,3号艇の当地勝率,0.0862,3号艇のsession_exh_rel_avg,0.0813,1号艇vs3号艇のlocal_win_rate差,0.0528,場特性:1x_diff_course3,0.0444,2号艇の枠別出走数,-0.1557,3号艇の全国2連率,0.0873,2号艇のsession_exh_rel_avg,0.0824,場特性:1x_diff_course2,0.057,2号艇の全国勝率,0.052,0.134,北東 2.1m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-10.9pt)、1号艇のracer_win_teが有利(+10.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.5pt)、3号艇の当地勝率が有利(+8.6pt) / [候補2]2号艇の枠別出走数が不利(-15.6pt)、3号艇の全国2連率が有利(+8.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+13.4pt
25,13,尼崎,12,16:18,0.8542711389087008,3,0.40829040190749566,4,0.22889794572201905,0.5443316154288187,0.18424913759355732,0.4529392100359574,0.4239804585796174,0.5169138938109603,1-3,1-4,0.14037305009537887,0.3487907066430075,0.19554090878581118,0.15739872061499413,0.012167767885947,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.2093,1号艇の全国勝率,0.1295,race_no,0.1033,1号艇のracer_win_te,0.0948,風速区分,0.0796,3号艇のwin_rate_rank_2to6,0.188,2号艇のvs_boat3_diff,0.0581,3号艇のsession_exh_rel_avg,0.0554,3号艇の全国勝率,0.0525,3号艇のclass_rank_2to6,0.0376,4号艇のsession_exh_rel_avg,0.0828,4号艇の年齢,0.0647,4号艇のwin_rate_rank_2to6,-0.0612,4号艇の全国勝率,0.0531,4号艇のclass_rank_2to6,-0.0451,0.1644,北 1.9m/s,[逃げ]1号艇のdominanceが有利(+20.9pt)、1号艇の全国勝率が有利(+12.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.8pt)、2号艇のvs_boat3_diffが有利(+5.8pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+8.3pt)、4号艇の年齢が有利(+6.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.9pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+16.4pt
26,13,尼崎,11,15:50,0.7477253491629117,3,0.35858101933842557,2,0.2983661095590092,0.49121602133640674,0.12819771192578971,0.5287494169716451,0.41564869734046606,0.5024760400269782,1-3,1-2,0.22309590344838973,0.26812011788801704,0.07492110712296608,0.09585667891159748,0.0857315306499654,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.1218,1号艇のvs_max234_diff,0.1083,風速区分,0.0971,1号艇のracer_win_te,0.0798,1号艇の級別順位,0.0731,3号艇のsession_exh_rel_avg,0.1169,3号艇のsession_rank_diff_last,0.0666,3号艇のwin_rate_rank_2to6,-0.0517,3号艇の節間得点,0.0498,3号艇のcumulative_diff_rank_2to6,0.044,2号艇のsession_exh_rel_avg,0.1248,2号艇の女子戦比率,-0.0581,2号艇の体重,-0.0566,2号艇のwin_rate_rank_2to6,0.0557,2号艇のclass_rank_2to6,-0.0548,0.1881,北 1.8m/s,[逃げ]1号艇のdominanceが有利(+12.2pt)、1号艇のvs_max234_diffが有利(+10.8pt) / [2着]3号艇のsession_exh_rel_avgが有利(+11.7pt)、3号艇のsession_rank_diff_lastが有利(+6.7pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+12.5pt)、2号艇の女子戦比率が不利(-5.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+18.8pt
27,09,津,1,10:33,0.8019871139240748,3,0.4704708147319169,4,0.24927407952278668,0.5772261305049181,0.2345463444484039,0.4851985498062997,0.4147625959088871,0.5496178562953326,1-3,1-4,0.18810314586561738,0.37731153089235814,0.19991459961256003,0.033220915981615445,0.0034369422986404285,False,False,True,False,ツッキーレー,2026-09-25,1号艇のdominance,0.3077,ST差分(6-5),0.1019,1号艇のsession_exh_rel_avg,-0.1007,1号艇の勝率順位,0.0964,6号艇の枠別出走数,-0.086,6号艇の年齢,0.0902,3号艇のracer_2nd_te,0.0619,5号艇の体重,-0.059,5号艇のsession_exh_rel_avg,0.0576,3号艇のwin_rate_rank_2to6,0.0564,4号艇のwin_rate_rank_2to6,0.2034,4号艇のsession_exh_rel_avg,0.1399,4号艇のcumulative_diff_rank_2to6,0.0671,4号艇のclass_rank_2to6,-0.0668,4号艇の年齢,0.0408,0.0173,東 1.6m/s,[逃げ]1号艇のdominanceが有利(+30.8pt)、ST差分(6-5)が有利(+10.2pt) / [2着]6号艇の年齢が有利(+9.0pt)、3号艇のracer_2nd_teが有利(+6.2pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+20.3pt)、4号艇のsession_exh_rel_avgが有利(+14.0pt) / [除外]6号艇の直近平均着順が不利(-13.0pt)、6号艇の全国勝率が不利(-12.8pt)、天気+1.7pt
28,13,尼崎,8,14:00,0.6077591117527626,2,0.4739703912093246,3,0.28069184874037906,0.4586528526251821,0.09438759526945234,0.6602746446802512,0.40670348483786356,0.5191393902417027,1-2,1-3,0.28805982395848856,0.1705930286666936,0.057364921061441615,0.05704097993039426,0.034700367192061154,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.1413,5号艇の枠別出走数,-0.1266,1号艇の級別順位,-0.0959,1号艇のsession_exh_rel_avg,0.0888,風速区分,0.0746,2号艇のclass_rank_2to6,0.0625,2号艇のsession_exh_rel_avg,0.0609,2号艇の全国勝率,0.0519,勝率のレンジ(2-6号艇),0.0482,1号艇vs4号艇の直近複勝率差,0.0379,3号艇のsession_exh_rel_avg,-0.096,3号艇のwin_rate_rank_2to6,-0.066,3号艇のcumulative_diff_rank_2to6,-0.0482,3号艇の全国勝率,0.0408,3号艇のモーター2連率,-0.0405,0.0695,東 1.2m/s,[逃げ]1号艇のdominanceが不利(-14.1pt)、5号艇の枠別出走数が不利(-12.7pt) / [2着]2号艇のclass_rank_2to6が有利(+6.2pt)、2号艇のsession_exh_rel_avgが有利(+6.1pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-9.6pt)、3号艇のwin_rate_rank_2to6が不利(-6.6pt) / [除外]win_rate_range_1to6が不利(-7.4pt)、天気+6.9pt
29,21,芦屋,1,08:48,0.6727079886882585,2,0.467652070329784,3,0.25772488539132155,0.4879668729239569,0.139567568116177,0.5858093876049286,0.40624165319365424,0.5173196273282483,1-2,1-3,0.31459328363744904,0.17337358928650787,0.07806615079766274,0.012786748812618421,0.09388821803354494,False,False,True,False,サンライズＶ,2026-09-25,1号艇のdominance,0.2307,1号艇のsession_exh_rel_avg,-0.1545,1号艇のracer_win_te,0.0851,1号艇のvs_max234_diff,0.0845,1号艇の全国勝率,-0.0765,2号艇の全国勝率,-0.1037,2号艇のsession_exh_rel_avg,0.0786,3号艇のracer_win_te,0.0695,3号艇のモーター出走数,0.0616,2号艇の直近平均着順,-0.053,3号艇のsession_exh_rel_avg,-0.148,4号艇の枠別平均ST,0.1455,3号艇の当地勝率,-0.086,6号艇のモーター出走数,0.0758,4号艇のモーター出走数,-0.0725,0.0368,東 2.1m/s,[逃げ]1号艇のdominanceが有利(+23.1pt)、1号艇のsession_exh_rel_avgが不利(-15.4pt) / [2着]2号艇の全国勝率が不利(-10.4pt)、2号艇のsession_exh_rel_avgが有利(+7.9pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-14.8pt)、4号艇の枠別平均STが有利(+14.5pt) / [除外]5号艇のracer_win_teが不利(-10.8pt)、6号艇のsession_exh_rel_avgが不利(-6.7pt)、天気+3.7pt
30,10,三国,10,12:53,0.6534391123423993,2,0.4936160035292212,3,0.2460977456425446,0.4833578956462668,0.14101121176753545,0.5987025374042303,0.4015672365472836,0.5179612881736558,1-2,1-3,0.3225480031841369,0.1608098924621299,0.09214224104770445,0.044668953581910587,0.033270029369268525,True,True,False,False,選抜戦,2026-09-25,1号艇の節間得点,0.0998,1号艇の勝率順位,-0.0708,1号艇のdominance,0.0617,1号艇vs4号艇のcumulative差,0.0561,場特性:in_escape_diff,-0.0517,2号艇のsession_exh_rel_avg,0.0802,2号艇の節間得点,0.0779,2号艇の全国勝率,0.0417,2号艇のモーター2連率,-0.0412,レース時間帯,-0.0367,3号艇の年齢,-0.0958,3号艇のsession_exh_rel_last,-0.0822,4号艇の女子戦2連率,0.082,3号艇のwin_rate_rank_2to6,0.0559,3号艇のcumulative_diff_rank_2to6,-0.0538,-0.0414,北東 5.7m/s,[逃げ]1号艇の節間得点が有利(+10.0pt)、1号艇の勝率順位が不利(-7.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.0pt)、2号艇の節間得点が有利(+7.8pt) / [候補2]3号艇の年齢が不利(-9.6pt)、3号艇のsession_exh_rel_lastが不利(-8.2pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.9pt)、4号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気-4.1pt
