rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
11,09,津,11,15:40,0.7197763376278064,2,0.43290291591173524,3,0.370939833207534,0.5785869899897351,0.118101632837274,0.6857411162819952,0.4965885080823057,0.6107332278774131,1-2,1-3,0.311593275363347,0.26699371462638816,0.04773119004460871,0.08500676075147695,0.008451385446138401,True,False,False,False,予選特選,2026-09-25,1号艇のracer_win_te,0.1289,1号艇の節間得点,0.0939,1号艇のsession_exh_rel_avg,-0.0831,風速区分,0.0769,1号艇の級別順位,0.0722,2号艇のsession_exh_rel_avg,0.0611,場特性:1x_diff_course2,0.0517,3号艇の女子戦2連率,-0.05,2号艇の全国勝率,0.0448,3号艇の枠別勝率,-0.0381,3号艇のwin_rate_rank_2to6,0.2175,3号艇のsession_exh_rel_avg,-0.1809,3号艇の当地勝率,0.0988,4号艇のモーター出走数,-0.0838,3号艇の全国勝率,0.072,0.0736,西 1.4m/s,[逃げ]1号艇のracer_win_teが有利(+12.9pt)、1号艇の節間得点が有利(+9.4pt) / [2着]2号艇のsession_exh_rel_avgが有利(+6.1pt)、場特性:1x_diff_course2が有利(+5.2pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+21.8pt)、3号艇のsession_exh_rel_avgが不利(-18.1pt) / [除外]3号艇の一般戦勝率が不利(-8.0pt)、6号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+7.4pt
12,22,福岡,1,11:46,0.8424933781966661,2,0.39123311466541766,4,0.31352651540761245,0.5937553215568598,0.14049266042069125,0.5642669696523388,0.49365340383950035,0.5849088159855035,1-2,1-4,0.32961130843687136,0.10220226439362312,0.26414401311998853,0.11836413608966523,0.0281716538026186,True,True,False,False,カタメン１予,2026-09-25,1号艇のdominance,0.314,1号艇のvs_max234_diff,0.1437,1号艇の勝率順位,0.0924,1号艇のracer_win_te,0.085,1号艇のlocal_win_rate順位,0.084,3号艇の全国勝率,-0.085,2号艇のsession_exh_rel_avg,0.0656,2号艇のclass_rank_2to6,-0.0588,2号艇のwin_rate_rank_2to6,0.0575,2号艇の体重,-0.0529,4号艇の節間得点,0.2185,4号艇のsession_exh_rel_avg,0.1119,4号艇の年齢,0.1016,4号艇のclass_rank_2to6,-0.0896,4号艇のwin_rate_rank_2to6,-0.0857,0.0809,東 1.3m/s,[逃げ]1号艇のdominanceが有利(+31.4pt)、1号艇のvs_max234_diffが有利(+14.4pt) / [2着]3号艇の全国勝率が不利(-8.5pt)、2号艇のsession_exh_rel_avgが有利(+6.6pt) / [候補2]4号艇の節間得点が有利(+21.9pt)、4号艇のsession_exh_rel_avgが有利(+11.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.1pt)、天気+8.1pt
13,11,琵琶湖,10,15:06,0.8595326373134227,3,0.34819468630300765,2,0.34511090150754176,0.5959187803549343,0.17780132734593584,0.5155042604646136,0.4687726001899601,0.5717944243878381,1-3,1-2,0.2966340833383902,0.29928469701654403,0.09366121797206854,0.1528260438114794,0.01712660718247273,True,False,False,False,予選特賞,2026-09-25,1号艇のdominance,0.2778,1号艇のsession_exh_rel_avg,0.143,1号艇のracer_win_te,0.1103,1号艇の全国勝率,0.1021,2号艇のsession_exh_rel_avg,-0.1003,3号艇のsession_exh_rel_avg,0.135,3号艇の節間得点,0.0523,3号艇のwin_rate_rank_2to6,0.0473,3号艇のcumulative_diff_rank_2to6,0.0401,3号艇の全国勝率,0.0388,2号艇のsession_exh_rel_avg,0.1587,2号艇のclass_rank_2to6,-0.0585,2号艇の全国勝率,0.0579,2号艇の当地勝率,-0.0487,2号艇のwin_rate_rank_2to6,-0.0407,0.1686,東 1.0m/s,[逃げ]1号艇のdominanceが有利(+27.8pt)、1号艇のsession_exh_rel_avgが有利(+14.3pt) / [2着]3号艇のsession_exh_rel_avgが有利(+13.5pt)、3号艇の節間得点が有利(+5.2pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+15.9pt)、2号艇のclass_rank_2to6が不利(-5.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.8pt)、1号艇vs6号艇のcumulative差が不利(-5.9pt)、天気+16.9pt
14,21,芦屋,12,14:27,0.7743912632574671,4,0.42001269250759915,2,0.29881259259902804,0.55665202059513,0.13256887522525312,0.5862564098813741,0.46809834188053695,0.5655333373810032,1-4,1-2,0.23139786106000018,0.1026601787543053,0.3252541595351298,0.09974371003850344,0.015335360360400993,True,True,False,False,予選特選,2026-09-25,1号艇のdominance,0.1814,1号艇のracer_win_te,0.135,風速区分,0.134,1号艇の全国勝率,0.1227,1号艇のsession_exh_rel_avg,0.1197,4号艇のwin_rate_rank_2to6,0.2054,4号艇のclass_rank_2to6,0.1917,4号艇の全国勝率,0.1089,6号艇のモーター出走数,0.1073,1号艇のモーター出走数,0.088,2号艇のwin_rate_rank_2to6,-0.1374,2号艇の女子戦比率,-0.1138,2号艇のsession_exh_rel_avg,-0.1055,2号艇のモーター2連率,0.0969,2号艇のsession_avg_finish,0.0869,0.1934,北東 1.7m/s,[逃げ]1号艇のdominanceが有利(+18.1pt)、1号艇のracer_win_teが有利(+13.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+20.5pt)、4号艇のclass_rank_2to6が有利(+19.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.7pt)、2号艇の女子戦比率が不利(-11.4pt) / [除外]1号艇の当地勝率が不利(-15.4pt)、1号艇vs5号艇のlocal_win_rate差が不利(-10.6pt)、天気+19.3pt
15,10,三国,2,08:58,0.6908534417233989,2,0.6265724964435183,4,0.16078321209725363,0.5439474011059576,0.11620285067949576,0.6711528578612762,0.46809751475209915,0.5821090381325532,1-2,1-4,0.43286976565722673,0.08027913932999985,0.1110776354487309,0.06567637003086357,0.0009505198763094304,False,False,True,False,みくにあさガ,2026-09-25,1号艇の級別順位,0.0893,1号艇のlocal_win_rate順位,0.0717,6号艇の枠別出走数,-0.0667,ST差分(6-5),0.0638,4号艇のsession_exh_rel_avg,-0.0637,2号艇のwin_rate_rank_2to6,0.2369,2号艇のclass_rank_2to6,0.1183,2号艇のsession_exh_rel_avg,-0.0647,3号艇の全国勝率,-0.0571,3号艇の直近平均着順,0.0505,4号艇のsession_exh_rel_avg,0.135,4号艇のwin_rate_rank_2to6,-0.1127,4号艇の節間得点,-0.0739,3号艇の節間得点,0.0543,4号艇の全国勝率,-0.0489,0.0454,東 1.3m/s,[逃げ]1号艇の級別順位が有利(+8.9pt)、1号艇のlocal_win_rate順位が有利(+7.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.7pt)、2号艇のclass_rank_2to6が有利(+11.8pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+13.5pt)、4号艇のwin_rate_rank_2to6が不利(-11.3pt) / [除外]6号艇の直近平均着順が不利(-25.6pt)、6号艇の全国勝率が不利(-16.2pt)、天気+4.5pt
16,09,津,5,12:26,0.7103282845585465,2,0.5861804282818149,3,0.2044469105589617,0.5616049613238575,0.1420427534955185,0.6485845853452581,0.46587866322403565,0.5876988485302777,1-2,1-3,0.4163805380632157,0.14522442326064183,0.10089698542444414,0.0389440537925622,0.008882294602398816,True,True,False,False,５ールドレー,2026-09-25,1号艇のdominance,0.285,1号艇のsession_exh_rel_avg,-0.1558,1号艇のracer_win_te,0.1149,1号艇の勝率順位,0.0909,1号艇のvs_max234_diff,0.077,2号艇のwin_rate_rank_2to6,0.1909,2号艇のclass_rank_2to6,0.096,2号艇のsession_exh_rel_avg,0.0595,3号艇のモーター出走数,0.051,ST差分(3-2),-0.0472,3号艇のsession_exh_rel_avg,-0.0696,3号艇のwin_rate_rank_2to6,0.0588,3号艇の全国勝率,-0.0491,3号艇の当地勝率,-0.041,1号艇のsession_exh_rel_avg,0.0356,0.0137,東 1.6m/s,[逃げ]1号艇のdominanceが有利(+28.5pt)、1号艇のsession_exh_rel_avgが不利(-15.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.1pt)、2号艇のclass_rank_2to6が有利(+9.6pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-7.0pt)、3号艇のwin_rate_rank_2to6が有利(+5.9pt) / [除外]6号艇の直近平均着順が不利(-10.6pt)、6号艇のwin_rate_rank_2to6が不利(-9.2pt)、天気+1.4pt
17,18,徳山,8,12:03,0.7890741108432068,3,0.5183063954362608,2,0.18769698063242124,0.5570889862236974,0.14468016269253753,0.5613232133761445,0.46036931603041903,0.5583592543694315,1-3,1-2,0.1481068281004824,0.408982158123215,0.11416337073326455,0.07617803756772999,0.04164371925804498,True,True,False,False,一般,2026-09-25,場特性:in_escape_diff,0.2724,1号艇のracer_win_te,0.1029,avg_entry_count,-0.0759,1号艇の級別順位,-0.0692,場特性:1x_diff_course2,0.0668,3号艇のwin_rate_rank_2to6,0.2191,3号艇のsession_exh_rel_avg,-0.1087,3号艇の当地勝率,0.1055,2号艇の枠別勝率,0.0517,2号艇のvs_boat3_diff,0.0488,2号艇のwin_rate_rank_2to6,-0.1761,2号艇のsession_exh_rel_avg,0.1003,2号艇のracer_win_te,-0.0584,2号艇のracer_avgfin_te,-0.054,2号艇の全国勝率,-0.0376,0.0625,南東 0.7m/s,[逃げ]場特性:in_escape_diffが有利(+27.2pt)、1号艇のracer_win_teが有利(+10.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.9pt)、3号艇のsession_exh_rel_avgが不利(-10.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-17.6pt)、2号艇のsession_exh_rel_avgが有利(+10.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.3pt)、天気+6.2pt
18,08,常滑,11,15:32,0.8177717367983603,2,0.4710693381391333,4,0.21323276171168778,0.559602916689771,0.15669742048808522,0.5276046793627359,0.45437691643829586,0.5500034454916605,1-2,1-4,0.3852271908024931,0.12814272170436442,0.17437572588727784,0.05455826146640395,0.07546785217000655,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.1836,1号艇の勝率順位,0.0908,風速区分,0.0906,場特性:in_escape_diff,0.0871,1号艇のsession_exh_rel_avg,-0.0768,2号艇のwin_rate_rank_2to6,0.0653,2号艇の全国勝率,0.0627,2号艇のsession_exh_rel_avg,-0.0539,レース時間帯,-0.046,場特性:in_escape_diff,0.0367,4号艇のclass_rank_2to6,0.1985,4号艇のwin_rate_rank_2to6,0.1772,4号艇の年齢,-0.0793,4号艇のsession_exh_rel_avg,-0.0755,1号艇vs6号艇のcumulative差,-0.0555,0.1053,東 1.0m/s,[逃げ]1号艇のdominanceが有利(+18.4pt)、1号艇の勝率順位が有利(+9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+6.5pt)、2号艇の全国勝率が有利(+6.3pt) / [候補2]4号艇のclass_rank_2to6が有利(+19.9pt)、4号艇のwin_rate_rank_2to6が有利(+17.7pt)、天気+10.5pt
19,18,徳山,2,09:06,0.7603053096867873,2,0.3507869311792939,3,0.34841098353299116,0.5316038870776798,0.12377733580206457,0.5754205789102205,0.45264327166428364,0.5447488946274419,1-2,1-3,0.26670516634435076,0.264898720733329,0.09410856562919417,0.048426875648800966,0.08616598133111242,False,False,True,False,狙いトク一般,2026-09-25,場特性:in_escape_diff,0.1894,1号艇のdominance,0.1423,1号艇のsession_exh_rel_avg,-0.0941,風速区分,0.0782,1号艇の勝率順位,0.0692,2号艇のclass_rank_2to6,-0.0515,場特性:in_escape_diff,0.0465,2号艇のsession_exh_rel_avg,-0.0451,場特性:1x_diff_course2,0.0374,2号艇のモーター2連率,-0.0349,3号艇のwin_rate_rank_2to6,0.192,3号艇のsession_exh_rel_avg,-0.1123,3号艇の節間得点,-0.0577,場特性:1x_diff_course3,0.0489,3号艇のモーター2連率,0.0449,0.0744,東 1.1m/s,[逃げ]場特性:in_escape_diffが有利(+18.9pt)、1号艇のdominanceが有利(+14.2pt) / [2着]2号艇のclass_rank_2to6が不利(-5.1pt)、場特性:in_escape_diffが有利(+4.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+19.2pt)、3号艇のsession_exh_rel_avgが不利(-11.2pt)、天気+7.4pt
20,18,徳山,11,13:42,0.802810089997279,2,0.35369869414254773,3,0.3501311752293288,0.5650417207732094,0.18214398848983185,0.5216858808820447,0.4415389775514611,0.5520349688058599,1-2,1-3,0.2839528804764988,0.2810888402967105,0.14622703179198526,0.07632526520402028,0.015216067742013171,True,True,False,False,準優勝戦,2026-09-25,場特性:in_escape_diff,0.2136,1号艇のsession_exh_rel_avg,0.1571,3号艇のsession_exh_rel_avg,-0.1205,1号艇の節間得点,0.1055,1号艇の級別順位,0.0932,2号艇のwin_rate_rank_2to6,0.1582,2号艇のsession_exh_rel_avg,-0.0564,レース時間帯,-0.0551,2号艇のモーター2連率,0.0497,2号艇の全国勝率,0.0427,3号艇のsession_exh_rel_avg,0.1239,3号艇のwin_rate_rank_2to6,-0.1019,3号艇の節間得点,0.0849,3号艇のsession_exh_rel_last,0.0648,3号艇のcumulative_diff_rank_2to6,0.0477,0.122,北東 1.5m/s,[逃げ]場特性:in_escape_diffが有利(+21.4pt)、1号艇のsession_exh_rel_avgが有利(+15.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+15.8pt)、2号艇のsession_exh_rel_avgが不利(-5.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+12.4pt)、3号艇のwin_rate_rank_2to6が不利(-10.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+12.2pt
21,22,福岡,10,16:23,0.6607175695136559,3,0.4732428798221963,2,0.3231929279301564,0.5262191311717799,0.1414724455089289,0.6549633622434239,0.43688452233923325,0.5648424004932731,1-3,1-2,0.2135392458260151,0.3126798853457647,0.09347333034981263,0.03341048788616143,0.007614607799078233,True,False,False,False,予選特賞,2026-09-25,1号艇のracer_win_te,0.1075,1号艇のsession_exh_rel_avg,-0.1062,風速区分,0.1022,1号艇の級別順位,0.0828,1号艇の勝率順位,-0.071,3号艇のwin_rate_rank_2to6,0.1713,3号艇の当地勝率,0.0857,3号艇のsession_exh_rel_avg,0.0823,1号艇vs3号艇のlocal_win_rate差,0.0507,場特性:1x_diff_course3,0.0446,2号艇の枠別出走数,-0.1558,3号艇の全国2連率,0.0873,2号艇のsession_exh_rel_avg,0.0823,場特性:1x_diff_course2,0.057,2号艇の全国勝率,0.052,0.1615,東 1.3m/s,[逃げ]1号艇のracer_win_teが有利(+10.8pt)、1号艇のsession_exh_rel_avgが不利(-10.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.1pt)、3号艇の当地勝率が有利(+8.6pt) / [候補2]2号艇の枠別出走数が不利(-15.6pt)、3号艇の全国2連率が有利(+8.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気+16.2pt
22,21,芦屋,2,09:14,0.5942407439466728,4,0.5359962439333862,3,0.30516912359799,0.49985473378402145,0.10607003149173985,0.7350953360396363,0.4362312049595018,0.5704269144607059,1-4,1-3,0.06303113442409851,0.1813439270364237,0.31851080674759774,0.027452414906140782,0.00390245405289682,False,False,True,False,サンライズＷ,2026-09-25,1号艇の女子戦比率,-0.255,1号艇のsession_exh_rel_avg,0.1416,1号艇のdominance,0.1379,1号艇のモーター2連率,0.1074,1号艇の勝率順位,0.0851,4号艇のwin_rate_rank_2to6,0.2394,4号艇のclass_rank_2to6,0.2308,1号艇vs5号艇の直近複勝率差,0.1907,1号艇のモーター出走数,0.1254,1号艇vs5号艇の勝率差,0.1204,2号艇の枠別平均ST,0.1961,3号艇のwin_rate_rank_2to6,0.0774,3号艇のsession_exh_rel_avg,0.0709,6号艇のモーター出走数,0.0686,場特性:1x_diff_course3,0.0618,0.026,北東 2.3m/s,[逃げ]1号艇の女子戦比率が不利(-25.5pt)、1号艇のsession_exh_rel_avgが有利(+14.2pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+23.9pt)、4号艇のclass_rank_2to6が有利(+23.1pt) / [候補2]2号艇の枠別平均STが有利(+19.6pt)、3号艇のwin_rate_rank_2to6が有利(+7.7pt) / [除外]5号艇の直近平均着順が不利(-13.9pt)、1号艇vs5号艇の直近複勝率差が不利(-9.4pt)、天気+2.6pt
23,13,尼崎,12,16:18,0.8477808525141639,3,0.4203798546631811,4,0.22573420081897919,0.5477631247780497,0.1785423462238674,0.4675717092582929,0.43040442861070166,0.5237057001221226,1-3,1-4,0.13265570389700024,0.356389991566132,0.19137313321191765,0.1513647824915493,0.015997225556415775,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.209,1号艇の全国勝率,0.1296,race_no,0.1021,1号艇のracer_win_te,0.0947,1号艇の級別順位,0.0777,3号艇のwin_rate_rank_2to6,0.193,2号艇のvs_boat3_diff,0.0584,3号艇の全国勝率,0.0576,3号艇のsession_exh_rel_avg,0.055,場特性:1x_diff_course3,-0.0421,4号艇のsession_exh_rel_avg,0.0837,4号艇の年齢,0.0656,4号艇のwin_rate_rank_2to6,-0.0598,4号艇の全国勝率,0.0531,4号艇のclass_rank_2to6,-0.045,0.1147,北 2.1m/s,[逃げ]1号艇のdominanceが有利(+20.9pt)、1号艇の全国勝率が有利(+13.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.3pt)、2号艇のvs_boat3_diffが有利(+5.8pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+8.4pt)、4号艇の年齢が有利(+6.6pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.9pt)、6号艇のwin_rate_rank_2to6が不利(-6.5pt)、天気+11.5pt
24,21,芦屋,1,08:48,0.6861429209916423,2,0.47374824227196766,3,0.26161715142072306,0.5045657592244718,0.1266719686485998,0.608693425044091,0.4278685535841047,0.5358040589703575,1-2,1-3,0.3250590027671441,0.1795067564573277,0.08145691639161012,0.01320517910651346,0.08691507457631201,False,False,True,False,サンライズＶ,2026-09-25,1号艇のdominance,0.2307,1号艇のsession_exh_rel_avg,-0.1545,1号艇のracer_win_te,0.0851,1号艇のvs_max234_diff,0.0846,1号艇の全国勝率,-0.0766,2号艇の全国勝率,-0.1037,2号艇のsession_exh_rel_avg,0.0786,3号艇のracer_win_te,0.0695,3号艇のモーター出走数,0.0616,second_best_win_rate,0.0523,3号艇のsession_exh_rel_avg,-0.1476,4号艇の枠別平均ST,0.1455,3号艇の当地勝率,-0.086,6号艇のモーター出走数,0.076,4号艇のモーター出走数,-0.0725,0.0613,北東 2.1m/s,[逃げ]1号艇のdominanceが有利(+23.1pt)、1号艇のsession_exh_rel_avgが不利(-15.5pt) / [2着]2号艇の全国勝率が不利(-10.4pt)、2号艇のsession_exh_rel_avgが有利(+7.9pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-14.8pt)、4号艇の枠別平均STが有利(+14.6pt) / [除外]5号艇のracer_win_teが不利(-10.8pt)、6号艇のsession_exh_rel_avgが不利(-6.7pt)、天気+6.1pt
25,22,福岡,7,14:49,0.5890735552987663,2,0.6288825528672567,3,0.18392330674074148,0.47880243748695334,0.0930146457291931,0.719791213878805,0.4253596705704056,0.5510990704045088,1-2,1-3,0.3704580812828792,0.10834435620407412,0.05311352159725275,0.054792468054550986,0.002365116570464498,True,True,False,False,予選,2026-09-25,1号艇のracer_win_te,-0.0884,1号艇のdominance,-0.0837,1号艇の女子戦勝率,0.0741,1号艇の年齢,0.0676,1号艇の全国勝率,-0.0669,2号艇のwin_rate_rank_2to6,0.2221,2号艇のclass_rank_2to6,0.1134,2号艇の全国勝率,0.0499,場特性:1x_diff_course2,0.0458,1号艇の女子戦2連率,0.0402,3号艇のwin_rate_rank_2to6,-0.1349,3号艇のsession_exh_rel_avg,-0.1294,3号艇の全国勝率,-0.0563,3号艇の当地勝率,-0.0548,3号艇の年齢,-0.0512,0.0323,東 1.3m/s,[逃げ]1号艇のracer_win_teが不利(-8.8pt)、1号艇のdominanceが不利(-8.4pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.2pt)、2号艇のclass_rank_2to6が有利(+11.3pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-13.5pt)、3号艇のsession_exh_rel_avgが不利(-12.9pt) / [除外]5号艇の直近平均着順が不利(-30.6pt)、ST差分(6-5)が不利(-8.6pt)、天気+3.2pt
26,11,琵琶湖,11,15:37,0.681390593130661,2,0.5590206775099735,3,0.18286610186179628,0.5055146726319261,0.14483648929836293,0.5970502900734069,0.41765430806454273,0.5329753578643703,1-2,1-3,0.3809114310208248,0.12460324161110123,0.09869022134997414,0.05510430903745766,0.022081392649680884,True,False,False,False,予選特選,2026-09-25,1号艇のsession_exh_rel_avg,-0.1693,風速区分,0.1109,1号艇のdominance,0.1089,場特性:in_escape_diff,-0.0977,2号艇のsession_exh_rel_avg,-0.0836,2号艇のwin_rate_rank_2to6,0.184,2号艇のclass_rank_2to6,0.1123,2号艇のsession_exh_rel_avg,0.1082,2号艇の全国勝率,0.0542,2号艇のracer_avgfin_te,0.0461,3号艇のwin_rate_rank_2to6,-0.1573,3号艇のモーター2連率,0.1213,6号艇の直近1着率,0.0905,3号艇のcumulative_diff_rank_2to6,-0.069,3号艇の全国勝率,-0.0465,0.1027,南東 0.6m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-16.9pt)、風速区分が有利(+11.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.4pt)、2号艇のclass_rank_2to6が有利(+11.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-15.7pt)、3号艇のモーター2連率が有利(+12.1pt)、天気+10.3pt
27,09,津,1,10:33,0.800652773698106,3,0.4687493616366076,4,0.2536536868887715,0.5783940045298122,0.23358637494963555,0.48881667357574354,0.41626805395694594,0.5515208052435915,1-3,1-4,0.18702157900151148,0.3753054765635664,0.2030885279662458,0.03175200116622599,0.003485185458642835,False,False,True,False,ツッキーレー,2026-09-25,1号艇のdominance,0.3078,ST差分(6-5),0.1019,1号艇のsession_exh_rel_avg,-0.1005,1号艇の勝率順位,0.0964,6号艇の枠別出走数,-0.0861,6号艇の年齢,0.0903,3号艇のracer_2nd_te,0.0621,3号艇のwin_rate_rank_2to6,0.0613,5号艇の体重,-0.059,5号艇のsession_exh_rel_avg,0.0576,4号艇のwin_rate_rank_2to6,0.2034,4号艇のsession_exh_rel_avg,0.1399,4号艇のcumulative_diff_rank_2to6,0.0671,4号艇のclass_rank_2to6,-0.0667,4号艇の年齢,0.0408,0.014,北 1.1m/s,[逃げ]1号艇のdominanceが有利(+30.8pt)、ST差分(6-5)が有利(+10.2pt) / [2着]6号艇の年齢が有利(+9.0pt)、3号艇のracer_2nd_teが有利(+6.2pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+20.3pt)、4号艇のsession_exh_rel_avgが有利(+14.0pt) / [除外]6号艇の直近平均着順が不利(-13.0pt)、6号艇の全国勝率が不利(-12.8pt)、天気+1.4pt
28,13,尼崎,11,15:50,0.7477253491629117,3,0.36120061468665143,2,0.29257876428300655,0.4888474144155991,0.12951386328409634,0.5242655156855617,0.41287239377871204,0.4994728447965878,1-3,1-2,0.2187685586811643,0.27007885573443474,0.07563854881560565,0.09684079864553854,0.08639858450067442,True,False,False,False,予選特選,2026-09-25,1号艇のdominance,0.1218,1号艇のvs_max234_diff,0.1083,風速区分,0.0971,1号艇のracer_win_te,0.0798,1号艇の級別順位,0.0731,3号艇のsession_exh_rel_avg,0.1169,3号艇のsession_rank_diff_last,0.0666,3号艇のwin_rate_rank_2to6,-0.051,3号艇の節間得点,0.0499,3号艇のcumulative_diff_rank_2to6,0.044,2号艇のsession_exh_rel_avg,0.1246,2号艇の女子戦比率,-0.0584,2号艇の体重,-0.0566,2号艇のwin_rate_rank_2to6,0.0557,2号艇のclass_rank_2to6,-0.0548,0.1884,北 1.7m/s,[逃げ]1号艇のdominanceが有利(+12.2pt)、1号艇のvs_max234_diffが有利(+10.8pt) / [2着]3号艇のsession_exh_rel_avgが有利(+11.7pt)、3号艇のsession_rank_diff_lastが有利(+6.7pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+12.5pt)、2号艇の女子戦比率が不利(-5.8pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+18.8pt
29,10,三国,10,12:53,0.6647931385351322,2,0.49885918885488245,3,0.2403305854061909,0.49140829000409486,0.14235142914360538,0.5968383451174679,0.407465083153977,0.5230373065381068,1-2,1-3,0.33163816584592754,0.1597701241581673,0.09463425335533891,0.04599335212773351,0.03275723933314384,True,True,False,False,選抜戦,2026-09-25,1号艇の節間得点,0.1007,1号艇の勝率順位,-0.0727,風速区分,0.0613,1号艇のdominance,0.0613,1号艇vs4号艇のcumulative差,0.0565,2号艇のsession_exh_rel_avg,0.0802,2号艇の節間得点,0.077,2号艇の全国勝率,0.0419,2号艇のモーター2連率,-0.041,レース時間帯,-0.0367,3号艇の年齢,-0.0957,3号艇のsession_exh_rel_last,-0.0954,4号艇の女子戦2連率,0.0821,3号艇のwin_rate_rank_2to6,0.0558,3号艇のcumulative_diff_rank_2to6,-0.0538,0.0425,東 1.3m/s,[逃げ]1号艇の節間得点が有利(+10.1pt)、1号艇の勝率順位が不利(-7.3pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.0pt)、2号艇の節間得点が有利(+7.7pt) / [候補2]3号艇の年齢が不利(-9.6pt)、3号艇のsession_exh_rel_lastが不利(-9.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.9pt)、4号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+4.2pt
30,13,尼崎,8,14:00,0.6077591117527626,2,0.472861163181858,3,0.2800124495313558,0.4575657981246763,0.09594910253406239,0.6569245101791514,0.40488216490826273,0.5173734117410188,1-2,1-3,0.2873856805177842,0.17018011760689208,0.057221987367005664,0.058313941329576506,0.03465739398782069,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.1413,5号艇の枠別出走数,-0.1266,1号艇の級別順位,-0.0959,1号艇のsession_exh_rel_avg,0.0888,風速区分,0.0746,2号艇のclass_rank_2to6,0.0625,2号艇のsession_exh_rel_avg,0.0609,2号艇の全国勝率,0.0519,勝率のレンジ(2-6号艇),0.0482,1号艇vs4号艇の直近複勝率差,0.0379,3号艇のsession_exh_rel_avg,-0.096,3号艇のwin_rate_rank_2to6,-0.066,3号艇のcumulative_diff_rank_2to6,-0.0482,3号艇の全国勝率,0.0408,3号艇のモーター2連率,-0.0406,0.0713,東 0.9m/s,[逃げ]1号艇のdominanceが不利(-14.1pt)、5号艇の枠別出走数が不利(-12.7pt) / [2着]2号艇のclass_rank_2to6が有利(+6.2pt)、2号艇のsession_exh_rel_avgが有利(+6.1pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-9.6pt)、3号艇のwin_rate_rank_2to6が不利(-6.6pt) / [除外]win_rate_range_1to6が不利(-7.4pt)、天気+7.1pt
